"Admin_Per_100K","Admin_Per_100k_18Plus","Admin_Per_100k_65Plus","Administered_18Plus","Administered_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose2_Pop_Pct","Administered_Dose2_Recip","Administered_Dose2_Recip_18Plus","Administered_Dose2_Recip_18PlusPop_Pct","Administered_Fed_LTC","Administered_Fed_LTC_Dose1","Administered_Fed_LTC_Dose2","Administered_Janssen","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Census2019","Date","Dist_Per_100K","Distributed_Janssen","Distributed_Moderna","Distributed_Per_100k_18Plus","Distributed_Per_100k_65Plus","Distributed_Pfizer","Distributed_Unk_Manuf","Doses_Administered","Doses_Distributed","Location","LongName","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_FedLTC","Series_Complete_Janssen","Series_Complete_Janssen_18Plus","Series_Complete_Janssen_65Plus","Series_Complete_Moderna","Series_Complete_Moderna_18Plus","Series_Complete_Moderna_65Plus","Series_Complete_Pfizer","Series_Complete_Pfizer_18Plus","Series_Complete_Pfizer_65Plus","Series_Complete_Pop_Pct","Series_Complete_Unk_Manuf","Series_Complete_Unk_Manuf_18Plus","Series_Complete_Unk_Manuf_65Plus","Series_Complete_Yes","ShortName","date_type"
38106,48903,111144,126232653,60792487,24.9,82772416,82556600,32,37877241,69.2,12.8,42521057,42461306,16.4,,,,2406337,60275003,63693721,134675,331996199,"2021-03-22",47210,4253900,75496800,60719,286551,76983855,0,126509736,156734555,"US","United States",44848494,17.4,23263175,42.5,,2390216,2387513,694503,20340143,20329491,11017113,22151082,22102009,11542034,13.5,29505,29479,9524,44910946,"USA","Report"
51342,67233,127567,370833,116836,31.5,230614,227350,41.2,64959,70.9,19.7,144041,142554,25.8,,,,2890,171914,200730,56,731545,"2021-03-22",71176,11700,247100,94402,568508,261885,0,375590,520685,"AK","Alaska",145407,26.4,53588,58.5,,2862,2853,325,64959,64895,31548,79074,77651,21712,20.1,8,8,3,146903,"AKA","Report"
30170,38750,92130,1478282,782954,19.8,972986,972149,25.5,495715,58.3,11,541405,541230,14.2,,,,26918,759251,693102,0,4903185,"2021-03-22",44418,62000,1093300,57089,256270,1022580,0,1479271,2177880,"AL","Alabama",568950,14.9,314224,37,,27722,27720,11240,276383,276361,167118,264998,264845,135852,11.6,24,24,14,569127,"ALA","Report"
33421,43453,92469,1007098,484430,22.5,677806,676423,29.2,318692,60.8,11,330560,330418,14.3,,,,18349,502687,487333,206,3017804,"2021-03-22",48610,37500,745000,63295,280015,684450,0,1008575,1466950,"AR","Arkansas",348428,15,170905,32.6,,18029,18010,3661,165047,165027,96766,165470,165348,70443,11.6,43,43,35,348589,"ARA","Report"
48510,60382,37816,26228,3580,30.4,16916,16403,37.8,2134,22.5,18.3,10193,9921,22.8,,,,0,5888,21127,0,55689,"2021-03-22",77592,0,12400,99477,456428,30810,0,27015,43210,"AS","American Samoa",9924,22.8,1502,15.9,,3,3,1,2200,2199,584,7993,7722,917,18.3,0,0,0,10196,"ASA","Report"
40432,52012,112605,2932711,1473588,25.2,1835039,1829129,32.4,879526,67.2,14,1022297,1019510,18.1,,,,28307,1360133,1553435,1032,7278717,"2021-03-22",47553,84100,1662900,61386,264493,1714245,0,2942907,3461245,"AZ","Arizona",1046398,18.6,548550,41.9,,26922,26888,7866,461777,461716,251576,560154,557428,288857,14.4,366,366,251,1049219,"AZA","Report"
0,0,0,89052,4017,0,54486,54486,0,2415,0,0,34053,34053,0,,,,341,35217,53494,0,0,"2021-03-22",0,1700,35500,0,0,49140,0,89052,86340,"BP2","Bureau of Prisons",34393,0,1578,0,,340,340,2,12621,12621,658,21432,21432,918,0,0,0,0,34393,"BP2","Report"
38091,49034,119071,15013151,6951476,25.5,10070870,10038786,32.8,4301066,73.7,12.4,4882772,4877483,15.9,,,,221520,7237957,7590393,803,39512223,"2021-03-22",47773,511800,8991700,61651,323323,9372480,0,15050673,18875980,"CA","California",5096771,16.6,2633312,45.1,,219708,219288,33440,2349800,2349033,1334653,2532857,2528335,1265141,12.9,115,115,78,5102480,"CAA","Report"
39534,50514,129665,2272718,1092310,24.8,1428551,1425394,31.7,631019,74.9,14.4,830558,829770,18.4,,,,48876,1100640,1126604,540,5758736,"2021-03-22",46609,66100,1319700,59657,318622,1298310,0,2276660,2684110,"CO","Colorado",877531,19.5,460202,54.6,,47828,47761,7395,392818,392746,221187,437610,436894,231542,15.3,130,130,78,878386,"COA","Report"
46513,58354,136229,1655994,858577,30.3,1079370,1077838,38,507419,80.5,15.8,564971,564299,19.9,,,,38727,743722,875763,126,3565287,"2021-03-22",53275,48400,860200,66931,301375,990795,0,1658338,1899395,"CT","Connecticut",602923,21.2,344381,54.6,,38653,38624,4440,247652,247495,122794,317302,316787,217137,16.9,17,17,10,603624,"CTA","Report"
