"Additional_Dose_Janssen_noTX","Additional_Dose_Moderna_noTX","Additional_Dose_Pfizer_noTX","Additional_Dose_Unk_noTX","Additional_Doses_12Plus","Additional_Doses_12Plus_Vax_Pct","Additional_Doses_18Plus","Additional_Doses_18Plus_Vax_Pct","Additional_Doses_65Plus","Additional_Doses_65Plus_Vax_Pct","Additional_Doses_Janssen","Additional_Doses_Moderna","Additional_Doses_Pfizer","Additional_Doses_Unk_Manuf","Additional_Doses_Vax_Pct","Admin_Per_100K","Admin_Per_100k_12Plus","Admin_Per_100k_18Plus","Admin_Per_100k_5Plus","Admin_Per_100k_65Plus","Administered_12Plus","Administered_12Plus_Entity","Administered_18Plus","Administered_5Plus","Administered_65Plus","Administered_65Plus_Entity","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose2_Pop_Pct","Administered_Dose2_Recip","Administered_Dose2_Recip_12Plus","Administered_Dose2_Recip_12PlusPop_Pct","Administered_Dose2_Recip_18Plus","Administered_Dose2_Recip_18PlusPop_Pct","Administered_Janssen","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Booster_Eligible_NotBoosted","Booster_Eligible_NotBoosted_12Plus","Booster_Eligible_NotBoosted_12Plus_Pct","Booster_Eligible_NotBoosted_18Plus","Booster_Eligible_NotBoosted_18Plus_Pct","Booster_Eligible_NotBoosted_65Plus","Booster_Eligible_NotBoosted_65Plus_Pct","Booster_Eligible_NotBoosted_Pct","Census2019","Census2019_12PlusPop","Date","Dist_Per_100K","Distributed_Janssen","Distributed_Moderna","Distributed_Per_100k_12Plus","Distributed_Per_100k_18Plus","Distributed_Per_100k_5Plus","Distributed_Per_100k_65Plus","Distributed_Pfizer","Distributed_Unk_Manuf","Doses_Administered","Doses_Distributed","Janssen_Any_Booster_noTX","Janssen_Janssen_Booster","Janssen_Janssen_Booster_Pct","Janssen_Moderna_Booster","Janssen_Moderna_Booster_Pct","Janssen_Pfizer_Booster","Janssen_Pfizer_Booster_Pct","Janssen_Unk_Booster","Janssen_Unk_Booster_Pct","Location","LongName","Moderna_Any_Booster_noTX","Moderna_Janssen_Booster","Moderna_Janssen_Booster_Pct","Moderna_Moderna_Booster","Moderna_Moderna_Booster_Pct","Moderna_Pfizer_Booster","Moderna_Pfizer_Booster_Pct","Moderna_Unk_Booster","Moderna_Unk_Booster_Pct","Pfizer_Any_Booster_noTX","Pfizer_Janssen_Booster","Pfizer_Janssen_Booster_Pct","Pfizer_Moderna_Booster","Pfizer_Moderna_Booster_Pct","Pfizer_Pfizer_Booster","Pfizer_Pfizer_Booster_Pct","Pfizer_Unk_Booster","Pfizer_Unk_Booster_Pct","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Janssen","Series_Complete_Janssen_12Plus","Series_Complete_Janssen_18Plus","Series_Complete_Janssen_5Plus","Series_Complete_Janssen_65Plus","Series_Complete_Moderna","Series_Complete_Moderna_12Plus","Series_Complete_Moderna_18Plus","Series_Complete_Moderna_5Plus","Series_Complete_Moderna_65Plus","Series_Complete_Pfizer","Series_Complete_Pfizer_12Plus","Series_Complete_Pfizer_18Plus","Series_Complete_Pfizer_5Plus","Series_Complete_Pfizer_65Plus","Series_Complete_Pop_Pct","Series_Complete_Unk_Manuf","Series_Complete_Unk_Manuf_12Plus","Series_Complete_Unk_Manuf_18Plus","Series_Complete_Unk_Manuf_5Plus","Series_Complete_Unk_Manuf_65Plus","Series_Complete_Yes","ShortName","Unk_Any_Booster_noTX","Unk_Janssen_Booster","Unk_Janssen_Booster_Pct","Unk_Moderna_Booster","Unk_Moderna_Booster_Pct","Unk_Pfizer_Booster","Unk_Pfizer_Booster_Pct","Unk_Unk_Booster","Unk_Unk_Booster_Pct","additional_doses","date_type"
1352252,38667542,49563568,25416,96016397,46,92732440,47.7,32530828,66.8,1449953,41479896,53080279,25620,44.3,167808,190294,195221,178383,251026,539520732,0,504177014,557027198,137542247,0,76.7,254599776,244816734,86.3,227600187,88.1,254516342,81.5,56180393,95,61.9,205602929,197867105,69.8,183202800,70.9,18519052,209481825,328622521,514708,88264737,88264737,49.9,80653779,48.6,14722545,33.7,49.9,332008832,283520141,"2022-03-14",209618,30417800,257633820,245467,269476,222871,1270170,407897615,0,557138106,695949235,5293150,1285453,24.3,2186711,41.3,1819415,34.4,1571,0,"US","United States",35958704,33403,0.1,33078525,92,2838079,7.9,8697,0,48273349,33097,0.1,3366833,7,44863016,92.9,10403,0,208951374,73.7,194264498,75.2,216661427,69.4,48700667,88.9,16809359,16804353,16778219,16806305,2350167,75579704,75573483,75492863,75576532,23217689,124155222,116428747,101854184,124132200,23069702,65.3,146519,144791,139232,146390,63109,216690804,"USA",83575,299,0.4,35473,42.4,43058,51.5,4745,5.7,96035748,"Report"
,,,,187649,43.4,180605,45.1,55985,71.5,2841,83454,101405,23,41.8,151344,175489,180107,162656,233064,1068515,988355,993404,1106816,213459,203105,68.9,504311,482953,79.3,447161,81.1,504071,74.1,86011,93.9,56.8,415580,398873,65.5,366754,66.5,46169,426459,633537,984,,,,,,,,,731545,608877,"2022-03-14",199928,83700,565020,240207,265168,214936,1596900,813845,0,1107149,1462565,,,,,,,,,,"AK","Alaska",,,,,,,,,,,,,,,,,,,432442,71,400174,72.6,449062,66,78290,85.5,41348,41341,41183,41343,3677,159667,159660,159235,159662,42921,248026,231326,199647,247942,31649,61.4,115,115,109,115,43,449156,"AKA",,,,,,,,,,187723,"Report"
,,,,856539,35.2,842932,36.5,394664,57.2,15341,422647,418564,91,34.6,125063,143955,150103,133040,216302,6027243,5811616,5726247,6131597,1838211,1774240,62.1,3044609,2982207,71.2,2819897,73.9,3044182,66.1,809881,95,48,2355704,2315840,55.3,2188309,57.4,175703,2671285,3284607,484,,,,,,,,,4903185,4186880,"2022-03-14",190397,395800,4048560,222971,244714,202558,1098510,4891180,0,6132079,9335540,,,,,,,,,,"AL","Alabama",,,,,,,,,,,,,,,,,,,2434615,58.1,2307005,60.5,2474424,53.7,690323,81.2,164302,164291,164204,164293,36873,1021020,1021000,1020519,1021016,366515,1288502,1248660,1121623,1288451,286513,50.5,664,664,659,664,422,2474488,"ALA",,,,,,,,,,856643,"Report"
,,,,619835,39.3,605072,41.1,261751,62.8,9794,303189,306530,450,38.2,136270,156661,161909,145269,220720,4006217,3885385,3752484,4110146,1156313,1105762,66,1990324,1927197,75.4,1794413,77.4,1988387,70.3,495837,94.6,51.1,1540935,1497665,58.6,1390230,60,122125,1755659,2230699,3893,,,,,,,,,3017804,2557248,"2022-03-14",196074,251400,2474360,231386,255307,209134,1129480,3191360,0,4112376,5917120,,,,,,,,,,"AR","Arkansas",,,,,,,,,,,,,,,,,,,1578474,61.7,1470666,63.5,1621473,57.3,416937,79.6,112111,111982,111561,111990,15739,659546,659523,658367,659533,234156,849007,806063,699871,848744,166565,53.7,1207,906,867,1206,477,1621871,"ARA",,,,,,,,,,619963,"Report"
,,,,15141,44.2,13712,48.6,1757,62.2,0,3992,11157,0,38.3,207200,235239,232108,227764,230354,86843,86843,72731,98189,7551,7551,93.1,44140,38102,95,31514,95,44133,95,3094,94.4,82.6,39144,33902,91.8,27841,88.8,563,23476,73672,485,,,,,,,,,47392,36917,"2022-03-14",232972,600,23500,299076,352354,256112,3368210,86310,0,98196,110410,,,,,,,,,,"AS","American Samoa",,,,,,,,,,,,,,,,,,,34278,92.9,28216,90,39520,91.7,2826,86.2,575,575,574,575,27,9237,9236,9217,9237,1173,29466,24225,18184,29466,1621,83.4,242,242,241,242,5,39520,"ASA",,,,,,,,,,15149,"Report"
,,,,1765612,41.5,1703491,43.2,660783,59.4,22934,778262,963782,1260,40.1,160004,181786,186283,170028,249421,11281722,10581633,10503519,11645127,3264000,3073467,71.8,5229180,5018041,80.9,4632166,82.2,5228218,76.3,1283616,95,57.2,4162771,4019254,64.8,3706186,65.7,364534,4579661,6676097,25949,,,,,,,,,7278717,6206060,"2022-03-14",195112,604900,5436020,228835,251870,207355,1085230,8160700,0,11646241,14201620,,,,,,,,,,"AZ","Arizona",,,,,,,,,,,,,,,,,,,4258570,68.6,3945319,70,4402025,64.3,1113059,85.1,330009,329763,329541,329772,50495,1621545,1621492,1620802,1621528,542239,2443811,2300376,1988135,2443760,516642,60.5,6965,6939,6841,6965,3683,4402330,"AZA",,,,,,,,,,1766238,"Report"
,,,,44189,33.3,44189,33.3,2417,66.3,643,26876,16648,22,33.3,0,0,0,0,0,307221,307221,307221,307221,9819,9819,0,142836,142834,0,142834,0,142834,0,3918,0,0,122605,122605,0,122605,0,14161,138316,154714,32,,,,,,,,,0,0,"2022-03-14",0,16100,149420,0,0,0,0,170610,0,307223,336130,,,,,,,,,,"BP2","Bureau of Prisons",,,,,,,,,,,,,,,,,,,132792,0,132792,0,132792,0,3645,0,13479,13478,13478,13478,195,52485,52485,52485,52485,1755,66829,66829,66829,66829,1695,0,0,0,0,0,0,132793,"BP2",,,,,,,,,,44189,"Report"
,,,,13699994,51.1,13137908,53.3,3703038,71.3,216438,5929289,7555580,537,49,182578,206633,210132,194224,252442,69524219,68162923,64337206,72112530,14737850,14372452,82.2,32473384,31029186,92.2,28552822,93.3,32454308,87.4,5985845,95,67.7,26766878,25594254,76.1,23434455,76.5,2287759,26901763,42935564,15371,,,,,,,,,39512223,33646265,"2022-03-14",219202,3692000,30971420,257418,282882,233275,1483560,51948205,0,72140457,86611625,,,,,,,,,,"CA","California",,,,,,,,,,,,,,,,,,,26811838,79.7,24644997,80.5,27975795,75.3,5193724,89,2076122,2075506,2068187,2075746,201532,9606995,9606212,9580208,9606685,2624386,16296876,15125273,12992060,16288457,2366339,70.8,4908,4847,4542,4907,1467,27984901,"CAA",,,,,,,,,,13701844,"Report"
,,,,2015890,52.5,1939732,54.4,575008,74.1,25458,896922,1093416,482,50.4,180230,203041,207922,191237,264328,10022245,9623847,9354866,10377522,2226735,2149078,78.6,4526479,4330084,87.7,4017041,89.3,4525112,83.4,853000,95,66.2,3814872,3655674,74.1,3376782,75.1,338798,4014436,6016224,9488,,,,,,,,,5758736,4936061,"2022-03-14",207608,487100,4397740,242209,265726,220317,1419210,7070735,0,10378946,11955575,,,,,,,,,,"CO","Colorado",,,,,,,,,,,,,,,,,,,3842125,77.8,3562998,79.2,4001268,73.7,775929,92.1,310355,310330,310006,310336,28814,1426125,1426050,1425489,1426110,369815,2262243,2103137,1824983,2262201,376423,69.5,2621,2608,2520,2621,877,4001344,"COA",,,,,,,,,,2016278,"Report"
,,,,1400136,52.4,1344272,54.5,444485,73.9,17135,642220,740909,21,50.3,206028,228381,232182,217036,281630,7093405,6756824,6588977,7343582,1774957,1684961,94.3,3361958,3224091,95,2982748,95,3360471,95,730298,95,74.1,2641443,2528914,81.4,2324791,81.9,247609,2774149,4322503,1221,,,,,,,,,3565287,3105947,"2022-03-14",234658,340600,3219960,269362,294809,247260,1327460,4805675,0,7345482,8366235,,,,,,,,,,"CT","Connecticut",,,,,,,,,,,,,,,,,,,2672844,86.1,2468639,87,2785009,82.3,601495,95,229841,229757,229651,229761,22703,940745,940415,940208,940537,236428,1614420,1502227,1298437,1614264,342262,78.1,448,445,343,447,102,2785454,"CTA",,,,,,,,,,1400285,"Report"
