"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30763,29970,63,27936,65.1,30762,58.5,7730,86.6,7728,7728,32.4,7596,34.2,3394,53.8,31.8,47574,92.4,"Autauga County","2022-03-07","01001","B",23836,50.1,"8",22209,51.8,"8",24333,46.3,"7",3,6311,70.7,"8",43.6,"7",24333,"AL ","Alabama","Metro",4,4,4,3
63.7,142232,140122,72.7,133084,75.8,142221,67.3,48410,95,38404,38404,34.7,37850,35.9,20471,52.8,34.3,192649,92.4,"Baldwin County","2022-03-07","01003","A",110799,57.5,"4",105368,60,"4",112119,53.1,"4",4,38800,82.9,"4",50.2,"4",112121,"AL ","Alabama","Metro",4,4,4,4
55.1,13606,13400,62.6,12729,64.9,13604,58.2,4108,84.5,3540,3538,32.5,3488,33.6,2009,57.6,32.1,21404,92.4,"Barbour County","2022-03-07","01005","D",10898,50.9,"16",10366,52.9,"16",11045,47.2,"15",7,3489,71.8,"16",44.7,"15",11045,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9470,9333,47.9,8892,49.9,9467,44.8,2574,69,2580,2580,33.8,2548,35.2,1352,59,33.5,19480,92.4,"Bibb County","2022-03-07","01007","C",7622,39.1,"10",7245,40.6,"11",7711,36.5,"10",2,2291,61.4,"11",34.4,"10",7712,"AL ","Alabama","Metro",2,3,3,2
38,21985,21745,44.2,20731,46.5,21980,40.4,6759,62.5,5854,5853,32.5,5805,33.8,3133,54,32.3,49234,92.4,"Blount County","2022-03-07","01009","B",17991,36.5,"6",17172,38.5,"6",18129,33.3,"6",2,5805,53.7,"7",31.4,"6",18129,"AL ","Alabama","Metro",2,2,3,2
66.3,6698,6560,75.6,6162,77.1,6697,70.2,1705,95,1571,1571,30.2,1530,31.4,728,53.4,29.7,8677,92.4,"Bullock County","2022-03-07","01011","D",5195,59.9,"16",4865,60.9,"16",5293,55.5,"16",8,1363,79.7,"16",52.4,"16",5293,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9577,9431,56.6,8948,59,9577,52.2,3189,78.8,2372,2371,31.6,2354,33,1251,47.5,31.2,16675,92.4,"Butler County","2022-03-07","01013","D",7510,45,"15",7126,47,"15",7592,41.4,"15",7,2635,65.1,"15",39,"14",7592,"AL ","Alabama","Non-metro",7,7,7,6
56.8,64496,63642,65.1,60586,68,64493,60.3,19155,93.2,18304,18304,35.1,18145,36.4,9454,57.6,34.7,97757,92.4,"Calhoun County","2022-03-07","01015","D",52210,53.4,"16",49876,56,"16",52695,49.2,"15",3,16407,79.9,"16",46.4,"15",52695,"AL ","Alabama","Metro",4,4,4,3
37.4,12443,12298,43,11770,44.7,12443,39.7,3960,59,3668,3668,35.9,3635,37.1,1929,56.7,35.5,28624,92.4,"Chambers County","2022-03-07","01017","C",10222,35.7,"10",9792,37.2,"10",10328,32.9,"10",6,3404,50.7,"11",31.1,"10",10328,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9814,9757,42.3,9481,44.6,9814,39.3,3954,64.1,2955,2955,37.3,2937,38.2,1752,54.2,37.2,23072,92.4,"Cherokee County","2022-03-07","01019","B",7915,34.3,"6",7686,36.2,"6",7951,31.8,"6",6,3230,52.4,"7",30.4,"6",7951,"AL ","Alabama","Non-metro",6,6,7,6
44,19529,19209,51.3,18217,53.8,19528,46.8,5838,76.8,5029,5029,31.9,4965,33.2,2668,53.4,31.4,37470,92.4,"Chilton County","2022-03-07","01021","D",15783,42.1,"15",14952,44.2,"15",15993,38.3,"14",2,4994,65.7,"15",36,"14",15993,"AL ","Alabama","Metro",3,3,3,2
81.3,10232,10092,91.5,9689,95,10227,85.7,3522,95,2892,2892,35.4,2871,36.5,1597,54.7,35.1,11029,92.4,"Choctaw County","2022-03-07","01023","D",8158,74,"16",7873,77.9,"16",8238,69.1,"16",8,2917,95,"16",65.4,"16",8238,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14773,14559,71.4,13823,74.4,14771,66.4,4495,92.8,4135,4135,34.9,4109,36.5,2189,57.1,34.5,20387,92.4,"Clarke County","2022-03-07","01025","D",11839,58.1,"16",11256,60.6,"16",11980,53.8,"16",8,3832,79.1,"16",50.7,"16",11980,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6631,6578,57.3,6333,59.9,6631,52.9,2291,82.3,1578,1578,29.1,1566,30,832,44.1,28.9,11480,92.4,"Clay County","2022-03-07","01027","C",5427,47.3,"11",5222,49.4,"11",5467,43.6,"11",7,1888,67.8,"11",41.3,"11",5467,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5092,5032,39.6,4861,42.1,5092,36.3,1801,59.9,1426,1426,33.9,1419,34.9,805,51.6,33.6,12695,92.4,"Cleburne County","2022-03-07","01029","C",4205,33.1,"10",4066,35.2,"10",4243,30.3,"10",6,1559,51.8,"11",28.5,"9",4243,"AL ","Alabama","Non-metro",6,6,7,5
58.2,30472,30017,67.8,28396,71.1,30467,62,8408,93.1,6501,6501,26.9,6429,28.1,3756,52.8,26.6,44289,92.4,"Coffee County","2022-03-07","01031","C",24180,54.6,"12",22896,57.3,"12",24471,49.8,"11",7,7115,78.8,"12",46.8,"11",24472,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31326,30884,64.9,29338,67.2,31326,60.1,9824,88.8,9440,9440,36.3,9341,37.7,4954,57.6,35.9,47584,92.4,"Colbert County","2022-03-07","01033","B",26028,54.7,"8",24761,56.7,"8",26318,50.5,"8",4,8605,77.8,"8",47.6,"7",26318,"AL ","Alabama","Metro",4,4,4,3
56.5,6815,6740,64.5,6419,66.9,6815,59.6,2357,83.2,1535,1535,29.7,1520,30.7,823,44.2,29.4,10454,92.4,"Conecuh County","2022-03-07","01035","D",5162,49.4,"15",4951,51.6,"16",5215,45.6,"15",7,1864,65.8,"15",43.2,"15",5215,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5159,5118,53.7,4959,55.6,5158,50.6,1963,76.4,1636,1636,38.3,1629,39.4,927,55.3,38.1,9536,92.4,"Coosa County","2022-03-07","01037","C",4268,44.8,"11",4137,46.4,"11",4291,42.1,"11",7,1676,65.3,"11",40.2,"11",4291,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17092,16956,53.5,16325,56.5,17092,49,6215,78.5,4282,4281,30.7,4261,31.8,2535,48.5,30.5,31686,92.4,"Covington County","2022-03-07","01039","D",13926,44,"15",13394,46.4,"15",14017,40.2,"15",7,5232,66.1,"15",37.8,"14",14017,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5709,5631,47.9,5390,50.7,5709,44,2011,75.3,1528,1528,32.8,1513,33.9,843,49.3,32.5,11744,92.4,"Crenshaw County","2022-03-07","01041","C",4659,39.7,"10",4469,42,"11",4703,36.2,"10",6,1711,64.1,"11",34.1,"10",4703,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37549,37219,52.2,35803,55.1,37546,47.8,12415,78.9,11407,11406,36.2,11331,37.3,6391,57.9,35.9,71308,92.4,"Cullman County","2022-03-07","01043","C",31547,44.2,"11",30414,46.8,"11",31768,40.4,"11",7,11041,70.2,"12",37.9,"10",31768,"AL ","Alabama","Non-metro",7,7,8,6
56.6,27830,27402,66,26236,69.1,27830,60.6,7124,83.8,6073,6073,26.4,6027,27.3,3535,56.2,26.1,41540,92.4,"Dale County","2022-03-07","01045","D",23006,55.4,"16",22067,58.1,"16",23276,50.7,"16",8,6285,73.9,"16",47.3,"15",23276,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21784,21465,67.9,20167,70.7,21780,62.2,6500,92.6,6226,6226,37.7,6165,39.6,2913,57.3,37.4,31600,92.4,"Dallas County","2022-03-07","01047","D",16515,52.3,"16",15565,54.6,"16",16658,47.6,"15",7,5080,72.4,"16",44.8,"15",16658,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29577,29217,48.2,27763,51,29574,44,9029,71.7,8254,8253,34.8,8179,36.2,4271,56.7,34.5,60601,92.4,"DeKalb County","2022-03-07","01049","D",23693,39.1,"14",22609,41.6,"15",23924,35.6,"14",6,7533,59.8,"15",33.5,"14",23924,"AL ","Alabama","Non-metro",6,7,7,6
56.9,46183,45532,65.6,43231,68.5,46182,60.4,13019,95,11682,11679,31.9,11533,33.1,5535,51.5,31.5,69448,92.4,"Elmore County","2022-03-07","01051","C",36611,52.7,"12",34875,55.3,"12",37038,48.4,"11",3,10753,85,"12",45.6,"11",37038,"AL ","Alabama","Metro",4,4,4,3
46.3,16943,16790,53.8,16179,57,16943,49.2,6098,91.1,4168,4168,31.8,4145,32.9,2362,49.3,31.5,31198,92.4,"Escambia County","2022-03-07","01053","D",13096,42,"15",12605,44.4,"15",13212,38.4,"14",6,4791,71.6,"16",36.1,"14",13212,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50238,49582,56.4,47343,58.8,50232,52.2,16005,80.8,14950,14948,36.4,14835,37.6,8128,58.1,36,87987,92.4,"Etowah County","2022-03-07","01055","C",41109,46.7,"11",39424,49,"11",41568,43.2,"11",3,13981,70.6,"12",40.6,"11",41568,"AL ","Alabama","Metro",3,3,4,3
40.5,6609,6543,46.6,6298,48.9,6608,42.9,2449,69.1,1875,1875,33.5,1863,34.6,1072,50.1,33.2,14038,92.4,"Fayette County","2022-03-07","01057","C",5602,39.9,"10",5390,41.9,"11",5649,36.7,"10",6,2140,60.4,"11",34.7,"10",5650,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16588,16393,62.6,15584,66.1,16587,56.7,4937,91.9,4291,4291,31.9,4268,33.2,2342,55,31.7,26203,92.4,"Franklin County","2022-03-07","01059","D",13447,51.3,"16",12863,54.5,"16",13554,46.4,"15",7,4262,79.3,"16",43.2,"15",13554,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12676,12590,55.7,12188,59.4,12675,51,4660,86,3382,3382,32.3,3361,33.2,2074,52.1,32.2,22622,92.4,"Geneva County","2022-03-07","01061","D",10462,46.2,"15",10128,49.4,"15",10510,42.3,"15",3,3980,73.4,"16",40,"15",10511,"AL ","Alabama","Metro",3,3,4,3
63.4,5146,5034,72.4,4745,74.8,5145,67.3,1716,90.8,1731,1731,43.3,1711,45.4,882,63.1,42.4,6956,92.4,"Greene County","2022-03-07","01063","D",4001,57.5,"16",3768,59.4,"16",4083,53.4,"16",8,1397,73.9,"16",50.3,"16",4083,"AL ","Alabama","Non-metro",8,8,8,8
72.3,10597,10351,83.7,9667,85.7,10597,77.6,2790,95,3535,3534,40.4,3482,42.5,1514,62.3,39.7,12369,92.4,"Hale County","2022-03-07","01065","D",8754,70.8,"16",8192,72.6,"16",8914,65.3,"16",4,2432,84.3,"16",60.8,"16",8914,"AL ","Alabama","Metro",4,4,4,4
54.3,9346,9265,61.8,8941,65.3,9345,57.3,3400,84.3,2636,2636,34.3,2616,35.3,1577,53.6,34,14987,92.4,"Henry County","2022-03-07","01067","C",7681,51.3,"12",7418,54.2,"12",7745,47.5,"11",3,2943,73,"12",45,"11",7745,"AL ","Alabama","Metro",4,4,4,3
51.3,54293,53450,59.4,50909,62.4,54289,54.7,16505,86,15126,15125,33.8,14984,35.1,7932,55.4,33.4,89968,92.4,"Houston County","2022-03-07","01069","C",44721,49.7,"11",42679,52.3,"12",45293,45.6,"11",3,14322,74.7,"12",42.8,"11",45293,"AL ","Alabama","Metro",3,4,4,3
