"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.9,23429,23428,49.2,22012,51.3,6570,73.6,47574,92.4,"Autauga County","2021-09-15","01001","B",17829,37.5,"6",16918,39.4,"6",5379,60.3,"7",31.9,"6",17829,"AL ","Alabama"
52.9,118143,118138,61.3,112456,64,42005,89.7,192649,92.4,"Baldwin County","2021-09-15","01003","A",89898,46.7,"3",86185,49.1,"3",34436,73.5,"4",40.3,"3",89900,"AL ","Alabama"
44,10860,10859,50.7,10390,53,3653,75.1,21404,92.4,"Barbour County","2021-09-15","01005","D",8230,38.5,"14",7952,40.6,"15",3156,64.9,"15",33.3,"14",8230,"AL ","Alabama"
36.4,8151,8147,41.8,7805,43.8,2391,64.1,19480,92.4,"Bibb County","2021-09-15","01007","C",6277,32.2,"10",6016,33.7,"10",2093,56.1,"11",28,"9",6277,"AL ","Alabama"
31.6,18274,18270,37.1,17514,39.3,6105,56.5,49234,92.4,"Blount County","2021-09-15","01009","B",13937,28.3,"5",13464,30.2,"6",5233,48.4,"6",24.1,"5",13937,"AL ","Alabama"
51.7,5220,5218,60.1,4926,61.6,1441,84.2,8677,92.4,"Bullock County","2021-09-15","01011","D",4143,47.7,"15",3936,49.2,"15",1229,71.8,"16",41,"15",4143,"AL ","Alabama"
42.5,8265,8265,49.6,7904,52.1,2933,72.4,16675,92.4,"Butler County","2021-09-15","01013","D",6078,36.4,"14",5852,38.6,"14",2328,57.5,"15",31.3,"14",6078,"AL ","Alabama"
47.3,53702,53700,54.9,51224,57.5,17313,84.3,97757,92.4,"Calhoun County","2021-09-15","01015","D",41822,42.8,"15",40272,45.2,"15",14898,72.5,"16",36.8,"14",41822,"AL ","Alabama"
31.5,10488,10488,36.6,10087,38.3,3665,54.6,28624,92.4,"Chambers County","2021-09-15","01017","C",8376,29.3,"9",8115,30.8,"10",3206,47.7,"10",25.2,"9",8376,"AL ","Alabama"
32.1,8416,8416,36.5,8188,38.5,3523,57.2,23072,92.4,"Cherokee County","2021-09-15","01019","B",6724,29.1,"5",6570,30.9,"6",3024,49.1,"6",25.7,"5",6724,"AL ","Alabama"
36.7,16315,16312,43.5,15508,45.8,5305,69.8,37470,92.4,"Chilton County","2021-09-15","01021","D",12425,33.2,"14",11859,35,"14",4452,58.6,"15",28,"13",12426,"AL ","Alabama"
68.6,8636,8635,78.3,8334,82.4,3165,99.9,11029,92.4,"Choctaw County","2021-09-15","01023","D",6516,59.1,"16",6345,62.8,"16",2526,85.1,"16",51.8,"16",6516,"AL ","Alabama"
54.6,12904,12903,63.3,12305,66.2,4192,86.6,20387,92.4,"Clarke County","2021-09-15","01025","D",9637,47.3,"15",9238,49.7,"15",3454,71.3,"16",40.8,"15",9637,"AL ","Alabama"
43.8,5792,5790,50.4,5611,53.1,2085,74.9,11480,92.4,"Clay County","2021-09-15","01027","C",4387,38.2,"10",4276,40.5,"11",1565,56.2,"11",33.2,"10",4388,"AL ","Alabama"
31.7,4726,4725,37.2,4579,39.6,1834,61,12695,92.4,"Cleburne County","2021-09-15","01029","C",3657,28.8,"9",3566,30.9,"10",1569,52.2,"11",24.5,"9",3657,"AL ","Alabama"
39.2,20533,20530,46.4,19567,49,6929,76.7,44289,92.4,"Coffee County","2021-09-15","01031","C",16189,36.6,"10",15564,39,"10",6064,67.1,"11",30.9,"10",16190,"AL ","Alabama"
49.1,27122,27120,57,25801,59.1,9110,82.3,47584,92.4,"Colbert County","2021-09-15","01033","B",22082,46.4,"7",21110,48.3,"7",7958,71.9,"8",40,"7",22082,"AL ","Alabama"
47.6,5745,5745,55,5507,57.4,2146,75.8,10454,92.4,"Conecuh County","2021-09-15","01035","D",4068,38.9,"14",3942,41.1,"15",1619,57.2,"15",33.7,"14",4068,"AL ","Alabama"
41.1,4387,4386,46,4252,47.7,1764,68.7,9536,92.4,"Coosa County","2021-09-15","01037","C",3534,37.1,"10",3437,38.5,"10",1502,58.5,"11",33.1,"10",3534,"AL ","Alabama"
40.1,14850,14849,46.9,14302,49.5,5738,72.4,31686,92.4,"Covington County","2021-09-15","01039","D",11322,35.7,"14",10973,38,"14",4716,59.5,"15",30.6,"14",11322,"AL ","Alabama"
35.7,4916,4916,41.9,4746,44.6,1869,70,11744,92.4,"Crenshaw County","2021-09-15","01041","C",3803,32.4,"10",3697,34.8,"10",1551,58.1,"11",27.6,"9",3803,"AL ","Alabama"
39.1,32713,32708,45.9,31543,48.6,11498,73.1,71308,92.4,"Cullman County","2021-09-15","01043","C",26454,37.1,"10",25688,39.5,"10",10267,65.2,"11",31.6,"10",26455,"AL ","Alabama"
50.6,24891,24891,59.9,24125,63.5,6699,78.8,41540,92.4,"Dale County","2021-09-15","01045","D",20679,49.8,"15",20195,53.2,"16",5996,70.5,"16",42.1,"15",20679,"AL ","Alabama"
47.8,17765,17761,56.2,16889,59.2,5780,82.3,31600,92.4,"Dallas County","2021-09-15","01047","D",12359,39.1,"14",11843,41.5,"15",4337,61.8,"15",33.2,"14",12359,"AL ","Alabama"
34.3,24533,24530,40.5,23516,43.2,8104,64.3,60601,92.4,"DeKalb County","2021-09-15","01049","D",18404,30.4,"14",17849,32.8,"14",6691,53.1,"15",25.7,"13",18405,"AL ","Alabama"
45.8,37183,37181,53.5,35465,56.2,11322,89.5,69448,92.4,"Elmore County","2021-09-15","01051","C",28344,40.8,"11",27225,43.2,"11",9352,73.9,"12",34.9,"10",28344,"AL ","Alabama"
39.4,14449,14449,46.3,13959,49.1,5604,83.8,31198,92.4,"Escambia County","2021-09-15","01053","D",10262,32.9,"14",9960,35.1,"14",4234,63.3,"15",28,"13",10262,"AL ","Alabama"
42.1,43009,43003,48.9,41200,51.2,14823,74.9,87987,92.4,"Etowah County","2021-09-15","01055","C",32971,37.5,"10",31913,39.6,"10",12695,64.1,"11",32.2,"10",32975,"AL ","Alabama"
34.5,5618,5616,40,5422,42.1,2260,63.8,14038,92.4,"Fayette County","2021-09-15","01057","C",4577,32.6,"10",4441,34.5,"10",1962,55.3,"11",28.1,"9",4578,"AL ","Alabama"
45.6,14294,14294,54.6,13644,57.8,4618,85.9,26203,92.4,"Franklin County","2021-09-15","01059","D",11082,42.3,"15",10706,45.4,"15",3918,72.9,"16",35.3,"14",11082,"AL ","Alabama"
38.9,10221,10221,45.2,9964,48.6,4141,76.4,22622,92.4,"Geneva County","2021-09-15","01061","D",8080,35.7,"14",7912,38.6,"14",3575,66,"15",30.8,"14",8080,"AL ","Alabama"
53.1,4310,4309,61.9,4104,64.7,1570,83.1,6956,92.4,"Greene County","2021-09-15","01063","D",3157,45.4,"15",3034,47.8,"15",1244,65.8,"15",38.9,"14",3157,"AL ","Alabama"
61.2,8971,8971,72.5,8404,74.5,2539,88,12369,92.4,"Hale County","2021-09-15","01065","D",7264,58.7,"16",6897,61.1,"16",2238,77.6,"16",49.6,"15",7264,"AL ","Alabama"
45.9,7894,7893,52.7,7647,55.8,3082,76.5,14987,92.4,"Henry County","2021-09-15","01067","C",6154,41.1,"11",5992,43.7,"11",2663,66.1,"11",35.8,"10",6154,"AL ","Alabama"
43.2,45717,45713,50.8,43797,53.7,14960,78,89968,92.4,"Houston County","2021-09-15","01069","C",36628,40.7,"11",35323,43.3,"11",13118,68.4,"11",34.6,"10",36628,"AL ","Alabama"
49.4,25520,25515,56.9,24624,60.1,9493,89.6,44815,92.4,"Jackson County","2021-09-15","01071","C",19685,43.9,"11",19139,46.7,"11",8018,75.7,"12",38.1,"10",19685,"AL ","Alabama"
59.4,391031,390862,70.1,366490,72,100489,93.6,557774,92.4,"Jefferson County","2021-09-15","01073","C",308088,55.2,"12",291429,57.3,"12",89112,83,"12",46.8,"11",308108,"AL ","Alabama"
42.9,5917,5917,49.6,5756,53,2412,78.8,11934,92.4,"Lamar County","2021-09-15","01075","C",4858,40.7,"11",4773,44,"11",2134,69.7,"11",35.2,"10",4858,"AL ","Alabama"
49.1,45510,45508,56.1,43700,58.5,15559,81.9,81107,92.4,"Lauderdale County","2021-09-15","01077","B",35762,44.1,"7",34641,46.4,"7",13262,69.8,"7",38.6,"6",35762,"AL ","Alabama"
47.3,15569,15569,55,15074,58.4,5570,88.6,28331,92.4,"Lawrence County","2021-09-15","01079","B",12482,44.1,"7",12160,47.1,"7",4800,76.3,"8",37.9,"6",12482,"AL ","Alabama"
38.5,63429,63426,44.8,60014,46.2,13867,67.9,141532,92.4,"Lee County","2021-09-15","01081","C",53255,37.6,"10",50770,39.1,"10",12180,59.7,"11",32.4,"10",53255,"AL ","Alabama"
35.6,35176,35176,41.5,33700,43.9,10480,69.5,84846,92.4,"Limestone County","2021-09-15","01083","C",29408,34.7,"10",28372,36.9,"10",9733,64.5,"11",29.7,"9",29408,"AL ","Alabama"
53.1,5163,5161,62.5,4872,64.2,1674,87.1,8259,92.4,"Lowndes County","2021-09-15","01085","D",3799,46,"15",3632,47.9,"15",1310,68.2,"15",39.1,"14",3799,"AL ","Alabama"
49.5,8952,8951,55.9,8489,56.7,2981,78.8,16024,92.4,"Macon County","2021-09-15","01087","D",6866,42.8,"15",6538,43.7,"15",2394,63.2,"15",38,"14",6866,"AL ","Alabama"
60.5,225618,225609,70.5,211400,72.3,52819,92.4,319911,92.4,"Madison County","2021-09-15","01089","B",185687,58,"8",175341,60,"8",47916,83.9,"8",49.8,"7",185689,"AL ","Alabama"
57.8,10902,10902,67.8,10306,70.5,3312,88.3,16078,92.4,"Marengo County","2021-09-15","01091","D",8209,51.1,"16",7837,53.6,"16",2796,74.6,"16",43.5,"15",8209,"AL ","Alabama"
36.7,10901,10900,42.3,10564,44.9,4195,65.7,25745,92.4,"Marion County","2021-09-15","01093","C",8771,34.1,"10",8563,36.4,"10",3685,57.7,"11",29.5,"9",8772,"AL ","Alabama"
46.1,44602,44602,55.3,42430,58.6,14253,85.1,80621,92.4,"Marshall County","2021-09-15","01095","C",34140,42.3,"11",32850,45.3,"11",12355,73.8,"12",35.3,"10",34140,"AL ","Alabama"
49.4,204285,204275,58.5,193172,61,57442,83.6,348937,92.4,"Mobile County","2021-09-15","01097","D",162279,46.5,"15",154334,48.7,"15",49547,72.1,"16",39.3,"14",162281,"AL ","Alabama"
47,9752,9750,54.1,9302,56.9,3328,75.9,18007,92.4,"Monroe County","2021-09-15","01099","C",7110,39.5,"10",6836,41.8,"11",2560,58.4,"11",34.3,"10",7111,"AL ","Alabama"
54.4,123156,123139,64.6,115615,66.6,30905,87.6,190541,92.4,"Montgomery County","2021-09-15","01101","D",94475,49.6,"15",89399,51.5,"16",24861,70.5,"16",41.7,"15",94479,"AL ","Alabama"
43.3,51814,51812,50.9,49708,53.8,17115,80.2,101834,92.4,"Morgan County","2021-09-15","01103","C",42361,41.6,"11",40834,44.2,"11",15246,71.4,"12",35.4,"10",42361,"AL ","Alabama"
49.4,4411,4410,57.3,4160,59,1408,78.4,7701,92.4,"Perry County","2021-09-15","01105","D",3537,45.9,"15",3350,47.5,"15",1176,65.5,"15",39.6,"14",3537,"AL ","Alabama"
50.5,10058,10057,57.8,9620,59.9,3176,81.7,17414,92.4,"Pickens County","2021-09-15","01107","D",7764,44.6,"15",7491,46.6,"15",2529,65.1,"15",39,"14",7764,"AL ","Alabama"
42.1,13939,13936,48.2,13258,49.4,4320,85.9,28891,92.4,"Pike County","2021-09-15","01109","D",10804,37.4,"14",10384,38.7,"14",3690,73.3,"16",32.6,"14",10804,"AL ","Alabama"
34,7718,7717,39.4,7568,42.2,3111,65.6,19577,92.4,"Randolph County","2021-09-15","01111","C",5992,30.6,"10",5924,33,"10",2646,55.8,"11",26.4,"9",5992,"AL ","Alabama"
40,23202,23201,47.9,21912,49.8,6999,81.5,48419,92.4,"Russell County","2021-09-15","01113","D",17502,36.1,"14",16669,37.9,"14",5852,68.1,"15",30.2,"14",17503,"AL ","Alabama"
37.5,81716,81697,44,75978,45.4,19169,55.2,185738,92.4,"Shelby County","2021-09-15","01117","A",63001,33.9,"2",59019,35.3,"2",16293,46.9,"2",28.9,"1",63002,"AL ","Alabama"
39.9,35678,35671,46.8,34112,49.2,11062,73.3,76282,92.4,"St. Clair County","2021-09-15","01115","B",27807,36.5,"6",26804,38.7,"6",9667,64.1,"7",31.1,"6",27808,"AL ","Alabama"
55.5,6891,6888,63.5,6475,64.3,2106,90.6,10851,92.4,"Sumter County","2021-09-15","01119","D",4847,44.7,"15",4626,46,"15",1615,69.5,"15",39,"14",4847,"AL ","Alabama"
37.9,30315,30314,43.8,29018,45.9,10106,68.4,69265,92.4,"Talladega County","2021-09-15","01121","D",23916,34.5,"14",23030,36.4,"14",8744,59.2,"15",29.9,"13",23916,"AL ","Alabama"
39.4,15912,15910,45.6,15343,47.7,6193,68.9,34895,92.4,"Tallapoosa County","2021-09-15","01123","D",12933,37.1,"14",12532,39,"14",5455,60.7,"15",32,"14",12933,"AL ","Alabama"
43.9,91913,91907,51.2,86839,52.5,22939,79.7,179572,92.4,"Tuscaloosa County","2021-09-15","01125","C",74780,41.6,"11",71035,43,"11",20241,70.3,"12",35.7,"10",74780,"AL ","Alabama"
48.3,30685,30680,56.6,29473,59.7,10792,87,54168,92.4,"Walker County","2021-09-15","01127","C",24062,44.4,"11",23325,47.2,"11",9280,74.8,"12",37.9,"10",24062,"AL ","Alabama"
48.2,7864,7862,55.8,7558,59.4,2758,85.7,14087,92.4,"Washington County","2021-09-15","01129","C",6052,43,"11",5853,46,"11",2372,73.7,"12",37.1,"10",6053,"AL ","Alabama"
57.1,5926,5926,67.2,5529,69.5,1935,91.9,8823,92.4,"Wilcox County","2021-09-15","01131","D",4407,49.9,"15",4176,52.5,"16",1483,70.5,"16",42.5,"15",4407,"AL ","Alabama"
22.8,5376,5376,26.1,5248,27.8,2250,43.5,20576,92.4,"Winston County","2021-09-15","01133","C",4174,20.3,"9",4082,21.6,"9",1821,35.2,"10",17.7,"9",4174,"AL ","Alabama"
74,2469,2459,77.9,2370,76.8,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-15","02013","C",2254,71.4,"12",2171,70.4,"12",159,45.3,"10",67.8,"12",2262,"AK ","Alaska"
64.8,3651,3645,70.3,3487,69.8,273,65.2,5188,96.6,"Aleutians West CA","2021-09-15","02016","B",3007,58,"8",2896,58,"8",243,58,"7",53.5,"8",3012,"AK ","Alaska"
60.4,173870,173375,72,161969,74,31103,92.1,240774,96.6,"Anchorage Muny","2021-09-15","02020","B",145462,60.4,"8",136643,62.5,"8",28884,85.6,"8",50.6,"8",145763,"AK ","Alaska"
