"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,30001,29371,61.7,27400,63.9,30000,57,7652,85.7,7037,6951,31.9,5260,41.2,3182,50.9,29.8,47574,92.4,"Autauga County","2022-01-23","01001","B",23301,49,"7",21762,50.7,"8",23583,44.8,"7",3,6253,70.1,"8",42.2,"7",23583,"AL ","Alabama","Metro",3,4,4,3
62.8,140117,138262,71.8,131400,74.8,140111,66.3,48052,95,35397,34998,33.7,28505,42.6,19424,50.5,32.2,192649,92.4,"Baldwin County","2022-01-23","01003","A",108972,56.6,"4",103748,59.1,"4",109848,52,"4",4,38472,82.2,"4",49.2,"3",109849,"AL ","Alabama","Metro",4,4,4,3
53.8,13280,13117,61.3,12473,63.6,13278,56.8,4053,83.4,2980,2955,29.1,2581,40.3,1774,51.3,27.8,21404,92.4,"Barbour County","2022-01-23","01005","D",10648,49.7,"15",10157,51.8,"16",10716,45.8,"15",7,3459,71.2,"16",43.4,"15",10716,"AL ","Alabama","Non-metro",7,8,8,7
41.6,9309,9214,47.3,8780,49.2,9306,44,2559,68.6,2271,2250,31.6,1882,42.6,1239,54.7,30.2,19480,92.4,"Bibb County","2022-01-23","01007","C",7479,38.4,"10",7120,39.9,"10",7515,35.5,"10",2,2267,60.7,"11",33.6,"10",7516,"AL ","Alabama","Metro",2,2,3,2
37.4,21641,21450,43.6,20457,45.9,21637,39.8,6713,62.1,5292,5260,31.1,4362,41.1,2913,50.5,29.8,49234,92.4,"Blount County","2022-01-23","01009","B",17665,35.9,"6",16890,37.9,"6",17750,32.6,"6",2,5770,53.4,"7",30.7,"6",17750,"AL ","Alabama","Metro",2,2,3,2
64.2,6487,6396,73.7,6009,75.2,6486,68,1691,95,1369,1350,28.5,1116,39.8,673,49.9,26.8,8677,92.4,"Bullock County","2022-01-23","01011","D",5052,58.2,"16",4741,59.3,"16",5105,53.5,"16",8,1348,78.8,"16",50.5,"16",5105,"AL ","Alabama","Non-metro",8,8,8,8
48.5,9433,9316,55.9,8851,58.3,9433,51.4,3164,78.1,2149,2139,30.5,1776,38.8,1183,45.3,29,16675,92.4,"Butler County","2022-01-23","01013","D",7376,44.2,"15",7017,46.2,"15",7419,40.4,"15",7,2611,64.5,"15",38.1,"14",7419,"AL ","Alabama","Non-metro",7,7,7,6
55.9,63545,62823,64.3,59834,67.1,63542,59.4,19039,92.7,16724,16630,33.9,13586,44.5,8906,54.6,32.4,97757,92.4,"Calhoun County","2022-01-23","01015","D",51356,52.5,"16",49108,55.1,"16",51634,48.2,"15",3,16308,79.4,"16",45.5,"15",51634,"AL ","Alabama","Metro",4,4,4,3
36.7,12194,12071,42.2,11563,43.9,12194,38.9,3937,58.6,3337,3319,34.7,2844,44.2,1807,53.4,33.3,28624,92.4,"Chambers County","2022-01-23","01017","C",9960,34.8,"10",9559,36.3,"10",10025,32,"10",6,3381,50.3,"11",30.1,"10",10025,"AL ","Alabama","Non-metro",6,6,7,6
37,9690,9641,41.8,9371,44.1,9690,38.8,3926,63.7,2658,2643,34.8,2304,42.5,1601,49.9,33.9,23072,92.4,"Cherokee County","2022-01-23","01019","B",7806,33.8,"6",7586,35.7,"6",7830,31.3,"6",6,3209,52.1,"7",29.9,"5",7830,"AL ","Alabama","Non-metro",6,6,7,5
43.2,19213,18929,50.5,17963,53.1,19212,46.1,5802,76.3,4502,4477,30.5,3792,40.7,2496,50.3,28.8,37470,92.4,"Chilton County","2022-01-23","01021","D",15483,41.3,"15",14681,43.4,"15",15616,37.4,"14",2,4962,65.3,"15",35.1,"14",15616,"AL ","Alabama","Metro",3,3,3,2
79.9,10059,9950,90.2,9563,94.6,10054,84.3,3503,95,2642,2629,34,2269,42.9,1502,52,32.9,11029,92.4,"Choctaw County","2022-01-23","01023","D",8000,72.5,"16",7730,76.5,"16",8040,67.4,"16",8,2889,95,"16",63.9,"16",8040,"AL ","Alabama","Non-metro",8,8,8,8
61.8,14589,14411,70.7,13688,73.6,14587,65.6,4478,92.5,3719,3703,33.4,3151,43.5,2043,53.7,31.7,20387,92.4,"Clarke County","2022-01-23","01025","D",11650,57.1,"16",11094,59.7,"16",11719,52.7,"16",8,3807,78.6,"16",49.6,"15",11719,"AL ","Alabama","Non-metro",8,8,8,7
49.4,6538,6498,56.6,6261,59.3,6538,52.2,2284,82,1453,1444,28,1200,34.5,778,41.4,27,11480,92.4,"Clay County","2022-01-23","01027","C",5358,46.7,"11",5163,48.9,"11",5384,43,"11",7,1880,67.5,"11",40.7,"11",5384,"AL ","Alabama","Non-metro",7,7,7,7
33.7,5021,4966,39.1,4796,41.5,5021,35.8,1790,59.5,1308,1301,32.7,1111,40.6,749,48.5,31.6,12695,92.4,"Cleburne County","2022-01-23","01029","C",4118,32.4,"10",3983,34.5,"10",4145,29.6,"9",5,1545,51.4,"11",27.8,"9",4145,"AL ","Alabama","Non-metro",6,6,7,5
56.8,29750,29385,66.3,27815,69.6,29747,60.5,8306,92,5896,5857,26.1,4868,36.4,3509,49.7,24.8,44289,92.4,"Coffee County","2022-01-23","01031","C",23620,53.3,"12",22409,56.1,"12",23799,48.4,"11",7,7054,78.1,"12",45.5,"11",23800,"AL ","Alabama","Non-metro",8,8,8,7
55.9,30906,30518,64.1,28998,66.4,30906,59.3,9775,88.3,8676,8613,35.4,7087,45,4700,54.9,33.7,47584,92.4,"Colbert County","2022-01-23","01033","B",25573,53.7,"8",24356,55.8,"8",25757,49.4,"7",3,8558,77.3,"8",46.6,"7",25757,"AL ","Alabama","Metro",4,4,4,3
55.6,6710,6644,63.6,6335,66,6710,58.7,2335,82.5,1402,1398,28.7,1218,36.4,782,42.2,27.5,10454,92.4,"Conecuh County","2022-01-23","01035","D",5072,48.5,"15",4877,50.8,"16",5102,44.6,"15",7,1851,65.4,"15",42.3,"15",5102,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5104,5073,53.2,4916,55.1,5103,50,1955,76.1,1498,1492,36.5,1303,43.2,872,52.4,35.5,9536,92.4,"Coosa County","2022-01-23","01037","C",4215,44.2,"11",4086,45.8,"11",4224,41.4,"11",7,1665,64.8,"11",39.6,"10",4224,"AL ","Alabama","Non-metro",7,7,7,6
45.5,16863,16756,52.9,16134,55.9,16863,48.4,6176,78,3880,3870,29.4,3351,36.7,2346,45.1,28.3,31686,92.4,"Covington County","2022-01-23","01039","D",13680,43.2,"15",13168,45.6,"15",13728,39.4,"14",6,5203,65.7,"15",37.1,"14",13728,"AL ","Alabama","Non-metro",7,7,7,6
40.9,5630,5566,47.4,5330,50.1,5630,43.4,2003,75,1390,1383,31.5,1188,40.5,795,46.8,30.2,11744,92.4,"Crenshaw County","2022-01-23","01041","C",4577,39,"10",4395,41.3,"11",4606,35.5,"10",6,1699,63.6,"11",33.4,"10",4606,"AL ","Alabama","Non-metro",6,7,7,6
44.2,37063,36771,51.6,35385,54.5,37060,47.2,12348,78.5,10449,10392,34.7,8723,44.6,6011,54.8,33.5,71308,92.4,"Cullman County","2022-01-23","01043","C",31078,43.6,"11",29976,46.1,"11",31232,39.7,"10",6,10966,69.7,"11",37.3,"10",31232,"AL ","Alabama","Non-metro",7,7,7,6
55.4,27238,26911,64.8,25801,67.9,27238,59.3,7071,83.2,5542,5517,25.5,4733,42.2,3335,53.4,24.5,41540,92.4,"Dale County","2022-01-23","01045","D",22485,54.1,"16",21618,56.9,"16",22649,49.3,"15",7,6250,73.5,"16",46.1,"15",22649,"AL ","Alabama","Non-metro",8,8,8,7
