"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.3,29765,29187,61.4,27234,63.5,29764,56.6,7619,85.4,6770,6692,30.9,5080,39.9,3091,49.6,28.9,47574,92.3,"Autauga County","2022-01-22","01001","B",23213,48.8,"7",21687,50.5,"8",23447,44.6,"7",3,6237,69.9,"7",42,"7",23447,"AL ","Alabama","Metro",3,4,3,3
62.3,139145,137326,71.3,130492,74.3,139139,65.9,47788,95,33534,33176,32.1,27186,40.8,18713,48.8,30.7,192649,92.3,"Baldwin County","2022-01-22","01003","A",108443,56.3,"4",103235,58.8,"4",109277,51.7,"4",4,38357,81.9,"4",49,"3",109278,"AL ","Alabama","Metro",4,4,4,3
53.6,13237,13076,61.1,12440,63.5,13235,56.6,4038,83.1,2809,2787,27.5,2447,38.2,1687,48.9,26.3,21404,92.3,"Barbour County","2022-01-22","01005","D",10618,49.6,"15",10130,51.7,"16",10685,45.7,"15",7,3452,71,"16",43.3,"15",10685,"AL ","Alabama","Non-metro",7,8,8,7
41.5,9289,9194,47.2,8762,49.1,9286,43.9,2558,68.5,2215,2197,30.9,1839,41.7,1211,53.4,29.5,19480,92.3,"Bibb County","2022-01-22","01007","C",7472,38.4,"10",7113,39.9,"10",7504,35.5,"10",2,2266,60.7,"11",33.5,"10",7505,"AL ","Alabama","Metro",2,2,3,2
37.3,21589,21406,43.5,20420,45.8,21585,39.7,6705,62,5158,5128,30.4,4275,40.3,2874,49.8,29.1,49234,92.3,"Blount County","2022-01-22","01009","B",17625,35.8,"6",16856,37.8,"6",17697,32.5,"6",2,5766,53.3,"7",30.6,"6",17697,"AL ","Alabama","Metro",2,2,3,2
64,6464,6376,73.5,5991,74.9,6463,67.8,1689,95,1349,1331,28.1,1106,39.5,669,49.7,26.5,8677,92.3,"Bullock County","2022-01-22","01011","D",5038,58.1,"16",4731,59.2,"16",5089,53.4,"16",8,1347,78.7,"16",50.4,"16",5089,"AL ","Alabama","Non-metro",8,8,8,8
48.3,9399,9292,55.7,8838,58.2,9399,51.2,3162,78.1,2127,2117,30.2,1765,38.6,1181,45.3,28.8,16675,92.3,"Butler County","2022-01-22","01013","D",7357,44.1,"15",7006,46.2,"15",7395,40.3,"15",7,2609,64.4,"15",38,"14",7395,"AL ","Alabama","Non-metro",7,7,7,6
55.7,63317,62617,64.1,59638,66.9,63315,59.2,18994,92.4,16198,16110,32.9,13198,43.3,8681,53.3,31.5,97757,92.3,"Calhoun County","2022-01-22","01015","D",51217,52.4,"16",48974,54.9,"16",51476,48.1,"15",3,16289,79.3,"16",45.3,"15",51476,"AL ","Alabama","Metro",4,4,4,3
36.6,12161,12039,42.1,11534,43.8,12161,38.8,3933,58.6,3279,3264,34.2,2799,43.5,1785,52.8,32.8,28624,92.3,"Chambers County","2022-01-22","01017","C",9942,34.7,"10",9543,36.2,"10",10003,31.9,"10",6,3378,50.3,"11",30.1,"10",10003,"AL ","Alabama","Non-metro",6,6,7,6
36.9,9679,9631,41.7,9362,44.1,9679,38.7,3923,63.6,2642,2628,34.7,2292,42.3,1594,49.7,33.8,23072,92.3,"Cherokee County","2022-01-22","01019","B",7804,33.8,"6",7584,35.7,"6",7825,31.3,"6",6,3208,52,"7",29.9,"5",7825,"AL ","Alabama","Non-metro",6,6,7,5
