"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.7,26087,25843,54.3,24261,56.5,7034,78.8,47574,92.7,"Autauga County","2021-12-06","01001","B",20838,43.8,"7",19595,45.7,"7",5872,65.8,"7",37.3,"6",20864,"AL ","Alabama","Metro",3,3,3,2
58.9,131573,130741,67.9,124402,70.8,46064,98.4,192649,92.7,"Baldwin County","2021-12-06","01003","A",103701,53.8,"4",98911,56.3,"4",37266,79.6,"4",46.5,"3",103802,"AL ","Alabama","Metro",4,4,4,3
50.4,12438,12392,57.9,11808,60.2,3902,80.3,21404,92.7,"Barbour County","2021-12-06","01005","D",10124,47.3,"15",9670,49.3,"15",3375,69.4,"15",41,"15",10129,"AL ","Alabama","Non-metro",7,7,7,7
39.3,8796,8771,45,8364,46.9,2500,67,19480,92.7,"Bibb County","2021-12-06","01007","C",7178,36.8,"10",6841,38.4,"10",2226,59.6,"11",32.1,"10",7183,"AL ","Alabama","Metro",2,2,3,2
35.1,20273,20198,41,19292,43.3,6489,60,49234,92.7,"Blount County","2021-12-06","01009","B",16775,34.1,"6",16061,36,"6",5637,52.1,"7",29,"5",16777,"AL ","Alabama","Metro",2,2,3,1
57.3,5791,5774,66.5,5434,68,1563,91.4,8677,92.7,"Bullock County","2021-12-06","01011","D",4663,53.7,"16",4383,54.8,"16",1297,75.8,"16",46.2,"15",4666,"AL ","Alabama","Non-metro",8,8,8,7
46.1,8969,8936,53.6,8512,56.1,3078,76,16675,92.7,"Butler County","2021-12-06","01013","D",7060,42.3,"15",6729,44.3,"15",2534,62.6,"15",36.3,"14",7062,"AL ","Alabama","Non-metro",7,7,7,6
53.9,61229,60447,61.8,57636,64.7,18555,90.3,97757,92.7,"Calhoun County","2021-12-06","01015","D",49678,50.8,"16",47596,53.4,"16",16076,78.2,"16",43.8,"15",49715,"AL ","Alabama","Metro",4,4,4,3
34.7,11525,11480,40.1,11020,41.8,3875,57.7,28624,92.7,"Chambers County","2021-12-06","01017","C",9606,33.6,"10",9239,35.1,"10",3368,50.2,"11",28.9,"9",9606,"AL ","Alabama","Non-metro",6,6,7,5
36.2,9484,9466,41,9210,43.3,3920,63.6,23072,92.7,"Cherokee County","2021-12-06","01019","B",7748,33.6,"6",7541,35.5,"6",3252,52.8,"7",29.6,"5",7748,"AL ","Alabama","Non-metro",6,6,7,5
