"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.4,21437,21436,45.1,20315,47.3,6332,71,47574,91.9,"Autauga County","2021-08-20","01001","Low-Mod",15609,32.8,"Low-Mod VC/Low-Mod SVI",15004,35,"Low-Mod VC/Low-Mod SVI",5030,56.4,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",15609,"AL ","Alabama"
48.4,107940,107935,56,103351,58.8,40203,85.8,192649,91.9,"Baldwin County","2021-08-20","01003","Low",75480,39.2,"Low-Mod VC/Low SVI",73360,41.8,"Mod-High VC/Low SVI",31980,68.3,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",75482,"AL ","Alabama"
39.5,9754,9753,45.6,9516,48.5,3560,73.2,21404,91.9,"Barbour County","2021-08-20","01005","High",7165,33.5,"Low-Mod VC/High SVI",7065,36,"Low-Mod VC/High SVI",3051,62.8,"Mod-High VC/High SVI",29,"Low VC/High SVI",7165,"AL ","Alabama"
33.7,7546,7542,38.7,7251,40.7,2326,62.3,19480,91.9,"Bibb County","2021-08-20","01007","Mod-High",5365,27.5,"Low VC/Mod-High SVI",5226,29.3,"Low VC/Mod-High SVI",1956,52.4,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",5365,"AL ","Alabama"
28,16175,16171,32.8,15638,35.1,5897,54.5,49234,91.9,"Blount County","2021-08-20","01009","Low-Mod",11853,24.1,"Low VC/Low-Mod SVI",11610,26,"Low VC/Low-Mod SVI",4858,44.9,"Low-Mod VC/Low-Mod SVI",20.5,"Low VC/Low-Mod SVI",11854,"AL ","Alabama"
47.5,4803,4801,55.3,4598,57.5,1418,82.9,8677,91.9,"Bullock County","2021-08-20","01011","High",3665,42.2,"Mod-High VC/High SVI",3558,44.5,"Mod-High VC/High SVI",1193,69.7,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",3665,"AL ","Alabama"
39.1,7603,7603,45.6,7334,48.3,2869,70.9,16675,91.9,"Butler County","2021-08-20","01013","High",5489,32.9,"Low-Mod VC/High SVI",5384,35.5,"Low-Mod VC/High SVI",2272,56.1,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",5489,"AL ","Alabama"
43.1,48966,48965,50.1,47058,52.8,16802,81.8,97757,91.9,"Calhoun County","2021-08-20","01015","High",36634,37.5,"Low-Mod VC/High SVI",35842,40.2,"Mod-High VC/High SVI",14276,69.5,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",36634,"AL ","Alabama"
28.2,9362,9362,32.7,9062,34.4,3485,51.9,28624,91.9,"Chambers County","2021-08-20","01017","Mod-High",7396,25.8,"Low VC/Mod-High SVI",7224,27.4,"Low VC/Mod-High SVI",3040,45.3,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",7396,"AL ","Alabama"
29.4,7712,7712,33.4,7548,35.5,3413,55.4,23072,91.9,"Cherokee County","2021-08-20","01019","Low-Mod",6094,26.4,"Low VC/Low-Mod SVI",6004,28.3,"Low VC/Low-Mod SVI",2912,47.2,"Low-Mod VC/Low-Mod SVI",23.3,"Low VC/Low-Mod SVI",6094,"AL ","Alabama"
33.1,14702,14699,39.2,14062,41.6,5110,67.2,37470,91.9,"Chilton County","2021-08-20","01021","High",10482,28,"Low VC/High SVI",10203,30.2,"Low-Mod VC/High SVI",4232,55.7,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",10483,"AL ","Alabama"
63.1,7945,7944,72,7733,76.5,3074,99.9,11029,91.9,"Choctaw County","2021-08-20","01023","High",5478,49.7,"Mod-High VC/High SVI",5406,53.5,"High VC/High SVI",2380,80.2,"High VC/High SVI",43.5,"Mod-High VC/High SVI",5478,"AL ","Alabama"
49.3,11652,11651,57.1,11186,60.2,4066,84,20387,91.9,"Clarke County","2021-08-20","01025","High",7928,38.9,"Low-Mod VC/High SVI",7751,41.7,"Mod-High VC/High SVI",3231,66.7,"Mod-High VC/High SVI",33.6,"Low-Mod VC/High SVI",7928,"AL ","Alabama"
39.4,5212,5210,45.4,5109,48.4,2016,72.4,11480,91.9,"Clay County","2021-08-20","01027","Mod-High",3824,33.3,"Low-Mod VC/Mod-High SVI",3780,35.8,"Low-Mod VC/Mod-High SVI",1479,53.1,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",3825,"AL ","Alabama"
28.5,4248,4247,33.5,4134,35.8,1757,58.4,12695,91.9,"Cleburne County","2021-08-20","01029","Mod-High",3264,25.7,"Low VC/Mod-High SVI",3221,27.9,"Low VC/Mod-High SVI",1517,50.4,"Mod-High VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",3264,"AL ","Alabama"
35.4,18529,18527,41.8,17764,44.5,6624,73.3,44289,91.9,"Coffee County","2021-08-20","01031","Mod-High",13755,31.1,"Low-Mod VC/Mod-High SVI",13414,33.6,"Low-Mod VC/Mod-High SVI",5671,62.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",13755,"AL ","Alabama"
45.6,25187,25185,52.9,24078,55.1,8916,80.6,47584,91.9,"Colbert County","2021-08-20","01033","Low-Mod",19757,41.5,"Mod-High VC/Low-Mod SVI",19190,43.9,"Mod-High VC/Low-Mod SVI",7729,69.9,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",19757,"AL ","Alabama"
43.3,5223,5223,50,5066,52.8,2071,73.1,10454,91.9,"Conecuh County","2021-08-20","01035","High",3603,34.5,"Low-Mod VC/High SVI",3545,37,"Low-Mod VC/High SVI",1556,54.9,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",3603,"AL ","Alabama"
