"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.2,"Autauga","2021-04-04","01001",5299,12.4,2773,31.1,9.6,5339,"AL ","Alabama"
93.2,"Baldwin","2021-04-04","01003",33136,18.9,21312,45.5,15,33417,"AL ","Alabama"
93.2,"Barbour","2021-04-04","01005",2857,14.6,1930,39.7,11.6,2862,"AL ","Alabama"
93.2,"Bibb","2021-04-04","01007",2202,12.3,1314,35.2,9.9,2211,"AL ","Alabama"
93.2,"Blount","2021-04-04","01009",4575,10.3,2878,26.6,7.9,4592,"AL ","Alabama"
93.2,"Bullock","2021-04-04","01011",1562,19.5,808,47.2,15.5,1565,"AL ","Alabama"
93.2,"Butler","2021-04-04","01013",2132,14.1,1352,33.4,11,2141,"AL ","Alabama"
93.2,"Calhoun","2021-04-04","01015",16268,18.3,9214,44.8,14.4,16313,"AL ","Alabama"
93.2,"Chambers","2021-04-04","01017",3345,12.7,2021,30.1,10.1,3362,"AL ","Alabama"
93.2,"Cherokee","2021-04-04","01019",3413,16.1,2138,34.7,13.1,3419,"AL ","Alabama"
93.2,"Chilton","2021-04-04","01021",3561,10.5,2285,30.1,8.1,3583,"AL ","Alabama"
93.2,"Choctaw","2021-04-04","01023",2350,23.2,1450,48.8,18.8,2365,"AL ","Alabama"
93.2,"Clarke","2021-04-04","01025",4195,22.6,2530,52.2,17.8,4200,"AL ","Alabama"
93.2,"Clay","2021-04-04","01027",1610,15.2,859,30.8,12.3,1627,"AL ","Alabama"
93.2,"Cleburne","2021-04-04","01029",1620,14,1055,35.1,10.9,1631,"AL ","Alabama"
93.2,"Coffee","2021-04-04","01031",5811,14.5,3564,39.5,11.2,5856,"AL ","Alabama"
93.2,"Colbert","2021-04-04","01033",8196,18.8,4626,41.8,14.9,8222,"AL ","Alabama"
93.2,"Conecuh","2021-04-04","01035",1817,18.9,1138,40.2,15.2,1839,"AL ","Alabama"
93.2,"Coosa","2021-04-04","01037",1532,17.2,948,36.9,14.4,1535,"AL ","Alabama"
93.2,"Covington","2021-04-04","01039",3949,13.7,2462,31.1,10.7,3971,"AL ","Alabama"
93.2,"Crenshaw","2021-04-04","01041",1443,13.6,904,33.8,10.5,1450,"AL ","Alabama"
93.2,"Cullman","2021-04-04","01043",11938,18.4,7293,46.3,14.3,11954,"AL ","Alabama"
93.2,"Dale","2021-04-04","01045",8541,22.5,3867,45.5,17.4,8568,"AL ","Alabama"
93.2,"Dallas","2021-04-04","01047",5508,19.3,2967,42.3,14.9,5526,"AL ","Alabama"
93.2,"DeKalb","2021-04-04","01049",5848,10.8,3484,27.6,8.2,5857,"AL ","Alabama"
93.2,"Elmore","2021-04-04","01051",8976,14.2,5126,40.5,11.1,9015,"AL ","Alabama"
93.2,"Escambia","2021-04-04","01053",4031,14.2,2794,41.8,11,4036,"AL ","Alabama"
93.2,"Etowah","2021-04-04","01055",11411,14.2,6591,33.3,11.2,11457,"AL ","Alabama"
93.2,"Fayette","2021-04-04","01057",1984,15.4,1296,36.6,12.2,1990,"AL ","Alabama"
93.2,"Franklin","2021-04-04","01059",4585,19.4,2643,49.2,14.7,4607,"AL ","Alabama"
93.2,"Geneva","2021-04-04","01061",3320,16.2,2120,39.1,12.7,3325,"AL ","Alabama"
93.2,"Greene","2021-04-04","01063",1004,15.8,626,33.1,12.4,1006,"AL ","Alabama"
93.2,"Hale","2021-04-04","01065",2908,25.8,1443,50,20,2925,"AL ","Alabama"
93.2,"Henry","2021-04-04","01067",2773,20.2,1751,43.4,16.1,2777,"AL ","Alabama"
93.2,"Houston","2021-04-04","01069",15943,19.5,8961,46.7,15.1,16011,"AL ","Alabama"
