"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.8,"Autauga County","2021-06-13","01001",12765,26.8,12633,29.4,4709,52.8,22.8,12765,"AL ","Alabama"
192649,91.8,"Baldwin County","2021-06-13","01003",60507,31.4,60114,34.2,29421,62.8,27.1,60508,"AL ","Alabama"
21404,91.8,"Barbour County","2021-06-13","01005",5199,24.3,5182,26.4,2714,55.8,21.1,5199,"AL ","Alabama"
19480,91.8,"Bibb County","2021-06-13","01007",4122,21.2,4091,22.9,1823,48.8,18.4,4122,"AL ","Alabama"
49234,91.8,"Blount County","2021-06-13","01009",9997,20.3,9926,22.3,4515,41.8,17.3,9998,"AL ","Alabama"
8677,91.8,"Bullock County","2021-06-13","01011",3140,36.2,3122,39,1136,66.4,31.1,3140,"AL ","Alabama"
16675,91.8,"Butler County","2021-06-13","01013",4657,27.9,4641,30.6,2141,52.9,23.9,4657,"AL ","Alabama"
97757,91.8,"Calhoun County","2021-06-13","01015",31097,31.8,30942,34.7,13342,64.9,27.4,31097,"AL ","Alabama"
28624,91.8,"Chambers County","2021-06-13","01017",6430,22.5,6384,24.2,2904,43.2,19.3,6430,"AL ","Alabama"
23072,91.8,"Cherokee County","2021-06-13","01019",5522,23.9,5495,25.9,2797,45.4,21.1,5522,"AL ","Alabama"
37470,91.8,"Chilton County","2021-06-13","01021",8437,22.5,8388,24.8,3898,51.3,19,8437,"AL ","Alabama"
11029,91.8,"Choctaw County","2021-06-13","01023",4591,41.6,4579,45.3,2181,73.5,36.5,4591,"AL ","Alabama"
20387,91.8,"Clarke County","2021-06-13","01025",6732,33,6711,36.1,3077,63.5,28.5,6732,"AL ","Alabama"
11480,91.8,"Clay County","2021-06-13","01027",3288,28.6,3282,31.1,1385,49.7,24.8,3288,"AL ","Alabama"
12695,91.8,"Cleburne County","2021-06-13","01029",2929,23.1,2921,25.3,1433,47.6,19.6,2929,"AL ","Alabama"
44289,91.8,"Coffee County","2021-06-13","01031",11151,25.2,11103,27.8,5333,59.1,21.3,11151,"AL ","Alabama"
47584,91.8,"Colbert County","2021-06-13","01033",17104,35.9,17007,38.9,7383,66.7,31,17104,"AL ","Alabama"
10454,91.8,"Conecuh County","2021-06-13","01035",3050,29.2,3045,31.7,1463,51.7,25.3,3050,"AL ","Alabama"
9536,91.8,"Coosa County","2021-06-13","01037",2808,29.4,2799,31.4,1363,53.1,26.3,2808,"AL ","Alabama"
