"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,30436,29693,62.4,27682,64.5,30435,57.9,7693,86.2,7489,7489,31.8,7372,33.5,3325,52.9,31.2,47574,92.4,"Autauga County","2022-02-12","01001","B",23585,49.6,"7",21996,51.3,"8",23979,45.6,"7",3,6288,70.5,"8",42.9,"7",23979,"AL ","Alabama","Metro",3,4,4,3
63.4,141426,139421,72.4,132444,75.4,141420,67,48279,95,37320,37320,33.9,36824,35.2,20083,51.9,33.6,192649,92.4,"Baldwin County","2022-02-12","01003","A",110010,57.1,"4",104667,59.6,"4",111193,52.6,"4",4,38659,82.6,"4",49.8,"3",111194,"AL ","Alabama","Metro",4,4,4,3
54.6,13487,13300,62.1,12638,64.5,13485,57.7,4094,84.2,3383,3382,31.3,3343,32.5,1953,56.2,31,21404,92.4,"Barbour County","2022-02-12","01005","D",10801,50.5,"16",10284,52.5,"16",10923,46.7,"15",7,3477,71.5,"16",44.2,"15",10923,"AL ","Alabama","Non-metro",8,8,8,7
42,9406,9280,47.6,8840,49.6,9403,44.5,2566,68.7,2440,2440,32.3,2413,33.6,1292,56.7,32,19480,92.4,"Bibb County","2022-02-12","01007","C",7558,38.8,"10",7184,40.3,"11",7620,36,"10",2,2279,61.1,"11",34,"10",7621,"AL ","Alabama","Metro",2,3,3,2
37.8,21843,21626,43.9,20620,46.3,21839,40.2,6739,62.3,5652,5652,31.7,5612,33,3057,52.8,31.5,49234,92.4,"Blount County","2022-02-12","01009","B",17818,36.2,"6",17018,38.2,"6",17926,33,"6",2,5789,53.5,"7",31,"6",17926,"AL ","Alabama","Metro",2,2,3,2
65.3,6600,6473,74.6,6084,76.1,6599,69.2,1699,95,1468,1468,28.6,1442,30,697,51.5,28.1,8677,92.4,"Bullock County","2022-02-12","01011","D",5133,59.2,"16",4810,60.2,"16",5216,54.7,"16",8,1354,79.1,"16",51.6,"16",5216,"AL ","Alabama","Non-metro",8,8,8,8
48.9,9519,9388,56.3,8913,58.7,9519,51.9,3182,78.6,2275,2274,30.5,2263,32,1217,46.3,30.3,16675,92.4,"Butler County","2022-02-12","01013","D",7448,44.7,"15",7080,46.7,"15",7519,41,"15",7,2626,64.9,"15",38.7,"14",7519,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64115,63308,64.8,60281,67.6,64112,59.9,19116,93,17683,17683,34.1,17552,35.4,9237,56.4,33.8,97757,92.4,"Calhoun County","2022-02-12","01015","D",51860,53,"16",49561,55.6,"16",52269,48.8,"15",3,16365,79.6,"16",46,"15",52269,"AL ","Alabama","Metro",4,4,4,3
37.1,12350,12212,42.7,11691,44.4,12350,39.4,3952,58.9,3550,3550,35.2,3526,36.5,1888,55.7,34.9,28624,92.4,"Chambers County","2022-02-12","01017","C",10077,35.2,"10",9659,36.7,"10",10169,32.4,"10",6,3388,50.5,"11",30.6,"10",10169,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9760,9706,42.1,9433,44.4,9760,39.1,3943,64,2833,2833,36,2817,36.9,1691,52.5,35.9,23072,92.4,"Cherokee County","2022-02-12","01019","B",7861,34.1,"6",7636,35.9,"6",7891,31.6,"6",6,3222,52.3,"7",30.1,"6",7891,"AL ","Alabama","Non-metro",6,6,7,6
