"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.4,24831,24829,52.2,23284,54.3,6820,76.4,47574,92.6,"Autauga County","2021-10-31","01001","B",19960,42,"7",18759,43.7,"7",5664,63.5,"7",35.7,"6",19961,"AL ","Alabama","Metro",3,3,3,2
56.3,125725,125720,65.3,119573,68.1,44301,94.6,192649,92.6,"Baldwin County","2021-10-31","01003","A",99497,51.6,"4",94884,54,"4",36143,77.2,"4",44.6,"3",99499,"AL ","Alabama","Metro",4,4,4,3
48,11859,11857,55.4,11291,57.6,3767,77.5,21404,92.6,"Barbour County","2021-10-31","01005","D",9515,44.5,"15",9078,46.3,"15",3265,67.2,"15",38.5,"14",9515,"AL ","Alabama","Non-metro",7,7,7,6
38.2,8546,8542,43.9,8153,45.7,2440,65.4,19480,92.6,"Bibb County","2021-10-31","01007","C",6938,35.6,"10",6620,37.1,"10",2167,58,"11",31,"10",6939,"AL ","Alabama","Metro",2,2,3,2
33.9,19601,19597,39.8,18718,42,6335,58.6,49234,92.6,"Blount County","2021-10-31","01009","B",16215,32.9,"6",15541,34.9,"6",5500,50.9,"7",28,"5",16215,"AL ","Alabama","Metro",2,2,3,1
54.5,5508,5506,63.5,5180,64.8,1483,86.7,8677,92.6,"Bullock County","2021-10-31","01011","D",4547,52.4,"16",4282,53.6,"16",1282,74.9,"16",45,"15",4547,"AL ","Alabama","Non-metro",8,8,8,7
44.7,8701,8701,52.2,8289,54.6,3014,74.4,16675,92.6,"Butler County","2021-10-31","01013","D",6865,41.2,"15",6544,43.1,"15",2455,60.6,"15",35.3,"14",6865,"AL ","Alabama","Non-metro",7,7,7,6
50.6,57449,57447,58.8,54761,61.4,17972,87.5,97757,92.6,"Calhoun County","2021-10-31","01015","D",47068,48.1,"15",45086,50.6,"16",15562,75.7,"16",41.4,"15",47068,"AL ","Alabama","Metro",3,4,4,3
33.4,11103,11103,38.8,10662,40.5,3769,56.1,28624,92.6,"Chambers County","2021-10-31","01017","C",9324,32.6,"10",8973,34.1,"10",3317,49.4,"10",28,"9",9324,"AL ","Alabama","Non-metro",6,6,6,5
34.4,9024,9024,39.1,8772,41.3,3706,60.1,23072,92.6,"Cherokee County","2021-10-31","01019","B",7518,32.6,"6",7319,34.4,"6",3168,51.4,"7",28.7,"5",7518,"AL ","Alabama","Non-metro",6,6,7,5
38.7,17212,17209,45.9,16328,48.3,5441,71.6,37470,92.6,"Chilton County","2021-10-31","01021","D",13993,37.3,"14",13273,39.2,"14",4656,61.3,"15",31.5,"14",13994,"AL ","Alabama","Metro",2,2,3,2
72.6,9137,9134,82.8,8785,86.9,3269,99.9,11029,92.6,"Choctaw County","2021-10-31","01023","D",7361,66.7,"16",7115,70.4,"16",2699,90.9,"16",58.5,"16",7361,"AL ","Alabama","Non-metro",8,8,8,8
57.3,13544,13543,66.4,12887,69.3,4297,88.7,20387,92.6,"Clarke County","2021-10-31","01025","D",10890,53.4,"16",10371,55.8,"16",3630,75,"16",46.1,"15",10890,"AL ","Alabama","Non-metro",8,8,8,7
46.8,6199,6197,54,5998,56.8,2171,78,11480,92.6,"Clay County","2021-10-31","01027","C",5021,43.7,"11",4853,45.9,"11",1709,61.4,"11",37.9,"10",5022,"AL ","Alabama","Non-metro",7,7,7,6
34.1,5083,5082,40,4915,42.6,1902,63.2,12695,92.6,"Cleburne County","2021-10-31","01029","C",4203,33.1,"10",4077,35.3,"10",1653,55,"11",28.2,"9",4203,"AL ","Alabama","Non-metro",6,6,7,5
42.3,22134,22130,50,21045,52.7,7160,79.3,44289,92.6,"Coffee County","2021-10-31","01031","C",18245,41.2,"11",17441,43.7,"11",6319,70,"12",34.9,"10",18246,"AL ","Alabama","Non-metro",7,7,8,6
51.5,28440,28438,59.8,27035,61.9,9335,84.4,47584,92.6,"Colbert County","2021-10-31","01033","B",24032,50.5,"8",22903,52.4,"8",8240,74.5,"8",43.5,"7",24032,"AL ","Alabama","Metro",4,4,4,3
50.2,6057,6057,57.9,5789,60.3,2192,77.4,10454,92.6,"Conecuh County","2021-10-31","01035","D",4577,43.8,"15",4403,45.9,"15",1714,60.5,"15",37.9,"14",4577,"AL ","Alabama","Non-metro",7,7,7,6
43.2,4610,4609,48.3,4465,50.1,1827,71.1,9536,92.6,"Coosa County","2021-10-31","01037","C",3841,40.3,"11",3729,41.8,"11",1569,61.1,"11",36,"10",3841,"AL ","Alabama","Non-metro",7,7,7,6
42.2,15636,15635,49.3,15051,52.1,5911,74.6,31686,92.6,"Covington County","2021-10-31","01039","D",12753,40.2,"15",12273,42.5,"15",4978,62.9,"15",34.4,"14",12753,"AL ","Alabama","Non-metro",7,7,7,6
37.6,5185,5185,44.2,4981,46.8,1912,71.6,11744,92.6,"Crenshaw County","2021-10-31","01041","C",4246,36.2,"10",4091,38.5,"10",1616,60.5,"11",30.8,"10",4246,"AL ","Alabama","Non-metro",6,6,7,6
41.1,34453,34448,48.3,33186,51.1,11841,75.3,71308,92.6,"Cullman County","2021-10-31","01043","C",29281,41.1,"11",28286,43.5,"11",10626,67.5,"11",35,"10",29282,"AL ","Alabama","Non-metro",7,7,7,6
54.9,26996,26996,65,26081,68.7,6882,80.9,41540,92.6,"Dale County","2021-10-31","01045","D",23382,56.3,"16",22690,59.7,"16",6248,73.5,"16",47.6,"15",23382,"AL ","Alabama","Non-metro",8,8,8,7
51.5,19153,19149,60.6,18115,63.5,5987,85.3,31600,92.6,"Dallas County","2021-10-31","01047","D",14438,45.7,"15",13684,48,"15",4614,65.7,"15",38.8,"14",14438,"AL ","Alabama","Non-metro",7,7,7,6
