"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-30","01001",12209,25.7,12131,28.3,4624,51.8,21.9,12209,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-30","01003",58422,30.3,58143,33.1,28964,61.8,26.2,58423,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-30","01005",4936,23.1,4925,25.1,2641,54.3,20,4936,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-30","01007",3894,20,3870,21.7,1764,47.3,17.4,3894,"AL ","Alabama"
49234,91.9,"Blount","2021-05-30","01009",9408,19.1,9361,21,4365,40.4,16.3,9409,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-30","01011",3035,35,3023,37.8,1107,64.7,30,3035,"AL ","Alabama"
16675,91.9,"Butler","2021-05-30","01013",4504,27,4492,29.6,2104,52,23.2,4504,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-30","01015",29997,30.7,29902,33.5,13117,63.8,26.4,29997,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-30","01017",6210,21.7,6170,23.4,2855,42.5,18.7,6210,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-30","01019",5335,23.1,5313,25,2745,44.5,20.4,5335,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-30","01021",7929,21.2,7902,23.4,3759,49.5,17.8,7929,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-30","01023",4318,39.2,4309,42.6,2124,71.5,34.3,4318,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-30","01025",6560,32.2,6541,35.2,3042,62.8,27.8,6560,"AL ","Alabama"
11480,91.9,"Clay","2021-05-30","01027",3154,27.5,3150,29.8,1358,48.8,23.8,3154,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-30","01029",2835,22.3,2828,24.5,1415,47,19,2835,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-30","01031",10639,24,10598,26.5,5214,57.7,20.3,10639,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-30","01033",16629,34.9,16578,37.9,7303,66,30.1,16629,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-30","01035",2962,28.3,2957,30.8,1447,51.1,24.5,2962,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-30","01037",2704,28.4,2699,30.3,1339,52.1,25.4,2704,"AL ","Alabama"
31686,91.9,"Covington","2021-05-30","01039",7273,23,7257,25.1,3814,48.2,19.6,7273,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-30","01041",2849,24.3,2833,26.6,1360,50.9,20.7,2849,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-30","01043",19600,27.5,19542,30.1,9265,58.9,23.4,19600,"AL ","Alabama"
41540,91.9,"Dale","2021-05-30","01045",15125,36.4,15079,39.7,5306,62.4,30.8,15125,"AL ","Alabama"
