"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,24293,24291,51.1,22787,53.1,6672,74.8,47574,92.5,"Autauga County","2021-10-12","01001","B",19387,40.8,"7",18247,42.5,"7",5548,62.2,"7",34.7,"6",19388,"AL ","Alabama","Metro",3,3,3,2
54.9,122634,122629,63.7,116594,66.4,43152,92.1,192649,92.5,"Baldwin County","2021-10-12","01003","A",96980,50.3,"4",92552,52.7,"4",35511,75.8,"4",43.4,"3",96982,"AL ","Alabama","Metro",4,4,4,3
47.1,11627,11625,54.3,11075,56.5,3724,76.6,21404,92.5,"Barbour County","2021-10-12","01005","D",9047,42.3,"15",8648,44.1,"15",3228,66.4,"15",36.6,"14",9047,"AL ","Alabama","Non-metro",7,7,7,6
37.5,8399,8395,43.1,8023,45,2412,64.6,19480,92.5,"Bibb County","2021-10-12","01007","C",6757,34.7,"10",6458,36.2,"10",2140,57.3,"11",30.2,"10",6758,"AL ","Alabama","Metro",2,2,3,2
33.2,19221,19217,39,18360,41.2,6247,57.8,49234,92.5,"Blount County","2021-10-12","01009","B",15737,32,"6",15099,33.9,"6",5413,50.1,"7",27.2,"5",15737,"AL ","Alabama","Metro",2,2,3,1
53.6,5417,5415,62.4,5096,63.7,1463,85.5,8677,92.5,"Bullock County","2021-10-12","01011","D",4439,51.2,"16",4189,52.4,"16",1260,73.6,"16",43.9,"15",4439,"AL ","Alabama","Non-metro",8,8,8,7
44.2,8588,8588,51.5,8185,53.9,2981,73.6,16675,92.5,"Butler County","2021-10-12","01013","D",6682,40.1,"15",6383,42.1,"15",2415,59.6,"15",34.4,"14",6682,"AL ","Alabama","Non-metro",7,7,7,6
49.3,56001,55999,57.3,53372,59.9,17653,85.9,97757,92.5,"Calhoun County","2021-10-12","01015","D",45767,46.8,"15",43842,49.2,"15",15325,74.6,"16",40.3,"15",45767,"AL ","Alabama","Metro",3,3,4,3
32.8,10909,10909,38.1,10476,39.8,3718,55.4,28624,92.5,"Chambers County","2021-10-12","01017","C",9087,31.7,"10",8748,33.2,"10",3276,48.8,"10",27.3,"9",9087,"AL ","Alabama","Non-metro",6,6,6,5
33.5,8775,8775,38,8527,40.1,3595,58.3,23072,92.5,"Cherokee County","2021-10-12","01019","B",7286,31.6,"6",7089,33.4,"6",3114,50.5,"7",27.8,"5",7286,"AL ","Alabama","Non-metro",6,6,7,5
