"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Autauga","2021-03-28","01001",4775,11.1,2550,28.6,8.6,4777,"AL ","Alabama"
93.5,"Baldwin","2021-03-28","01003",30171,17.2,19708,42.1,13.5,30181,"AL ","Alabama"
93.5,"Barbour","2021-03-28","01005",2425,12.4,1645,33.8,9.8,2425,"AL ","Alabama"
93.5,"Bibb","2021-03-28","01007",2029,11.4,1266,33.9,9.1,2030,"AL ","Alabama"
93.5,"Blount","2021-03-28","01009",4184,9.4,2646,24.5,7.2,4186,"AL ","Alabama"
93.5,"Bullock","2021-03-28","01011",1384,17.3,753,44,13.7,1384,"AL ","Alabama"
93.5,"Butler","2021-03-28","01013",1892,12.5,1231,30.4,9.7,1892,"AL ","Alabama"
93.5,"Calhoun","2021-03-28","01015",15108,17,8520,41.5,13.3,15111,"AL ","Alabama"
93.5,"Chambers","2021-03-28","01017",3049,11.6,1884,28.1,9.2,3050,"AL ","Alabama"
93.5,"Cherokee","2021-03-28","01019",3199,15.1,2032,33,12.2,3199,"AL ","Alabama"
93.5,"Chilton","2021-03-28","01021",3149,9.3,2098,27.6,7.1,3149,"AL ","Alabama"
93.5,"Choctaw","2021-03-28","01023",2167,21.4,1366,46,17.2,2167,"AL ","Alabama"
93.5,"Clarke","2021-03-28","01025",3902,21,2425,50.1,16.5,3904,"AL ","Alabama"
93.5,"Clay","2021-03-28","01027",1437,13.6,793,28.5,10.9,1437,"AL ","Alabama"
93.5,"Cleburne","2021-03-28","01029",1522,13.2,995,33.1,10.2,1522,"AL ","Alabama"
93.5,"Coffee","2021-03-28","01031",5268,13.2,3307,36.6,10.1,5270,"AL ","Alabama"
93.5,"Colbert","2021-03-28","01033",7199,16.5,4121,37.2,13,7200,"AL ","Alabama"
93.5,"Conecuh","2021-03-28","01035",1592,16.6,1032,36.4,13.2,1593,"AL ","Alabama"
93.5,"Coosa","2021-03-28","01037",1365,15.3,876,34.1,12.8,1365,"AL ","Alabama"
93.5,"Covington","2021-03-28","01039",3685,12.8,2319,29.3,9.9,3685,"AL ","Alabama"
93.5,"Crenshaw","2021-03-28","01041",1296,12.2,825,30.9,9.4,1296,"AL ","Alabama"
93.5,"Cullman","2021-03-28","01043",10917,16.8,6815,43.3,13,10920,"AL ","Alabama"
93.5,"Dale","2021-03-28","01045",7932,20.9,3504,41.2,16.1,7934,"AL ","Alabama"
93.5,"Dallas","2021-03-28","01047",5227,18.3,2858,40.7,14.1,5229,"AL ","Alabama"
93.5,"DeKalb","2021-03-28","01049",5523,10.2,3313,26.3,7.7,5525,"AL ","Alabama"
93.5,"Elmore","2021-03-28","01051",7777,12.3,4472,35.3,9.6,7780,"AL ","Alabama"
93.5,"Escambia","2021-03-28","01053",3594,12.7,2554,38.2,9.8,3594,"AL ","Alabama"
93.5,"Etowah","2021-03-28","01055",10809,13.4,6269,31.7,10.6,10811,"AL ","Alabama"
93.5,"Fayette","2021-03-28","01057",1681,13.1,1135,32,10.3,1682,"AL ","Alabama"
93.5,"Franklin","2021-03-28","01059",4026,17.1,2435,45.3,12.8,4027,"AL ","Alabama"
93.5,"Geneva","2021-03-28","01061",2912,14.2,1856,34.2,11.1,2912,"AL ","Alabama"
93.5,"Greene","2021-03-28","01063",916,14.4,584,30.9,11.3,916,"AL ","Alabama"
93.5,"Hale","2021-03-28","01065",2508,22.2,1299,45,17.1,2509,"AL ","Alabama"
93.5,"Henry","2021-03-28","01067",2487,18.2,1592,39.5,14.5,2488,"AL ","Alabama"
93.5,"Houston","2021-03-28","01069",14079,17.3,8067,42.1,13.3,14083,"AL ","Alabama"
93.5,"Jackson","2021-03-28","01071",7760,19,5084,48,15,7762,"AL ","Alabama"
93.5,"Jefferson","2021-03-28","01073",86803,17.1,42271,39.4,13.2,86835,"AL ","Alabama"
93.5,"Lamar","2021-03-28","01075",2089,19.2,1418,46.3,15.1,2089,"AL ","Alabama"
93.5,"Lauderdale","2021-03-28","01077",12636,16.9,7421,39,13.6,12641,"AL ","Alabama"
93.5,"Lawrence","2021-03-28","01079",4205,16.3,2683,42.7,12.8,4206,"AL ","Alabama"
93.5,"Lee","2021-03-28","01081",22165,17.1,8834,43.3,13.5,22183,"AL ","Alabama"
93.5,"Limestone","2021-03-28","01083",10149,13.2,6094,40.4,10.3,10153,"AL ","Alabama"
93.5,"Lowndes","2021-03-28","01085",847,11.2,509,26.5,8.7,847,"AL ","Alabama"
93.5,"Macon","2021-03-28","01087",2588,17.3,1485,39.2,14.3,2588,"AL ","Alabama"
93.5,"Madison","2021-03-28","01089",51788,17.7,28077,49.1,13.9,51818,"AL ","Alabama"
93.5,"Marengo","2021-03-28","01091",2745,18.8,1659,44.3,14.6,2745,"AL ","Alabama"
93.5,"Marion","2021-03-28","01093",3355,14.3,2161,33.8,11.3,3355,"AL ","Alabama"
93.5,"Marshall","2021-03-28","01095",10348,14.3,6241,37.3,10.7,10349,"AL ","Alabama"
93.5,"Mobile","2021-03-28","01097",55180,17.4,29582,43,13.4,55207,"AL ","Alabama"
93.5,"Monroe","2021-03-28","01099",2698,16.5,1672,38.1,13,2699,"AL ","Alabama"
