"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.3,22514,22513,47.3,21253,49.5,6481,72.6,47574,92.1,"Autauga County","2021-08-31","01001","Low-Mod",16879,35.5,"Low-Mod VC/Low-Mod SVI",16105,37.5,"Low-Mod VC/Low-Mod SVI",5290,59.3,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",16879,"AL ","Alabama"
51.1,114127,114122,59.2,108931,62,41493,88.6,192649,92.1,"Baldwin County","2021-08-31","01003","Low",83231,43.2,"Mod-High VC/Low SVI",80201,45.7,"Mod-High VC/Low SVI",33664,71.9,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",83233,"AL ","Alabama"
42,10374,10373,48.5,9995,51,3613,74.3,21404,92.1,"Barbour County","2021-08-31","01005","High",7599,35.5,"Low-Mod VC/High SVI",7439,37.9,"Low-Mod VC/High SVI",3100,63.8,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",7599,"AL ","Alabama"
35.4,7921,7917,40.6,7591,42.6,2376,63.6,19480,92.1,"Bibb County","2021-08-31","01007","Mod-High",5891,30.2,"Low-Mod VC/Mod-High SVI",5673,31.8,"Low-Mod VC/Mod-High SVI",2052,55,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",5891,"AL ","Alabama"
30.2,17443,17438,35.4,16765,37.6,6040,55.9,49234,92.1,"Blount County","2021-08-31","01009","Low-Mod",12873,26.1,"Low VC/Low-Mod SVI",12547,28.2,"Low VC/Low-Mod SVI",5136,47.5,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",12874,"AL ","Alabama"
49.4,4992,4990,57.5,4759,59.5,1438,84,8677,92.1,"Bullock County","2021-08-31","01011","High",3855,44.4,"Mod-High VC/High SVI",3720,46.5,"Mod-High VC/High SVI",1210,70.7,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",3855,"AL ","Alabama"
41.2,8016,8016,48.1,7691,50.7,2909,71.8,16675,92.1,"Butler County","2021-08-31","01013","High",5761,34.5,"Low-Mod VC/High SVI",5598,36.9,"Low-Mod VC/High SVI",2295,56.7,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",5761,"AL ","Alabama"
45.5,51732,51730,52.9,49461,55.5,17112,83.3,97757,92.1,"Calhoun County","2021-08-31","01015","High",39080,40,"Mod-High VC/High SVI",37891,42.5,"Mod-High VC/High SVI",14608,71.1,"High VC/High SVI",34.4,"Low-Mod VC/High SVI",39080,"AL ","Alabama"
30.5,10127,10127,35.4,9766,37.1,3627,54,28624,92.1,"Chambers County","2021-08-31","01017","Mod-High",7972,27.9,"Low VC/Mod-High SVI",7750,29.4,"Low VC/Mod-High SVI",3148,46.9,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",7972,"AL ","Alabama"
31,8130,8130,35.2,7926,37.3,3480,56.5,23072,92.1,"Cherokee County","2021-08-31","01019","Low-Mod",6402,27.7,"Low VC/Low-Mod SVI",6280,29.6,"Low VC/Low-Mod SVI",2972,48.2,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",6402,"AL ","Alabama"
35.2,15634,15631,41.7,14890,44,5228,68.8,37470,92.1,"Chilton County","2021-08-31","01021","High",11544,30.8,"Low-Mod VC/High SVI",11111,32.8,"Low-Mod VC/High SVI",4357,57.3,"Mod-High VC/High SVI",26,"Low VC/High SVI",11545,"AL ","Alabama"
66.5,8368,8367,75.9,8106,80.2,3139,99.9,11029,92.1,"Choctaw County","2021-08-31","01023","High",5889,53.4,"High VC/High SVI",5776,57.1,"High VC/High SVI",2445,82.4,"High VC/High SVI",46.8,"Mod-High VC/High SVI",5889,"AL ","Alabama"
