"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54,30142,29467,61.9,27485,64.1,30141,57.3,7666,85.9,7203,7111,32.6,5379,42.1,3245,51.8,30.4,47574,92.4,"Autauga County","2022-01-29","01001","B",23381,49.1,"7",21831,50.9,"8",23700,45.1,"7",3,6267,70.2,"8",42.4,"7",23700,"AL ","Alabama","Metro",3,4,4,3
63,140594,138697,72,131790,75,140588,66.6,48136,95,36177,35735,34.3,29022,43.2,19680,51.1,32.8,192649,92.4,"Baldwin County","2022-01-29","01003","A",109358,56.8,"4",104090,59.2,"4",110326,52.2,"4",4,38539,82.3,"4",49.4,"3",110327,"AL ","Alabama","Metro",4,4,4,3
54.1,13357,13189,61.6,12537,64,13355,57.1,4077,83.9,3206,3177,31.2,2753,42.8,1887,54.5,29.8,21404,92.4,"Barbour County","2022-01-29","01005","D",10690,49.9,"15",10192,52,"16",10767,46.1,"15",7,3465,71.3,"16",43.6,"15",10767,"AL ","Alabama","Non-metro",7,8,8,7
41.7,9337,9238,47.4,8803,49.4,9334,44.1,2562,68.6,2331,2306,32.3,1917,43.4,1256,55.4,30.9,19480,92.4,"Bibb County","2022-01-29","01007","C",7507,38.5,"10",7142,40,"11",7550,35.7,"10",2,2269,60.8,"11",33.7,"10",7551,"AL ","Alabama","Metro",2,3,3,2
37.5,21692,21490,43.6,20490,46,21688,39.9,6719,62.1,5411,5376,31.8,4448,41.9,2967,51.4,30.4,49234,92.4,"Blount County","2022-01-29","01009","B",17708,36,"6",16928,38,"6",17795,32.7,"6",2,5774,53.4,"7",30.8,"6",17795,"AL ","Alabama","Metro",2,2,3,2
64.5,6516,6415,73.9,6028,75.4,6515,68.3,1693,95,1400,1379,29,1133,40.4,684,50.7,27.3,8677,92.4,"Bullock County","2022-01-29","01011","D",5074,58.5,"16",4758,59.5,"16",5137,53.9,"16",8,1349,78.8,"16",50.9,"16",5137,"AL ","Alabama","Non-metro",8,8,8,8
48.6,9458,9332,56,8864,58.4,9458,51.5,3169,78.3,2185,2175,30.9,1798,39.2,1189,45.5,29.4,16675,92.4,"Butler County","2022-01-29","01013","D",7392,44.3,"15",7032,46.3,"15",7440,40.5,"15",7,2616,64.6,"15",38.3,"14",7440,"AL ","Alabama","Non-metro",7,7,7,6
56.1,63715,62974,64.4,59975,67.3,63712,59.5,19064,92.8,17134,17029,34.6,13865,45.4,9055,55.5,33.1,97757,92.4,"Calhoun County","2022-01-29","01015","D",51525,52.7,"16",49267,55.3,"16",51833,48.4,"15",3,16323,79.4,"16",45.6,"15",51833,"AL ","Alabama","Metro",4,4,4,3
36.8,12231,12103,42.3,11592,44,12231,39,3942,58.7,3397,3375,35.2,2891,44.8,1832,54.2,33.7,28624,92.4,"Chambers County","2022-01-29","01017","C",9999,34.9,"10",9593,36.4,"10",10077,32.1,"10",6,3383,50.4,"11",30.3,"10",10077,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9715,9666,41.9,9396,44.2,9715,38.9,3930,63.8,2727,2712,35.7,2362,43.5,1642,51.1,34.8,23072,92.4,"Cherokee County","2022-01-29","01019","B",7818,33.9,"6",7597,35.8,"6",7846,31.4,"6",6,3216,52.2,"7",30,"6",7846,"AL ","Alabama","Non-metro",6,6,7,6
43.4,19277,18984,50.7,18013,53.2,19276,46.2,5809,76.4,4594,4562,31,3853,41.2,2526,50.8,29.3,37470,92.4,"Chilton County","2022-01-29","01021","D",15526,41.4,"15",14721,43.5,"15",15681,37.6,"14",2,4969,65.4,"15",35.3,"14",15681,"AL ","Alabama","Metro",3,3,3,2
80.2,10101,9989,90.6,9599,95,10096,84.6,3509,95,2687,2671,34.4,2300,43.4,1523,52.7,33.3,11029,92.4,"Choctaw County","2022-01-29","01023","D",8027,72.8,"16",7754,76.7,"16",8069,67.7,"16",8,2890,95,"16",64.1,"16",8069,"AL ","Alabama","Non-metro",8,8,8,8
62,14643,14454,70.9,13724,73.8,14641,65.8,4486,92.6,3829,3812,34.3,3234,44.6,2086,54.7,32.5,20387,92.4,"Clarke County","2022-01-29","01025","D",11687,57.3,"16",11123,59.8,"16",11767,52.9,"16",8,3811,78.7,"16",49.8,"15",11767,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6563,6518,56.8,6280,59.4,6563,52.4,2287,82.1,1483,1474,28.5,1221,35.1,792,42.1,27.5,11480,92.4,"Clay County","2022-01-29","01027","C",5374,46.8,"11",5176,49,"11",5402,43.1,"11",7,1882,67.6,"11",40.8,"11",5402,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5037,4980,39.2,4810,41.6,5037,35.9,1792,59.6,1340,1333,33.3,1137,41.4,766,49.5,32.1,12695,92.4,"Cleburne County","2022-01-29","01029","C",4142,32.6,"10",4006,34.7,"10",4172,29.8,"9",5,1549,51.5,"11",28,"9",4172,"AL ","Alabama","Non-metro",6,6,7,5
57.1,29898,29518,66.6,27937,69.9,29895,60.8,8319,92.1,6031,5985,26.6,4958,37,3566,50.5,25.2,44289,92.4,"Coffee County","2022-01-29","01031","C",23713,53.5,"12",22488,56.3,"12",23917,48.7,"11",7,7065,78.2,"12",45.7,"11",23918,"AL ","Alabama","Non-metro",8,8,8,7
56.1,30993,30591,64.3,29066,66.5,30993,59.5,9794,88.5,8889,8814,36.1,7217,45.7,4759,55.6,34.4,47584,92.4,"Colbert County","2022-01-29","01033","B",25658,53.9,"8",24428,55.9,"8",25871,49.6,"7",3,8567,77.4,"8",46.8,"7",25871,"AL ","Alabama","Metro",4,4,4,3
55.7,6722,6654,63.7,6343,66.1,6722,58.8,2338,82.6,1440,1433,29.3,1246,37.2,795,42.9,28.2,10454,92.4,"Conecuh County","2022-01-29","01035","D",5079,48.6,"15",4883,50.9,"16",5112,44.7,"15",7,1852,65.4,"15",42.4,"15",5112,"AL ","Alabama","Non-metro",7,8,7,7
47.9,5112,5078,53.3,4921,55.2,5111,50.1,1955,76.1,1540,1534,37.5,1339,44.3,888,53.3,36.4,9536,92.4,"Coosa County","2022-01-29","01037","C",4221,44.3,"11",4092,45.9,"11",4231,41.5,"11",7,1666,64.9,"11",39.7,"10",4231,"AL ","Alabama","Non-metro",7,7,7,6
