"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.2,25251,25219,53,23659,55.1,6923,77.6,47574,92.6,"Autauga County","2021-11-15","01001","B",20319,42.7,"7",19098,44.5,"7",5750,64.4,"7",36.4,"6",20320,"AL ","Alabama","Metro",3,3,3,2
57.2,127768,127654,66.3,121430,69.1,45080,96.3,192649,92.6,"Baldwin County","2021-11-15","01003","A",101034,52.4,"4",96346,54.8,"4",36578,78.1,"4",45.3,"3",101036,"AL ","Alabama","Metro",4,4,4,3
48.7,12023,12018,56.1,11445,58.4,3806,78.3,21404,92.6,"Barbour County","2021-11-15","01005","D",9663,45.1,"15",9220,47,"15",3295,67.8,"15",39.1,"14",9663,"AL ","Alabama","Non-metro",7,7,7,6
38.6,8641,8634,44.3,8236,46.2,2458,65.8,19480,92.6,"Bibb County","2021-11-15","01007","C",7051,36.2,"10",6724,37.7,"10",2190,58.7,"11",31.5,"10",7052,"AL ","Alabama","Metro",2,2,3,2
34.3,19839,19829,40.3,18936,42.5,6394,59.1,49234,92.6,"Blount County","2021-11-15","01009","B",16452,33.4,"6",15755,35.3,"6",5566,51.5,"7",28.5,"5",16452,"AL ","Alabama","Metro",2,2,3,1
55.4,5597,5594,64.5,5265,65.9,1514,88.5,8677,92.6,"Bullock County","2021-11-15","01011","D",4600,53,"16",4332,54.2,"16",1289,75.3,"16",45.5,"15",4600,"AL ","Alabama","Non-metro",8,8,8,7
45.2,8782,8781,52.7,8366,55.1,3037,75,16675,92.6,"Butler County","2021-11-15","01013","D",6949,41.7,"15",6623,43.6,"15",2494,61.6,"15",35.7,"14",6949,"AL ","Alabama","Non-metro",7,7,7,6
51.7,58691,58651,60,55911,62.7,18219,88.7,97757,92.6,"Calhoun County","2021-11-15","01015","D",48277,49.4,"15",46250,51.9,"16",15784,76.8,"16",42.5,"15",48277,"AL ","Alabama","Metro",3,4,4,3
33.9,11279,11275,39.4,10826,41.1,3820,56.9,28624,92.6,"Chambers County","2021-11-15","01017","C",9478,33.1,"10",9119,34.6,"10",3350,49.9,"10",28.5,"9",9478,"AL ","Alabama","Non-metro",6,6,6,5
35.2,9217,9216,39.9,8963,42.2,3820,62,23072,92.6,"Cherokee County","2021-11-15","01019","B",7644,33.1,"6",7441,35,"6",3217,52.2,"7",29.2,"5",7644,"AL ","Alabama","Non-metro",6,6,7,5
39.2,17407,17392,46.4,16504,48.8,5473,72,37470,92.6,"Chilton County","2021-11-15","01021","D",14165,37.8,"14",13435,39.7,"14",4686,61.7,"15",31.9,"14",14166,"AL ","Alabama","Metro",2,2,3,2
73.7,9284,9279,84.1,8926,88.3,3323,99.9,11029,92.6,"Choctaw County","2021-11-15","01023","D",7503,68,"16",7254,71.8,"16",2750,92.6,"16",59.6,"16",7503,"AL ","Alabama","Non-metro",8,8,8,8
58,13707,13701,67.2,13043,70.2,4352,89.9,20387,92.6,"Clarke County","2021-11-15","01025","D",11025,54.1,"16",10502,56.5,"16",3671,75.8,"16",46.7,"15",11025,"AL ","Alabama","Non-metro",8,8,8,7
47.4,6277,6275,54.7,6072,57.5,2196,78.9,11480,92.6,"Clay County","2021-11-15","01027","C",5130,44.7,"11",4960,46.9,"11",1752,62.9,"11",38.8,"10",5131,"AL ","Alabama","Non-metro",7,7,7,6
34.6,5165,5155,40.6,4987,43.2,1933,64.3,12695,92.6,"Cleburne County","2021-11-15","01029","C",4276,33.7,"10",4145,35.9,"10",1667,55.4,"11",28.7,"9",4276,"AL ","Alabama","Non-metro",6,6,7,5
43.2,22631,22613,51.1,21515,53.9,7240,80.2,44289,92.6,"Coffee County","2021-11-15","01031","C",18695,42.2,"11",17871,44.7,"11",6384,70.7,"12",35.7,"10",18696,"AL ","Alabama","Non-metro",7,7,8,6
52.2,28830,28816,60.6,27397,62.7,9439,85.3,47584,92.6,"Colbert County","2021-11-15","01033","B",24348,51.2,"8",23205,53.1,"8",8324,75.2,"8",44.1,"7",24348,"AL ","Alabama","Metro",4,4,4,3
50.6,6109,6104,58.4,5835,60.8,2206,77.9,10454,92.6,"Conecuh County","2021-11-15","01035","D",4638,44.4,"15",4461,46.5,"15",1733,61.2,"15",38.4,"14",4638,"AL ","Alabama","Non-metro",7,7,7,6
43.8,4667,4665,48.9,4518,50.7,1844,71.8,9536,92.6,"Coosa County","2021-11-15","01037","C",3887,40.8,"11",3773,42.3,"11",1590,61.9,"11",36.5,"10",3887,"AL ","Alabama","Non-metro",7,7,7,6
42.7,15806,15803,49.9,15212,52.7,5965,75.3,31686,92.6,"Covington County","2021-11-15","01039","D",12921,40.8,"15",12438,43.1,"15",5022,63.4,"15",34.9,"14",12921,"AL ","Alabama","Non-metro",7,7,7,6
38,5232,5231,44.5,5024,47.2,1923,72,11744,92.6,"Crenshaw County","2021-11-15","01041","C",4299,36.6,"10",4142,38.9,"10",1631,61.1,"11",31.2,"10",4299,"AL ","Alabama","Non-metro",6,6,7,6
41.6,34854,34835,48.9,33550,51.7,11949,75.9,71308,92.6,"Cullman County","2021-11-15","01043","C",29612,41.5,"11",28599,44,"11",10698,68,"11",35.4,"10",29613,"AL ","Alabama","Non-metro",7,7,7,6
55.9,27496,27487,66.2,26558,69.9,6996,82.3,41540,92.6,"Dale County","2021-11-15","01045","D",23857,57.4,"16",23139,60.9,"16",6327,74.4,"16",48.5,"15",23857,"AL ","Alabama","Non-metro",8,8,8,7
52.6,19549,19541,61.8,18471,64.8,6124,87.2,31600,92.6,"Dallas County","2021-11-15","01047","D",14824,46.9,"15",14043,49.2,"15",4719,67.2,"15",39.9,"14",14824,"AL ","Alabama","Non-metro",7,7,7,6
37.6,26869,26856,44.3,25608,47.1,8537,67.7,60601,92.6,"DeKalb County","2021-11-15","01049","D",21861,36.1,"14",20942,38.5,"14",7199,57.1,"15",30.6,"14",21862,"AL ","Alabama","Non-metro",6,6,7,6
49.4,40108,40084,57.7,38172,60.5,11896,94,69448,92.6,"Elmore County","2021-11-15","01051","C",31928,46,"11",30539,48.4,"11",9872,78,"12",39.3,"10",31928,"AL ","Alabama","Metro",3,3,4,2
42.3,15481,15477,49.6,14931,52.6,5815,86.9,31198,92.6,"Escambia County","2021-11-15","01053","D",12062,38.7,"14",11637,41,"15",4548,68,"15",32.9,"14",12062,"AL ","Alabama","Non-metro",6,7,7,6
45.2,46241,46209,52.5,44169,54.9,15446,78,87987,92.6,"Etowah County","2021-11-15","01055","C",38263,43.5,"11",36764,45.7,"11",13492,68.2,"11",37.4,"10",38267,"AL ","Alabama","Metro",3,3,3,2
37,6024,6016,42.9,5786,45,2352,66.3,14038,92.6,"Fayette County","2021-11-15","01057","C",5149,36.7,"10",4953,38.5,"10",2051,57.9,"11",31.6,"10",5150,"AL ","Alabama","Non-metro",6,6,7,6
48.5,15222,15217,58.1,14481,61.4,4764,88.6,26203,92.6,"Franklin County","2021-11-15","01059","D",12480,47.6,"15",11955,50.7,"16",4113,76.5,"16",39.8,"14",12480,"AL ","Alabama","Non-metro",7,8,8,6
41.7,10956,10955,48.4,10653,52,4298,79.3,22622,92.6,"Geneva County","2021-11-15","01061","D",9182,40.6,"15",8944,43.6,"15",3755,69.3,"15",35,"14",9183,"AL ","Alabama","Metro",3,3,3,2
58.4,4734,4730,68,4466,70.4,1647,87.1,6956,92.6,"Greene County","2021-11-15","01063","D",3710,53.3,"16",3502,55.2,"16",1342,71,"16",45.7,"15",3710,"AL ","Alabama","Non-metro",8,8,8,7
64.9,9511,9508,76.9,8893,78.8,2654,92,12369,92.6,"Hale County","2021-11-15","01065","D",8091,65.4,"16",7617,67.5,"16",2333,80.9,"16",55.2,"16",8091,"AL ","Alabama","Metro",4,4,4,4
49.5,8515,8512,56.8,8234,60.1,3219,79.9,14987,92.6,"Henry County","2021-11-15","01067","C",6999,46.7,"11",6795,49.6,"11",2804,69.6,"11",40.7,"11",6999,"AL ","Alabama","Metro",3,3,3,3
46.2,48908,48870,54.3,46672,57.2,15644,81.5,89968,92.6,"Houston County","2021-11-15","01069","C",40941,45.5,"11",39238,48.1,"11",13750,71.7,"12",38.7,"10",40941,"AL ","Alabama","Metro",3,3,4,2
53.4,27589,27563,61.5,26533,64.8,9926,93.7,44815,92.6,"Jackson County","2021-11-15","01071","C",22854,51,"12",22052,53.9,"12",8543,80.7,"12",44.3,"11",22854,"AL ","Alabama","Non-metro",8,8,8,7
64,421345,420333,75.4,393539,77.4,106306,99,557774,92.6,"Jefferson County","2021-11-15","01073","C",342360,61.4,"12",322192,63.3,"12",93019,86.7,"12",52,"12",342413,"AL ","Alabama","Metro",4,4,4,4
45.9,6334,6333,53.1,6155,56.7,2511,82.1,11934,92.6,"Lamar County","2021-11-15","01075","C",5482,45.9,"11",5331,49.1,"11",2228,72.8,"12",39.7,"10",5482,"AL ","Alabama","Non-metro",7,7,8,6
