"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.6,23219,23218,48.8,21852,50.9,6556,73.5,47574,92.2,"Autauga County","2021-09-11","01001","B",17557,36.9,"6",16688,38.9,"6",5353,60,"7",31.4,"6",17557,"AL ","Alabama"
52.5,117275,117270,60.9,111700,63.6,41943,89.6,192649,92.2,"Baldwin County","2021-09-11","01003","A",88209,45.8,"3",84683,48.2,"3",34249,73.1,"4",39.5,"2",88211,"AL ","Alabama"
43.7,10789,10788,50.4,10328,52.7,3645,75,21404,92.2,"Barbour County","2021-09-11","01005","D",8098,37.8,"14",7836,40,"15",3141,64.6,"15",32.8,"14",8098,"AL ","Alabama"
36.2,8099,8095,41.6,7757,43.5,2386,63.9,19480,92.2,"Bibb County","2021-09-11","01007","C",6156,31.6,"10",5904,33.1,"10",2084,55.8,"11",27.5,"9",6156,"AL ","Alabama"
31.3,18078,18073,36.7,17338,38.9,6085,56.3,49234,92.2,"Blount County","2021-09-11","01009","B",13605,27.6,"5",13185,29.6,"5",5202,48.1,"6",23.5,"5",13606,"AL ","Alabama"
51.4,5195,5193,59.8,4907,61.4,1444,84.4,8677,92.2,"Bullock County","2021-09-11","01011","D",4092,47.2,"15",3892,48.7,"15",1226,71.7,"16",40.5,"15",4092,"AL ","Alabama"
42.3,8233,8233,49.4,7880,51.9,2935,72.5,16675,92.2,"Butler County","2021-09-11","01013","D",5999,36,"14",5783,38.1,"14",2320,57.3,"15",30.8,"14",5999,"AL ","Alabama"
46.9,53331,53329,54.6,50902,57.1,17291,84.2,97757,92.2,"Calhoun County","2021-09-11","01015","D",41008,41.9,"15",39596,44.4,"15",14836,72.2,"16",36.1,"14",41008,"AL ","Alabama"
31.2,10382,10382,36.3,9995,37.9,3653,54.4,28624,92.2,"Chambers County","2021-09-11","01017","C",8264,28.9,"9",8018,30.4,"10",3183,47.4,"10",24.9,"9",8264,"AL ","Alabama"
31.9,8364,8364,36.3,8142,38.3,3516,57,23072,92.2,"Cherokee County","2021-09-11","01019","B",6635,28.8,"5",6499,30.6,"6",3008,48.8,"6",25.3,"5",6635,"AL ","Alabama"
36.3,16145,16142,43.1,15356,45.4,5284,69.5,37470,92.2,"Chilton County","2021-09-11","01021","D",12163,32.5,"14",11632,34.4,"14",4424,58.2,"15",27.4,"13",12164,"AL ","Alabama"
68.4,8606,8605,78,8310,82.2,3173,99.9,11029,92.2,"Choctaw County","2021-09-11","01023","D",6327,57.4,"16",6170,61,"16",2497,84.1,"16",50.3,"16",6327,"AL ","Alabama"
54.3,12815,12814,62.9,12221,65.7,4179,86.3,20387,92.2,"Clarke County","2021-09-11","01025","D",9400,46.1,"15",9025,48.6,"15",3438,71,"16",39.8,"14",9400,"AL ","Alabama"
43.2,5715,5713,49.8,5540,52.4,2081,74.7,11480,92.2,"Clay County","2021-09-11","01027","C",4272,37.2,"10",4170,39.5,"10",1551,55.7,"11",32.3,"10",4273,"AL ","Alabama"
31.3,4665,4664,36.7,4518,39.1,1818,60.4,12695,92.2,"Cleburne County","2021-09-11","01029","C",3591,28.3,"9",3512,30.4,"10",1566,52.1,"11",24.1,"9",3591,"AL ","Alabama"
38.9,20354,20351,46,19411,48.6,6911,76.5,44289,92.2,"Coffee County","2021-09-11","01031","C",15884,35.9,"10",15309,38.3,"10",6029,66.8,"11",30.3,"10",15885,"AL ","Alabama"
48.8,26934,26932,56.6,25629,58.7,9096,82.2,47584,92.2,"Colbert County","2021-09-11","01033","B",21763,45.7,"7",20844,47.7,"7",7928,71.6,"8",39.4,"6",21763,"AL ","Alabama"
47.4,5718,5718,54.7,5486,57.2,2148,75.8,10454,92.2,"Conecuh County","2021-09-11","01035","D",4019,38.4,"14",3902,40.7,"15",1613,57,"15",33.3,"14",4019,"AL ","Alabama"
41,4372,4371,45.8,4239,47.5,1757,68.4,9536,92.2,"Coosa County","2021-09-11","01037","C",3503,36.7,"10",3409,38.2,"10",1497,58.3,"11",32.9,"10",3503,"AL ","Alabama"
39.7,14698,14696,46.4,14165,49,5726,72.3,31686,92.2,"Covington County","2021-09-11","01039","D",10999,34.7,"14",10689,37,"14",4669,59,"15",29.7,"13",10999,"AL ","Alabama"
35.6,4900,4900,41.7,4734,44.5,1866,69.9,11744,92.2,"Crenshaw County","2021-09-11","01041","C",3762,32,"10",3662,34.4,"10",1548,58,"11",27.3,"9",3762,"AL ","Alabama"
38.7,32441,32436,45.5,31290,48.2,11462,72.8,71308,92.2,"Cullman County","2021-09-11","01043","C",26005,36.5,"10",25305,39,"10",10228,65,"11",31,"10",26006,"AL ","Alabama"
50.3,24724,24723,59.5,23973,63.1,6700,78.8,41540,92.2,"Dale County","2021-09-11","01045","D",20390,49.1,"15",19936,52.5,"16",5958,70.1,"16",41.5,"15",20390,"AL ","Alabama"
47.2,17560,17556,55.6,16709,58.6,5762,82.1,31600,92.2,"Dallas County","2021-09-11","01047","D",12119,38.4,"14",11645,40.8,"15",4315,61.5,"15",32.6,"14",12119,"AL ","Alabama"
33.9,24240,24237,40,23263,42.8,8094,64.2,60601,92.2,"DeKalb County","2021-09-11","01049","D",17986,29.7,"13",17506,32.2,"14",6658,52.8,"15",25.2,"13",17987,"AL ","Alabama"
45.5,36941,36939,53.2,35270,55.9,11303,89.3,69448,92.2,"Elmore County","2021-09-11","01051","C",27873,40.1,"11",26826,42.5,"11",9303,73.5,"12",34.3,"10",27873,"AL ","Alabama"
39.1,14320,14320,45.9,13847,48.7,5567,83.2,31198,92.2,"Escambia County","2021-09-11","01053","D",10032,32.2,"14",9760,34.4,"14",4199,62.8,"15",27.4,"13",10032,"AL ","Alabama"
41.7,42595,42588,48.4,40836,50.7,14794,74.7,87987,92.2,"Etowah County","2021-09-11","01055","C",32332,36.7,"10",31351,38.9,"10",12634,63.8,"11",31.6,"10",32336,"AL ","Alabama"
34.4,5614,5612,40,5422,42.1,2267,63.9,14038,92.2,"Fayette County","2021-09-11","01057","C",4525,32.2,"10",4398,34.2,"10",1961,55.3,"11",27.8,"9",4526,"AL ","Alabama"
45.3,14209,14209,54.2,13574,57.5,4621,86,26203,92.2,"Franklin County","2021-09-11","01059","D",10921,41.7,"15",10564,44.8,"15",3909,72.7,"16",34.8,"14",10921,"AL ","Alabama"
