"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.1,21293,21292,44.8,20190,47.1,6322,70.8,47574,91.9,"Autauga County","2021-08-19","01001","Low-Mod",15515,32.6,"Low-Mod VC/Low-Mod SVI",14927,34.8,"Low-Mod VC/Low-Mod SVI",5021,56.3,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",15515,"AL ","Alabama"
48,107055,107050,55.6,102555,58.4,40113,85.7,192649,91.9,"Baldwin County","2021-08-19","01003","Low",74792,38.8,"Low-Mod VC/Low SVI",72766,41.4,"Mod-High VC/Low SVI",31900,68.1,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",74794,"AL ","Alabama"
39.2,9674,9673,45.2,9439,48.1,3555,73.1,21404,91.9,"Barbour County","2021-08-19","01005","High",7139,33.4,"Low-Mod VC/High SVI",7043,35.9,"Low-Mod VC/High SVI",3049,62.7,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",7139,"AL ","Alabama"
33.5,7504,7501,38.5,7217,40.5,2326,62.3,19480,91.9,"Bibb County","2021-08-19","01007","Mod-High",5345,27.4,"Low VC/Mod-High SVI",5210,29.2,"Low VC/Mod-High SVI",1956,52.4,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",5345,"AL ","Alabama"
27.7,16006,16002,32.5,15491,34.8,5889,54.5,49234,91.9,"Blount County","2021-08-19","01009","Low-Mod",11801,24,"Low VC/Low-Mod SVI",11569,26,"Low VC/Low-Mod SVI",4853,44.9,"Low-Mod VC/Low-Mod SVI",20.4,"Low VC/Low-Mod SVI",11802,"AL ","Alabama"
47.2,4771,4769,55,4573,57.2,1416,82.8,8677,91.9,"Bullock County","2021-08-19","01011","High",3641,42,"Mod-High VC/High SVI",3539,44.3,"Mod-High VC/High SVI",1192,69.7,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",3641,"AL ","Alabama"
38.6,7511,7511,45,7254,47.8,2855,70.5,16675,91.9,"Butler County","2021-08-19","01013","High",5445,32.7,"Low-Mod VC/High SVI",5346,35.2,"Low-Mod VC/High SVI",2265,55.9,"Mod-High VC/High SVI",28,"Low VC/High SVI",5445,"AL ","Alabama"
42.7,48471,48470,49.6,46629,52.3,16749,81.5,97757,91.9,"Calhoun County","2021-08-19","01015","High",36419,37.3,"Low-Mod VC/High SVI",35655,40,"Mod-High VC/High SVI",14249,69.3,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",36419,"AL ","Alabama"
28,9320,9320,32.6,9024,34.3,3482,51.9,28624,91.9,"Chambers County","2021-08-19","01017","Mod-High",7363,25.7,"Low VC/Mod-High SVI",7197,27.3,"Low VC/Mod-High SVI",3038,45.2,"Low-Mod VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",7363,"AL ","Alabama"
29.3,7678,7678,33.3,7518,35.4,3406,55.3,23072,91.9,"Cherokee County","2021-08-19","01019","Low-Mod",6076,26.3,"Low VC/Low-Mod SVI",5989,28.2,"Low VC/Low-Mod SVI",2906,47.1,"Low-Mod VC/Low-Mod SVI",23.2,"Low VC/Low-Mod SVI",6076,"AL ","Alabama"
32.8,14582,14579,38.9,13949,41.2,5093,67,37470,91.9,"Chilton County","2021-08-19","01021","High",10422,27.8,"Low VC/High SVI",10150,30,"Low-Mod VC/High SVI",4227,55.6,"Mod-High VC/High SVI",23.5,"Low VC/High SVI",10423,"AL ","Alabama"
62.5,7871,7870,71.4,7666,75.8,3070,99.9,11029,91.9,"Choctaw County","2021-08-19","01023","High",5435,49.3,"Mod-High VC/High SVI",5364,53.1,"High VC/High SVI",2373,79.9,"High VC/High SVI",43.2,"Mod-High VC/High SVI",5435,"AL ","Alabama"
48.9,11540,11539,56.6,11085,59.6,4055,83.7,20387,91.9,"Clarke County","2021-08-19","01025","High",7866,38.6,"Low-Mod VC/High SVI",7700,41.4,"Mod-High VC/High SVI",3226,66.6,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",7866,"AL ","Alabama"
39,5163,5161,45,5072,48,2013,72.3,11480,91.9,"Clay County","2021-08-19","01027","Mod-High",3806,33.2,"Low-Mod VC/Mod-High SVI",3763,35.6,"Low-Mod VC/Mod-High SVI",1475,53,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",3807,"AL ","Alabama"
28.2,4210,4209,33.2,4099,35.5,1752,58.2,12695,91.9,"Cleburne County","2021-08-19","01029","Mod-High",3259,25.7,"Low VC/Mod-High SVI",3218,27.9,"Low VC/Mod-High SVI",1517,50.4,"Mod-High VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",3259,"AL ","Alabama"
35.2,18436,18434,41.6,17684,44.3,6615,73.2,44289,91.9,"Coffee County","2021-08-19","01031","Mod-High",13670,30.9,"Low-Mod VC/Mod-High SVI",13341,33.4,"Low-Mod VC/Mod-High SVI",5662,62.7,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",13670,"AL ","Alabama"
45.3,25003,25001,52.5,23918,54.7,8898,80.4,47584,91.9,"Colbert County","2021-08-19","01033","Low-Mod",19635,41.3,"Mod-High VC/Low-Mod SVI",19103,43.7,"Mod-High VC/Low-Mod SVI",7721,69.8,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",19635,"AL ","Alabama"
42.2,5097,5097,48.8,4949,51.6,2050,72.4,10454,91.9,"Conecuh County","2021-08-19","01035","High",3551,34,"Low-Mod VC/High SVI",3497,36.5,"Low-Mod VC/High SVI",1546,54.6,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",3551,"AL ","Alabama"
37.8,4034,4034,42.3,3932,44.1,1697,66.1,9536,91.9,"Coosa County","2021-08-19","01037","Mod-High",3222,33.8,"Low-Mod VC/Mod-High SVI",3160,35.4,"Low-Mod VC/Mod-High SVI",1450,56.5,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",3222,"AL ","Alabama"
35.8,13269,13267,41.9,12906,44.7,5516,69.6,31686,91.9,"Covington County","2021-08-19","01039","High",9253,29.2,"Low VC/High SVI",9136,31.6,"Low-Mod VC/High SVI",4351,54.9,"Mod-High VC/High SVI",25,"Low VC/High SVI",9253,"AL ","Alabama"
32.9,4527,4527,38.5,4411,41.5,1822,68.2,11744,91.9,"Crenshaw County","2021-08-19","01041","Mod-High",3427,29.2,"Low VC/Mod-High SVI",3370,31.7,"Low-Mod VC/Mod-High SVI",1495,56,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",3427,"AL ","Alabama"
35.2,29475,29470,41.3,28641,44.1,11151,70.9,71308,91.9,"Cullman County","2021-08-19","01043","Mod-High",23210,32.5,"Low-Mod VC/Mod-High SVI",22877,35.2,"Low-Mod VC/Mod-High SVI",9906,63,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",23211,"AL ","Alabama"
46.4,22838,22837,55,22274,58.6,6473,76.1,41540,91.9,"Dale County","2021-08-19","01045","High",18431,44.4,"Mod-High VC/High SVI",18192,47.9,"Mod-High VC/High SVI",5695,67,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",18431,"AL ","Alabama"
42.7,15894,15890,50.3,15306,53.7,5597,79.7,31600,91.9,"Dallas County","2021-08-19","01047","High",10892,34.5,"Low-Mod VC/High SVI",10594,37.1,"Low-Mod VC/High SVI",4163,59.3,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",10892,"AL ","Alabama"
30.1,21515,21512,35.5,20890,38.4,7781,61.7,60601,91.9,"DeKalb County","2021-08-19","01049","High",15785,26,"Low VC/High SVI",15584,28.7,"Low VC/High SVI",6370,50.6,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",15785,"AL ","Alabama"
