"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.6,19341,19340,40.7,18548,43.2,6166,69.1,47574,91.8,"Autauga County","2021-07-28","01001","Low-Mod",14603,30.7,"Low-Mod VC/Low-Mod SVI",14194,33.1,"Low-Mod VC/Low-Mod SVI",4935,55.3,"Mod-High VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",14603,"AL ","Alabama"
41.5,92565,92560,48,89803,51.1,38637,82.5,192649,91.8,"Baldwin County","2021-07-28","01003","Low",70312,36.5,"Low-Mod VC/Low SVI",68861,39.2,"Low-Mod VC/Low SVI",31289,66.8,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",70314,"AL ","Alabama"
34.8,8603,8602,40.2,8484,43.3,3457,71.1,21404,91.8,"Barbour County","2021-07-28","01005","High",6840,32,"Low-Mod VC/High SVI",6766,34.5,"Low-Mod VC/High SVI",3002,61.8,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",6840,"AL ","Alabama"
29.8,6680,6677,34.3,6518,36.5,2241,60,19480,91.8,"Bibb County","2021-07-28","01007","Mod-High",5064,26,"Low VC/Mod-High SVI",4974,27.9,"Low VC/Mod-High SVI",1920,51.4,"Mod-High VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",5064,"AL ","Alabama"
24.6,14217,14213,28.9,13905,31.2,5711,52.8,49234,91.8,"Blount County","2021-07-28","01009","Low-Mod",11190,22.7,"Low VC/Low-Mod SVI",11030,24.7,"Low VC/Low-Mod SVI",4773,44.1,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",11191,"AL ","Alabama"
44,4443,4441,51.2,4301,53.8,1393,81.4,8677,91.8,"Bullock County","2021-07-28","01011","High",3471,40,"Mod-High VC/High SVI",3398,42.5,"Mod-High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",3471,"AL ","Alabama"
35,6812,6812,40.9,6700,44.2,2783,68.7,16675,91.8,"Butler County","2021-07-28","01013","High",5177,31,"Low-Mod VC/High SVI",5119,33.7,"Low-Mod VC/High SVI",2222,54.9,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",5177,"AL ","Alabama"
37.8,42896,42895,43.9,41819,46.9,16175,78.7,97757,91.8,"Calhoun County","2021-07-28","01015","High",34778,35.6,"Low-Mod VC/High SVI",34236,38.4,"Low-Mod VC/High SVI",14032,68.3,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",34778,"AL ","Alabama"
25.8,8581,8581,30,8376,31.8,3405,50.7,28624,91.8,"Chambers County","2021-07-28","01017","Mod-High",6995,24.4,"Low VC/Mod-High SVI",6887,26.1,"Low VC/Mod-High SVI",2997,44.6,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",6995,"AL ","Alabama"
26.9,7044,7044,30.5,6947,32.7,3314,53.8,23072,91.8,"Cherokee County","2021-07-28","01019","Low-Mod",5897,25.6,"Low VC/Low-Mod SVI",5829,27.4,"Low VC/Low-Mod SVI",2884,46.8,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",5897,"AL ","Alabama"
28.4,12612,12609,33.7,12263,36.2,4900,64.5,37470,91.8,"Chilton County","2021-07-28","01021","High",9782,26.1,"Low VC/High SVI",9609,28.4,"Low VC/High SVI",4143,54.5,"Mod-High VC/High SVI",22,"Low VC/High SVI",9783,"AL ","Alabama"
53.6,6746,6745,61.2,6649,65.8,2933,98.8,11029,91.8,"Choctaw County","2021-07-28","01023","High",5180,47,"Mod-High VC/High SVI",5134,50.8,"High VC/High SVI",2321,78.2,"High VC/High SVI",41.1,"Mod-High VC/High SVI",5180,"AL ","Alabama"
41,9688,9687,47.5,9477,51,3872,80,20387,91.8,"Clarke County","2021-07-28","01025","High",7377,36.2,"Low-Mod VC/High SVI",7292,39.2,"Low-Mod VC/High SVI",3179,65.6,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",7377,"AL ","Alabama"
35.4,4690,4688,40.8,4636,43.9,1955,70.2,11480,91.8,"Clay County","2021-07-28","01027","Mod-High",3657,31.9,"Low-Mod VC/Mod-High SVI",3626,34.3,"Low-Mod VC/Mod-High SVI",1445,51.9,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",3658,"AL ","Alabama"
25.4,3789,3789,29.8,3734,32.3,1703,56.6,12695,91.8,"Cleburne County","2021-07-28","01029","Mod-High",3147,24.8,"Low VC/Mod-High SVI",3125,27.1,"Low VC/Mod-High SVI",1487,49.4,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",3147,"AL ","Alabama"
31.1,16292,16290,36.8,15815,39.6,6378,70.6,44289,91.8,"Coffee County","2021-07-28","01031","Mod-High",12913,29.2,"Low VC/Mod-High SVI",12682,31.7,"Low-Mod VC/Mod-High SVI",5555,61.5,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",12913,"AL ","Alabama"
41.1,22700,22699,47.7,22046,50.5,8705,78.7,47584,91.8,"Colbert County","2021-07-28","01033","Low-Mod",18792,39.5,"Low-Mod VC/Low-Mod SVI",18464,42.3,"Mod-High VC/Low-Mod SVI",7641,69.1,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",18792,"AL ","Alabama"
37.7,4551,4551,43.5,4479,46.7,1993,70.4,10454,91.8,"Conecuh County","2021-07-28","01035","High",3334,31.9,"Low-Mod VC/High SVI",3305,34.5,"Low-Mod VC/High SVI",1521,53.7,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",3334,"AL ","Alabama"
34.9,3717,3717,39,3644,40.9,1654,64.4,9536,91.8,"Coosa County","2021-07-28","01037","Mod-High",3096,32.5,"Low-Mod VC/Mod-High SVI",3055,34.3,"Low-Mod VC/Mod-High SVI",1427,55.6,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3096,"AL ","Alabama"
29.9,11094,11092,35,10948,37.9,5168,65.3,31686,91.8,"Covington County","2021-07-28","01039","High",8685,27.4,"Low VC/High SVI",8615,29.8,"Low VC/High SVI",4252,53.7,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",8685,"AL ","Alabama"
29.7,4087,4087,34.8,4017,37.8,1767,66.2,11744,91.8,"Crenshaw County","2021-07-28","01041","Mod-High",3280,27.9,"Low VC/Mod-High SVI",3239,30.5,"Low-Mod VC/Mod-High SVI",1475,55.2,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",3280,"AL ","Alabama"
31.3,26213,26210,36.8,25784,39.7,10810,68.7,71308,91.8,"Cullman County","2021-07-28","01043","Mod-High",22000,30.9,"Low-Mod VC/Mod-High SVI",21790,33.5,"Low-Mod VC/Mod-High SVI",9731,61.8,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",22000,"AL ","Alabama"
42.1,20681,20680,49.8,20347,53.6,6233,73.3,41540,91.8,"Dale County","2021-07-28","01045","High",17593,42.4,"Mod-High VC/High SVI",17415,45.8,"Mod-High VC/High SVI",5604,65.9,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",17593,"AL ","Alabama"
38.6,14358,14355,45.4,14042,49.2,5443,77.5,31600,91.8,"Dallas County","2021-07-28","01047","High",10379,32.8,"Low-Mod VC/High SVI",10189,35.7,"Low-Mod VC/High SVI",4099,58.4,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",10379,"AL ","Alabama"
26.5,18972,18970,31.3,18684,34.4,7478,59.3,60601,91.8,"DeKalb County","2021-07-28","01049","High",15076,24.9,"Low VC/High SVI",14936,27.5,"Low VC/High SVI",6250,49.6,"Low-Mod VC/High SVI",21.1,"Low VC/High SVI",15076,"AL ","Alabama"
37.9,30763,30761,44.3,29843,47.3,10662,84.2,69448,91.8,"Elmore County","2021-07-28","01051","Mod-High",23684,34.1,"Low-Mod VC/Mod-High SVI",23202,36.8,"Low-Mod VC/Mod-High SVI",8769,69.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",23684,"AL ","Alabama"
29.9,10959,10959,35.1,10819,38.1,5099,76.2,31198,91.8,"Escambia County","2021-07-28","01053","High",8138,26.1,"Low VC/High SVI",8073,28.4,"Low VC/High SVI",3855,57.6,"Mod-High VC/High SVI",22.2,"Low VC/High SVI",8138,"AL ","Alabama"
33.5,34228,34221,38.9,33438,41.5,13884,70.1,87987,91.8,"Etowah County","2021-07-28","01055","Mod-High",27584,31.4,"Low-Mod VC/Mod-High SVI",27213,33.8,"Low-Mod VC/Mod-High SVI",11983,60.5,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",27588,"AL ","Alabama"
28.8,4696,4694,33.4,4624,35.9,2153,60.7,14038,91.8,"Fayette County","2021-07-28","01057","Mod-High",3915,27.9,"Low VC/Mod-High SVI",3870,30.1,"Low-Mod VC/Mod-High SVI",1884,53.1,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",3916,"AL ","Alabama"
36.5,11461,11461,43.7,11291,47.9,4385,81.6,26203,91.8,"Franklin County","2021-07-28","01059","High",9120,34.8,"Low-Mod VC/High SVI",9040,38.3,"Low-Mod VC/High SVI",3731,69.4,"Mod-High VC/High SVI",29.1,"Low VC/High SVI",9120,"AL ","Alabama"
