"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.4,23685,23684,49.8,22236,51.8,6596,73.9,47574,92.4,"Autauga County","2021-09-20","01001","B",18240,38.3,"6",17276,40.3,"7",5410,60.6,"7",32.6,"6",18240,"AL ","Alabama","Metro",2,3,3,2
53.4,119292,119287,61.9,113501,64.6,42174,90.1,192649,92.4,"Baldwin County","2021-09-20","01003","A",92132,47.8,"3",88198,50.2,"4",34731,74.2,"4",41.3,"3",92134,"AL ","Alabama","Metro",3,4,4,3
44.8,11066,11065,51.7,10585,54,3675,75.6,21404,92.4,"Barbour County","2021-09-20","01005","D",8422,39.3,"14",8128,41.5,"15",3172,65.3,"15",34.1,"14",8422,"AL ","Alabama","Non-metro",6,7,7,6
36.7,8215,8211,42.2,7865,44.1,2396,64.2,19480,92.4,"Bibb County","2021-09-20","01007","C",6416,32.9,"10",6147,34.5,"10",2100,56.3,"11",28.7,"9",6416,"AL ","Alabama","Metro",2,2,3,1
32.1,18543,18539,37.7,17738,39.8,6133,56.7,49234,92.4,"Blount County","2021-09-20","01009","B",14427,29.3,"5",13917,31.2,"6",5282,48.8,"6",24.9,"5",14427,"AL ","Alabama","Metro",1,2,2,1
52.5,5300,5298,61.1,4997,62.5,1450,84.7,8677,92.4,"Bullock County","2021-09-20","01011","D",4225,48.7,"15",4007,50.1,"16",1236,72.2,"16",41.8,"15",4225,"AL ","Alabama","Non-metro",7,8,8,7
43.1,8381,8381,50.3,8003,52.7,2955,73,16675,92.4,"Butler County","2021-09-20","01013","D",6294,37.7,"14",6043,39.8,"14",2365,58.4,"15",32.4,"14",6294,"AL ","Alabama","Non-metro",6,6,7,6
47.8,54314,54312,55.6,51789,58.1,17380,84.6,97757,92.4,"Calhoun County","2021-09-20","01015","D",43016,44,"15",41363,46.4,"15",15027,73.1,"16",37.9,"14",43016,"AL ","Alabama","Metro",3,3,4,2
31.9,10595,10595,37,10183,38.7,3674,54.7,28624,92.4,"Chambers County","2021-09-20","01017","C",8544,29.8,"9",8257,31.3,"10",3219,47.9,"10",25.7,"9",8544,"AL ","Alabama","Non-metro",5,6,6,5
32.5,8505,8505,36.9,8269,38.9,3538,57.4,23072,92.4,"Cherokee County","2021-09-20","01019","B",6895,29.9,"5",6730,31.7,"6",3056,49.6,"6",26.3,"5",6895,"AL ","Alabama","Non-metro",5,6,6,5
