"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-26","01001",12111,25.5,12035,28.1,4603,51.6,21.7,12111,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-26","01003",58023,30.1,57746,32.9,28889,61.7,26,58024,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-26","01005",4893,22.9,4882,24.9,2629,54.1,19.8,4893,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-26","01007",3876,19.9,3852,21.6,1758,47.1,17.3,3876,"AL ","Alabama"
49234,91.9,"Blount","2021-05-26","01009",9344,19,9297,20.9,4353,40.3,16.2,9345,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-26","01011",3021,34.8,3009,37.6,1100,64.3,29.9,3021,"AL ","Alabama"
16675,91.9,"Butler","2021-05-26","01013",4496,27,4484,29.6,2102,51.9,23.1,4496,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-26","01015",29746,30.4,29654,33.3,13061,63.6,26.2,29746,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-26","01017",6166,21.5,6126,23.3,2848,42.4,18.5,6166,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-26","01019",5291,22.9,5270,24.8,2726,44.2,20.2,5291,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-26","01021",7850,21,7823,23.1,3735,49.1,17.7,7850,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-26","01023",4295,38.9,4287,42.4,2119,71.4,34.1,4295,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-26","01025",6528,32,6509,35,3033,62.6,27.6,6528,"AL ","Alabama"
11480,91.9,"Clay","2021-05-26","01027",3136,27.3,3132,29.6,1352,48.5,23.7,3136,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-26","01029",2823,22.2,2816,24.4,1411,46.9,18.9,2823,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-26","01031",10526,23.8,10485,26.2,5195,57.5,20.1,10526,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-26","01033",16538,34.8,16487,37.7,7279,65.8,29.9,16538,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-26","01035",2948,28.2,2943,30.7,1441,50.9,24.4,2948,"AL ","Alabama"
