"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.9,23382,23381,49.1,21968,51.2,6563,73.5,47574,92.4,"Autauga County","2021-09-14","01001","B",17779,37.4,"6",16875,39.3,"6",5376,60.2,"7",31.8,"6",17779,"AL ","Alabama"
52.8,117974,117969,61.2,112304,63.9,41984,89.7,192649,92.4,"Baldwin County","2021-09-14","01003","A",89548,46.5,"3",85868,48.9,"3",34388,73.4,"4",40.1,"3",89550,"AL ","Alabama"
43.8,10819,10818,50.5,10357,52.8,3648,75,21404,92.4,"Barbour County","2021-09-14","01005","D",8184,38.2,"14",7919,40.4,"15",3151,64.8,"15",33.2,"14",8184,"AL ","Alabama"
36.3,8137,8133,41.8,7793,43.7,2389,64,19480,92.4,"Bibb County","2021-09-14","01007","C",6262,32.1,"10",6002,33.6,"10",2093,56.1,"11",28,"9",6262,"AL ","Alabama"
31.5,18229,18225,37,17472,39.2,6099,56.4,49234,92.4,"Blount County","2021-09-14","01009","B",13851,28.1,"5",13392,30,"6",5219,48.3,"6",24,"5",13851,"AL ","Alabama"
51.6,5216,5214,60.1,4923,61.6,1441,84.2,8677,92.4,"Bullock County","2021-09-14","01011","D",4132,47.6,"15",3926,49.1,"15",1226,71.7,"16",40.9,"15",4132,"AL ","Alabama"
42.4,8252,8252,49.5,7893,52,2932,72.4,16675,92.4,"Butler County","2021-09-14","01013","D",6051,36.3,"14",5826,38.4,"14",2324,57.4,"15",31.1,"14",6051,"AL ","Alabama"
47.2,53622,53620,54.9,51152,57.4,17302,84.2,97757,92.4,"Calhoun County","2021-09-14","01015","D",41641,42.6,"15",40123,45,"15",14883,72.4,"16",36.7,"14",41641,"AL ","Alabama"
31.5,10462,10462,36.5,10063,38.2,3663,54.5,28624,92.4,"Chambers County","2021-09-14","01017","C",8340,29.1,"9",8084,30.7,"10",3196,47.6,"10",25.1,"9",8340,"AL ","Alabama"
32.1,8406,8406,36.4,8179,38.5,3521,57.1,23072,92.4,"Cherokee County","2021-09-14","01019","B",6708,29.1,"5",6556,30.9,"6",3020,49,"6",25.6,"5",6708,"AL ","Alabama"
