"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Autauga","2021-04-29","01001",9141,21.3,3884,43.5,16.4,9167,"AL ","Alabama"
92.1,"Baldwin","2021-04-29","01003",47403,27,25946,55.4,21.3,47493,"AL ","Alabama"
92.1,"Barbour","2021-04-29","01005",3924,20,2377,48.9,15.9,3925,"AL ","Alabama"
92.1,"Bibb","2021-04-29","01007",3172,17.8,1612,43.2,14.2,3182,"AL ","Alabama"
92.1,"Blount","2021-04-29","01009",7020,15.8,3766,34.8,12.2,7035,"AL ","Alabama"
92.1,"Bullock","2021-04-29","01011",2556,32,1000,58.4,25.4,2561,"AL ","Alabama"
92.1,"Butler","2021-04-29","01013",3535,23.3,1837,45.4,18.2,3542,"AL ","Alabama"
92.1,"Calhoun","2021-04-29","01015",23410,26.3,11536,56.1,20.6,23443,"AL ","Alabama"
92.1,"Chambers","2021-04-29","01017",5019,19.1,2559,38.1,15.1,5027,"AL ","Alabama"
92.1,"Cherokee","2021-04-29","01019",4352,20.5,2478,40.2,16.6,4357,"AL ","Alabama"
92.1,"Chilton","2021-04-29","01021",5386,15.9,2997,39.4,12.1,5394,"AL ","Alabama"
92.1,"Choctaw","2021-04-29","01023",3510,34.7,1898,63.9,27.9,3511,"AL ","Alabama"
92.1,"Clarke","2021-04-29","01025",5514,29.7,2859,59,23.4,5519,"AL ","Alabama"
92.1,"Clay","2021-04-29","01027",2578,24.4,1197,43,19.5,2582,"AL ","Alabama"
92.1,"Cleburne","2021-04-29","01029",2403,20.8,1318,43.8,16.1,2403,"AL ","Alabama"
92.1,"Coffee","2021-04-29","01031",8872,22.2,4835,53.5,17,8900,"AL ","Alabama"
92.1,"Colbert","2021-04-29","01033",13296,30.4,6470,58.5,24.1,13321,"AL ","Alabama"
92.1,"Conecuh","2021-04-29","01035",2534,26.4,1347,47.6,21,2535,"AL ","Alabama"
92.1,"Coosa","2021-04-29","01037",2333,26.2,1242,48.4,21.9,2335,"AL ","Alabama"
92.1,"Covington","2021-04-29","01039",6167,21.3,3507,44.3,16.7,6176,"AL ","Alabama"
92.1,"Crenshaw","2021-04-29","01041",2379,22.4,1238,46.3,17.3,2380,"AL ","Alabama"
92.1,"Cullman","2021-04-29","01043",16564,25.5,8669,55.1,19.8,16595,"AL ","Alabama"
92.1,"Dale","2021-04-29","01045",12119,31.9,4864,57.2,24.7,12135,"AL ","Alabama"
92.1,"Dallas","2021-04-29","01047",7505,26.3,3577,50.9,20.2,7515,"AL ","Alabama"
92.1,"DeKalb","2021-04-29","01049",9581,17.6,4967,39.4,13.4,9589,"AL ","Alabama"
92.1,"Elmore","2021-04-29","01051",14514,23,6915,54.6,17.9,14552,"AL ","Alabama"
92.1,"Escambia","2021-04-29","01053",5822,20.5,3401,50.8,15.9,5827,"AL ","Alabama"
92.1,"Etowah","2021-04-29","01055",17878,22.2,9358,47.3,17.5,17893,"AL ","Alabama"
92.1,"Fayette","2021-04-29","01057",2855,22.2,1630,46,17.5,2857,"AL ","Alabama"
92.1,"Franklin","2021-04-29","01059",6923,29.3,3284,61.1,22.1,6932,"AL ","Alabama"
92.1,"Geneva","2021-04-29","01061",5149,25.1,2938,54.2,19.6,5155,"AL ","Alabama"
92.1,"Greene","2021-04-29","01063",1863,29.4,960,50.8,23,1868,"AL ","Alabama"
92.1,"Hale","2021-04-29","01065",4381,38.8,1863,64.6,30,4399,"AL ","Alabama"
92.1,"Henry","2021-04-29","01067",3954,28.9,2162,53.6,23.1,3966,"AL ","Alabama"
92.1,"Houston","2021-04-29","01069",22702,27.8,10897,56.8,21.5,22742,"AL ","Alabama"
92.1,"Jackson","2021-04-29","01071",11354,27.7,6363,60.1,22,11364,"AL ","Alabama"
92.1,"Jefferson","2021-04-29","01073",174480,34.3,69874,65.1,26.6,175010,"AL ","Alabama"
92.1,"Lamar","2021-04-29","01075",3211,29.6,1802,58.9,23.3,3212,"AL ","Alabama"
92.1,"Lauderdale","2021-04-29","01077",21580,28.9,10725,56.4,23.3,21611,"AL ","Alabama"
92.1,"Lawrence","2021-04-29","01079",7505,29.1,3878,61.7,22.8,7510,"AL ","Alabama"
92.1,"Lee","2021-04-29","01081",35831,27.6,10651,52.2,21.9,36098,"AL ","Alabama"
92.1,"Limestone","2021-04-29","01083",16715,21.8,8088,53.6,16.9,16737,"AL ","Alabama"
92.1,"Lowndes","2021-04-29","01085",2053,27.1,935,48.7,21.2,2059,"AL ","Alabama"
92.1,"Macon","2021-04-29","01087",4300,28.7,1978,52.3,23.9,4323,"AL ","Alabama"
92.1,"Madison","2021-04-29","01089",97409,33.3,39624,69.4,26.2,97679,"AL ","Alabama"
92.1,"Marengo","2021-04-29","01091",4955,33.9,2371,63.2,26.3,4959,"AL ","Alabama"
92.1,"Marion","2021-04-29","01093",5222,22.2,2952,46.2,17.6,5223,"AL ","Alabama"
92.1,"Marshall","2021-04-29","01095",17843,24.6,9204,54.9,18.5,17876,"AL ","Alabama"
92.1,"Mobile","2021-04-29","01097",92508,29.2,39145,56.9,22.5,92813,"AL ","Alabama"
92.1,"Monroe","2021-04-29","01099",4073,24.9,2102,47.9,19.7,4083,"AL ","Alabama"
92.1,"Montgomery","2021-04-29","01101",50122,28.9,18094,51.3,22.2,50311,"AL ","Alabama"
92.1,"Morgan","2021-04-29","01103",25009,27.1,12609,59.1,20.9,25046,"AL ","Alabama"
92.1,"Perry","2021-04-29","01105",2340,33.2,980,54.6,26.4,2352,"AL ","Alabama"
92.1,"Pickens","2021-04-29","01107",4087,25.4,1920,49.4,20.5,4089,"AL ","Alabama"
92.1,"Pike","2021-04-29","01109",6444,24,3041,60.4,19.5,6448,"AL ","Alabama"
92.1,"Randolph","2021-04-29","01111",3979,22.2,2213,46.7,17.5,3979,"AL ","Alabama"
92.1,"Russell","2021-04-29","01113",9661,22,4511,52.5,16.7,9700,"AL ","Alabama"
92.1,"Shelby","2021-04-29","01117",32498,19.4,12756,36.7,15,32610,"AL ","Alabama"
92.1,"St. Clair","2021-04-29","01115",14201,20.5,7118,47.2,15.9,14212,"AL ","Alabama"
92.1,"Sumter","2021-04-29","01119",2950,29.3,1330,57.2,23.8,2955,"AL ","Alabama"
92.1,"Talladega","2021-04-29","01121",13330,21.1,6697,45.3,16.7,13357,"AL ","Alabama"
92.1,"Tallapoosa","2021-04-29","01123",8463,26.3,4612,51.3,21,8472,"AL ","Alabama"
92.1,"Tuscaloosa","2021-04-29","01125",38967,23.6,15320,53.2,18.6,39042,"AL ","Alabama"
92.1,"Walker","2021-04-29","01127",14066,28.5,7269,58.6,22.2,14085,"AL ","Alabama"
92.1,"Washington","2021-04-29","01129",3250,25.5,1744,54.2,19.9,3255,"AL ","Alabama"
92.1,"Wilcox","2021-04-29","01131",2666,33.5,1238,58.8,25.7,2671,"AL ","Alabama"
92.1,"Winston","2021-04-29","01133",2345,12.4,1381,26.7,9.9,2347,"AL ","Alabama"
97.7,"Aleutians East","2021-04-29","02013",895,29,132,37.6,27.5,919,"AK ","Alaska"
97.7,"Aleutians West","2021-04-29","02016",1533,30.7,216,51.6,27.4,1545,"AK ","Alaska"
97.7,"Anchorage","2021-04-29","02020",106528,48.7,26387,78.2,37.7,108643,"AK ","Alaska"
97.7,"Bethel","2021-04-29","02050",7372,62.2,1100,76,41.5,7631,"AK ","Alaska"
97.7,"Bristol Bay","2021-04-29","02060",414,60.3,113,83.1,50,418,"AK ","Alaska"
97.7,"Denali","2021-04-29","02068",717,42.2,167,70.2,34.6,725,"AK ","Alaska"
97.7,"Dillingham","2021-04-29","02070",1571,46.6,317,64.2,32.9,1618,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-04-29","02090",26640,36.1,7031,64.9,28,27112,"AK ","Alaska"
97.7,"Haines","2021-04-29","02100",1287,62.1,408,74.5,50.9,1289,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-04-29","02105",1083,61.4,371,71.9,51.6,1108,"AK ","Alaska"
97.7,"Juneau","2021-04-29","02110",14512,57.5,3888,87.2,46.1,14751,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-04-29","02122",17484,38.4,6936,64.4,30.1,17698,"AK ","Alaska"
