"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.7,23289,23288,49,21905,51.1,6558,73.5,47574,92.2,"Autauga County","2021-09-12","01001","B",17654,37.1,"6",16769,39.1,"6",5363,60.1,"7",31.6,"6",17654,"AL ","Alabama"
52.7,117644,117639,61.1,112033,63.8,41996,89.7,192649,92.2,"Baldwin County","2021-09-12","01003","A",88821,46.1,"3",85244,48.5,"3",34326,73.3,"4",39.8,"2",88823,"AL ","Alabama"
43.8,10816,10815,50.5,10355,52.8,3650,75.1,21404,92.2,"Barbour County","2021-09-12","01005","D",8149,38.1,"14",7886,40.2,"15",3147,64.7,"15",33,"14",8149,"AL ","Alabama"
36.3,8123,8119,41.7,7781,43.6,2387,63.9,19480,92.2,"Bibb County","2021-09-12","01007","C",6221,31.9,"10",5964,33.4,"10",2088,55.9,"11",27.8,"9",6221,"AL ","Alabama"
31.4,18157,18152,36.9,17405,39.1,6093,56.3,49234,92.2,"Blount County","2021-09-12","01009","B",13721,27.9,"5",13290,29.8,"5",5216,48.2,"6",23.7,"5",13722,"AL ","Alabama"
51.6,5208,5206,60,4918,61.5,1445,84.5,8677,92.2,"Bullock County","2021-09-12","01011","D",4105,47.3,"15",3903,48.8,"15",1226,71.7,"16",40.6,"15",4105,"AL ","Alabama"
42.5,8260,8260,49.5,7904,52.1,2938,72.6,16675,92.2,"Butler County","2021-09-12","01013","D",6036,36.2,"14",5814,38.3,"14",2323,57.4,"15",31,"14",6036,"AL ","Alabama"
47.1,53508,53506,54.7,51059,57.3,17306,84.2,97757,92.2,"Calhoun County","2021-09-12","01015","D",41320,42.3,"15",39860,44.7,"15",14868,72.4,"16",36.4,"14",41320,"AL ","Alabama"
31.3,10422,10422,36.4,10032,38.1,3656,54.4,28624,92.2,"Chambers County","2021-09-12","01017","C",8307,29,"9",8056,30.6,"10",3192,47.5,"10",25,"9",8307,"AL ","Alabama"
32,8392,8392,36.4,8168,38.4,3520,57.1,23072,92.2,"Cherokee County","2021-09-12","01019","B",6671,28.9,"5",6526,30.7,"6",3015,48.9,"6",25.5,"5",6671,"AL ","Alabama"
36.5,16196,16193,43.2,15402,45.5,5288,69.6,37470,92.2,"Chilton County","2021-09-12","01021","D",12249,32.7,"14",11709,34.6,"14",4437,58.4,"15",27.6,"13",12250,"AL ","Alabama"
68.5,8626,8625,78.2,8330,82.4,3177,99.9,11029,92.2,"Choctaw County","2021-09-12","01023","D",6408,58.1,"16",6249,61.8,"16",2506,84.4,"16",50.9,"16",6408,"AL ","Alabama"
54.4,12854,12853,63,12259,65.9,4187,86.5,20387,92.2,"Clarke County","2021-09-12","01025","D",9475,46.5,"15",9099,48.9,"15",3443,71.1,"16",40.1,"15",9475,"AL ","Alabama"
43.4,5746,5744,50,5570,52.7,2085,74.9,11480,92.2,"Clay County","2021-09-12","01027","C",4317,37.6,"10",4213,39.9,"10",1559,56,"11",32.6,"10",4318,"AL ","Alabama"
31.4,4688,4687,36.9,4541,39.3,1823,60.6,12695,92.2,"Cleburne County","2021-09-12","01029","C",3608,28.4,"9",3527,30.5,"10",1567,52.1,"11",24.2,"9",3608,"AL ","Alabama"
39,20431,20428,46.1,19478,48.8,6916,76.6,44289,92.2,"Coffee County","2021-09-12","01031","C",16019,36.2,"10",15430,38.6,"10",6043,66.9,"11",30.6,"10",16020,"AL ","Alabama"
48.8,26984,26982,56.7,25673,58.8,9101,82.3,47584,92.2,"Colbert County","2021-09-12","01033","B",21857,45.9,"7",20937,47.9,"7",7940,71.8,"8",39.6,"6",21857,"AL ","Alabama"
47.5,5728,5728,54.8,5495,57.3,2148,75.8,10454,92.2,"Conecuh County","2021-09-12","01035","D",4035,38.6,"14",3913,40.8,"15",1614,57,"15",33.4,"14",4035,"AL ","Alabama"
41,4377,4376,45.9,4244,47.6,1758,68.5,9536,92.2,"Coosa County","2021-09-12","01037","C",3510,36.8,"10",3416,38.3,"10",1498,58.3,"11",32.9,"10",3510,"AL ","Alabama"
39.8,14763,14761,46.6,14222,49.2,5732,72.4,31686,92.2,"Covington County","2021-09-12","01039","D",11094,35,"14",10773,37.3,"14",4680,59.1,"15",29.9,"13",11094,"AL ","Alabama"
35.6,4907,4907,41.8,4740,44.6,1866,69.9,11744,92.2,"Crenshaw County","2021-09-12","01041","C",3773,32.1,"10",3673,34.5,"10",1549,58,"11",27.4,"9",3773,"AL ","Alabama"
