"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.7,25553,25445,53.5,23870,55.6,6967,78.1,47574,92.6,"Autauga County","2021-11-23","01001","B",20467,43,"7",19237,44.8,"7",5781,64.8,"7",36.6,"6",20468,"AL ","Alabama","Metro",3,3,3,2
57.8,129063,128700,66.8,122437,69.7,45438,97,192649,92.6,"Baldwin County","2021-11-23","01003","A",101770,52.8,"4",97058,55.2,"4",36771,78.5,"4",45.6,"3",101772,"AL ","Alabama","Metro",4,4,4,3
49.2,12139,12108,56.6,11530,58.8,3838,79,21404,92.6,"Barbour County","2021-11-23","01005","D",9730,45.5,"15",9282,47.3,"15",3306,68,"15",39.4,"14",9730,"AL ","Alabama","Non-metro",7,7,7,6
39,8726,8710,44.7,8308,46.6,2484,66.5,19480,92.6,"Bibb County","2021-11-23","01007","C",7122,36.6,"10",6789,38.1,"10",2212,59.3,"11",31.8,"10",7123,"AL ","Alabama","Metro",2,2,3,2
34.6,20002,19967,40.6,19068,42.8,6434,59.5,49234,92.6,"Blount County","2021-11-23","01009","B",16576,33.7,"6",15872,35.6,"6",5596,51.7,"7",28.7,"5",16576,"AL ","Alabama","Metro",2,2,3,1
56.3,5689,5680,65.5,5350,66.9,1542,90.1,8677,92.6,"Bullock County","2021-11-23","01011","D",4617,53.2,"16",4347,54.4,"16",1289,75.3,"16",45.7,"15",4617,"AL ","Alabama","Non-metro",8,8,8,7
45.5,8844,8830,53,8412,55.4,3054,75.4,16675,92.6,"Butler County","2021-11-23","01013","D",6986,41.9,"15",6659,43.9,"15",2513,62.1,"15",35.9,"14",6986,"AL ","Alabama","Non-metro",7,7,7,6
52.8,59929,59529,60.9,56763,63.7,18354,89.3,97757,92.6,"Calhoun County","2021-11-23","01015","D",48828,49.9,"15",46783,52.5,"16",15905,77.4,"16",43,"15",48828,"AL ","Alabama","Metro",3,4,4,3
34.3,11390,11369,39.7,10916,41.4,3842,57.2,28624,92.6,"Chambers County","2021-11-23","01017","C",9534,33.3,"10",9173,34.8,"10",3357,50,"11",28.7,"9",9534,"AL ","Alabama","Non-metro",6,6,7,5
35.6,9327,9318,40.4,9064,42.7,3874,62.8,23072,92.6,"Cherokee County","2021-11-23","01019","B",7714,33.4,"6",7510,35.3,"6",3247,52.7,"7",29.4,"5",7714,"AL ","Alabama","Non-metro",6,6,7,5
