"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-28","01001",12162,25.6,12086,28.2,4618,51.7,21.8,12162,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-28","01003",58338,30.3,58059,33,28951,61.8,26.1,58339,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-28","01005",4921,23,4910,25,2638,54.3,19.9,4921,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-28","01007",3887,20,3863,21.7,1763,47.2,17.4,3887,"AL ","Alabama"
49234,91.9,"Blount","2021-05-28","01009",9387,19.1,9340,21,4362,40.3,16.2,9388,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-28","01011",3035,35,3023,37.8,1107,64.7,30,3035,"AL ","Alabama"
16675,91.9,"Butler","2021-05-28","01013",4503,27,4491,29.6,2104,52,23.2,4503,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-28","01015",29959,30.6,29864,33.5,13110,63.8,26.4,29959,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-28","01017",6202,21.7,6162,23.4,2853,42.5,18.7,6202,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-28","01019",5329,23.1,5307,25,2744,44.5,20.3,5329,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-28","01021",7886,21,7859,23.2,3746,49.3,17.8,7886,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-28","01023",4316,39.1,4307,42.6,2124,71.5,34.3,4316,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-28","01025",6554,32.1,6535,35.2,3041,62.8,27.7,6554,"AL ","Alabama"
11480,91.9,"Clay","2021-05-28","01027",3152,27.5,3148,29.8,1357,48.7,23.8,3152,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-28","01029",2831,22.3,2824,24.5,1414,47,19,2831,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-28","01031",10605,23.9,10564,26.4,5205,57.6,20.3,10605,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-28","01033",16609,34.9,16558,37.9,7300,66,30.1,16609,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-28","01035",2959,28.3,2954,30.8,1446,51.1,24.5,2959,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-28","01037",2701,28.3,2696,30.2,1339,52.1,25.3,2701,"AL ","Alabama"
31686,91.9,"Covington","2021-05-28","01039",7255,22.9,7239,25.1,3809,48.1,19.6,7255,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-28","01041",2848,24.3,2832,26.6,1360,50.9,20.7,2848,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-28","01043",19549,27.4,19491,30,9255,58.8,23.3,19549,"AL ","Alabama"
41540,91.9,"Dale","2021-05-28","01045",14996,36.1,14950,39.4,5286,62.2,30.5,14996,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-28","01047",8782,27.8,8769,30.7,3850,54.8,23.6,8782,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-28","01049",12725,21,12704,23.4,5828,46.3,17.8,12725,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-28","01051",19670,28.3,19566,31,8149,64.4,24.2,19670,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-28","01053",7121,22.8,7111,25,3639,54.4,19.4,7121,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-28","01055",23957,27.2,23898,29.7,11215,56.7,23.4,23960,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-28","01057",3473,24.7,3464,26.9,1802,50.8,21.3,3473,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-28","01059",8252,31.5,8233,34.9,3585,66.7,26.3,8252,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-28","01061",5882,26,5873,28.6,3146,58,22.4,5882,"AL ","Alabama"
6956,91.9,"Greene","2021-05-28","01063",2364,34,2358,37.2,1126,59.6,29.1,2364,"AL ","Alabama"
12369,91.9,"Hale","2021-05-28","01065",5358,43.3,5326,47.2,2068,71.7,36.6,5358,"AL ","Alabama"
14987,91.9,"Henry","2021-05-28","01067",4737,31.6,4715,34.4,2420,60,27.5,4737,"AL ","Alabama"
89968,91.9,"Houston","2021-05-28","01069",26240,29.2,26136,32,11664,60.8,24.8,26240,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-28","01071",14417,32.2,14380,35.1,7103,67.1,27.9,14417,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-28","01073",225359,40.4,223430,43.9,79198,73.8,34.2,225364,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-28","01075",3703,31,3699,34.1,1926,62.9,26.8,3703,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-28","01077",27601,34,27512,36.8,12024,63.3,29.8,27601,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-28","01079",9475,33.4,9449,36.6,4352,69.2,28.8,9475,"AL ","Alabama"
141532,91.9,"Lee","2021-05-28","01081",42599,30.1,42115,32.4,11358,55.6,25.9,42599,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-28","01083",22070,26,21951,28.6,8965,59.4,22.3,22070,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-28","01085",2643,32,2635,34.7,1099,57.2,27.2,2643,"AL ","Alabama"
16024,91.9,"Macon","2021-05-28","01087",5054,31.5,5015,33.5,2147,56.7,28,5054,"AL ","Alabama"
319911,91.9,"Madison","2021-05-28","01089",136464,42.7,135226,46.3,44052,77.1,36.6,136465,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-28","01091",5919,36.8,5903,40.4,2558,68.2,31.4,5919,"AL ","Alabama"
