"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.5,23758,23757,49.9,22300,52,6603,74,47574,92.4,"Autauga County","2021-09-22","01001","B",18358,38.6,"6",17376,40.5,"7",5425,60.8,"7",32.9,"6",18358,"AL ","Alabama","Metro",2,3,3,2
53.6,119620,119615,62.1,113786,64.8,42218,90.2,192649,92.4,"Baldwin County","2021-09-22","01003","A",92736,48.1,"3",88743,50.5,"4",34798,74.3,"4",41.5,"3",92738,"AL ","Alabama","Metro",3,4,4,3
45.2,11150,11149,52.1,10641,54.3,3679,75.7,21404,92.4,"Barbour County","2021-09-22","01005","D",8517,39.8,"14",8181,41.7,"15",3178,65.4,"15",34.5,"14",8517,"AL ","Alabama","Non-metro",6,7,7,6
36.8,8242,8238,42.3,7891,44.2,2397,64.2,19480,92.4,"Bibb County","2021-09-22","01007","C",6464,33.2,"10",6190,34.7,"10",2102,56.3,"11",28.9,"9",6464,"AL ","Alabama","Metro",2,2,3,1
32.2,18618,18614,37.8,17804,39.9,6146,56.8,49234,92.4,"Blount County","2021-09-22","01009","B",14601,29.7,"5",14066,31.6,"6",5297,49,"6",25.2,"5",14601,"AL ","Alabama","Metro",1,2,2,1
52.5,5306,5304,61.1,5003,62.6,1451,84.8,8677,92.4,"Bullock County","2021-09-22","01011","D",4247,48.9,"15",4028,50.4,"16",1239,72.4,"16",42,"15",4247,"AL ","Alabama","Non-metro",7,8,8,7
43.3,8416,8416,50.5,8035,53,2960,73.1,16675,92.4,"Butler County","2021-09-22","01013","D",6350,38.1,"14",6092,40.1,"15",2372,58.6,"15",32.7,"14",6350,"AL ","Alabama","Non-metro",6,7,7,6
48,54574,54572,55.8,52036,58.4,17404,84.7,97757,92.4,"Calhoun County","2021-09-22","01015","D",43419,44.4,"15",41719,46.8,"15",15065,73.3,"16",38.2,"14",43419,"AL ","Alabama","Metro",3,3,4,2
32,10629,10629,37.1,10216,38.8,3677,54.8,28624,92.4,"Chambers County","2021-09-22","01017","C",8628,30.1,"10",8329,31.6,"10",3227,48.1,"10",25.9,"9",8628,"AL ","Alabama","Non-metro",6,6,6,5
32.6,8534,8534,37,8296,39,3539,57.4,23072,92.4,"Cherokee County","2021-09-22","01019","B",6935,30.1,"6",6767,31.8,"6",3064,49.7,"6",26.5,"5",6935,"AL ","Alabama","Non-metro",6,6,6,5
37.3,16552,16549,44.2,15719,46.5,5325,70.1,37470,92.4,"Chilton County","2021-09-22","01021","D",12881,34.4,"14",12262,36.2,"14",4503,59.2,"15",29,"13",12882,"AL ","Alabama","Metro",2,2,3,1
69.7,8778,8777,79.6,8454,83.6,3180,99.9,11029,92.4,"Choctaw County","2021-09-22","01023","D",6788,61.5,"16",6584,65.1,"16",2562,86.3,"16",53.9,"16",6788,"AL ","Alabama","Non-metro",8,8,8,8
55.3,13060,13059,64.1,12448,67,4210,86.9,20387,92.4,"Clarke County","2021-09-22","01025","D",10113,49.6,"15",9667,52,"16",3508,72.4,"16",42.8,"15",10113,"AL ","Alabama","Non-metro",7,8,8,7
44.8,5926,5924,51.6,5736,54.3,2095,75.2,11480,92.4,"Clay County","2021-09-22","01027","C",4558,39.7,"10",4425,41.9,"11",1586,56.9,"11",34.4,"10",4559,"AL ","Alabama","Non-metro",6,7,7,6
32.2,4801,4800,37.8,4648,40.2,1846,61.4,12695,92.4,"Cleburne County","2021-09-22","01029","C",3812,30,"10",3708,32.1,"10",1587,52.8,"11",25.6,"9",3812,"AL ","Alabama","Non-metro",6,6,7,5
40,20917,20914,47.2,19920,49.9,6968,77.2,44289,92.4,"Coffee County","2021-09-22","01031","C",16709,37.7,"10",16037,40.1,"11",6125,67.8,"11",31.9,"10",16710,"AL ","Alabama","Non-metro",6,7,7,6
49.7,27445,27443,57.7,26096,59.7,9147,82.7,47584,92.4,"Colbert County","2021-09-22","01033","B",22615,47.5,"7",21601,49.4,"7",8008,72.4,"8",40.9,"7",22615,"AL ","Alabama","Metro",3,3,4,3
48.1,5805,5805,55.5,5562,58,2154,76.1,10454,92.4,"Conecuh County","2021-09-22","01035","D",4187,40.1,"15",4047,42.2,"15",1640,57.9,"15",34.7,"14",4187,"AL ","Alabama","Non-metro",7,7,7,6
41.6,4439,4438,46.5,4301,48.2,1775,69.1,9536,92.4,"Coosa County","2021-09-22","01037","C",3634,38.1,"10",3534,39.6,"10",1520,59.2,"11",34.1,"10",3634,"AL ","Alabama","Non-metro",6,6,7,6
40.7,15068,15067,47.6,14507,50.2,5780,73,31686,92.4,"Covington County","2021-09-22","01039","D",11778,37.2,"14",11397,39.5,"14",4795,60.5,"15",31.8,"14",11778,"AL ","Alabama","Non-metro",6,6,7,6
36.3,4996,4996,42.5,4816,45.3,1876,70.2,11744,92.4,"Crenshaw County","2021-09-22","01041","C",3908,33.3,"10",3790,35.6,"10",1562,58.5,"11",28.4,"9",3908,"AL ","Alabama","Non-metro",6,6,7,5
39.6,33167,33162,46.5,31965,49.2,11555,73.4,71308,92.4,"Cullman County","2021-09-22","01043","C",27330,38.3,"10",26485,40.8,"11",10356,65.8,"11",32.6,"10",27331,"AL ","Alabama","Non-metro",6,7,7,6
52,25585,25585,61.6,24793,65.3,6722,79.1,41540,92.4,"Dale County","2021-09-22","01045","D",21354,51.4,"16",20819,54.8,"16",6050,71.2,"16",43.4,"15",21354,"AL ","Alabama","Non-metro",8,8,8,7
48.7,18119,18115,57.3,17197,60.3,5817,82.9,31600,92.4,"Dallas County","2021-09-22","01047","D",12871,40.7,"15",12307,43.2,"15",4392,62.6,"15",34.6,"14",12871,"AL ","Alabama","Non-metro",7,7,7,6
