"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.3,23644,23643,49.7,22203,51.8,6592,73.9,47574,92.4,"Autauga County","2021-09-19","01001","B",18161,38.2,"6",17216,40.1,"7",5406,60.6,"7",32.5,"6",18161,"AL ","Alabama","Metro",2,3,3,2
53.4,119137,119132,61.8,113363,64.5,42154,90,192649,92.4,"Baldwin County","2021-09-19","01003","A",91788,47.6,"3",87902,50,"4",34696,74.1,"4",41.1,"3",91790,"AL ","Alabama","Metro",3,4,4,3
44.7,11038,11037,51.6,10558,53.9,3675,75.6,21404,92.4,"Barbour County","2021-09-19","01005","D",8391,39.2,"14",8105,41.3,"15",3172,65.3,"15",34,"14",8391,"AL ","Alabama","Non-metro",6,7,7,6
36.7,8214,8210,42.1,7864,44.1,2396,64.2,19480,92.4,"Bibb County","2021-09-19","01007","C",6405,32.9,"10",6138,34.4,"10",2100,56.3,"11",28.6,"9",6405,"AL ","Alabama","Metro",2,2,3,1
32,18507,18503,37.6,17706,39.7,6131,56.7,49234,92.4,"Blount County","2021-09-19","01009","B",14375,29.2,"5",13871,31.1,"6",5281,48.8,"6",24.9,"5",14375,"AL ","Alabama","Metro",1,2,2,1
52.4,5295,5293,61,4993,62.5,1450,84.7,8677,92.4,"Bullock County","2021-09-19","01011","D",4214,48.6,"15",3997,50,"16",1235,72.2,"16",41.7,"15",4214,"AL ","Alabama","Non-metro",7,8,8,7
43,8371,8371,50.2,7996,52.7,2955,73,16675,92.4,"Butler County","2021-09-19","01013","D",6275,37.6,"14",6033,39.8,"14",2365,58.4,"15",32.3,"14",6275,"AL ","Alabama","Non-metro",6,6,7,6
47.7,54214,54212,55.5,51697,58,17371,84.5,97757,92.4,"Calhoun County","2021-09-19","01015","D",42823,43.8,"15",41187,46.2,"15",15010,73.1,"16",37.7,"14",42823,"AL ","Alabama","Metro",3,3,4,2
31.8,10584,10584,37,10174,38.6,3673,54.7,28624,92.4,"Chambers County","2021-09-19","01017","C",8510,29.7,"9",8232,31.3,"10",3218,47.9,"10",25.6,"9",8510,"AL ","Alabama","Non-metro",5,6,6,5
32.4,8495,8495,36.8,8262,38.9,3538,57.4,23072,92.4,"Cherokee County","2021-09-19","01019","B",6869,29.8,"5",6704,31.5,"6",3051,49.5,"6",26.2,"5",6869,"AL ","Alabama","Non-metro",5,6,6,5
37.1,16464,16461,43.9,15643,46.2,5317,70,37470,92.4,"Chilton County","2021-09-19","01021","D",12701,33.9,"14",12105,35.8,"14",4484,59,"15",28.6,"13",12702,"AL ","Alabama","Metro",2,2,3,1
69.3,8729,8728,79.1,8415,83.2,3175,99.9,11029,92.4,"Choctaw County","2021-09-19","01023","D",6678,60.5,"16",6487,64.2,"16",2549,85.9,"16",53,"16",6678,"AL ","Alabama","Non-metro",8,8,8,8
55.1,13004,13003,63.8,12397,66.7,4203,86.8,20387,92.4,"Clarke County","2021-09-19","01025","D",9954,48.8,"15",9529,51.3,"16",3496,72.2,"16",42.1,"15",9954,"AL ","Alabama","Non-metro",7,8,8,7
44.4,5882,5880,51.2,5695,53.9,2092,75.1,11480,92.4,"Clay County","2021-09-19","01027","C",4515,39.3,"10",4386,41.5,"11",1578,56.7,"11",34.1,"10",4516,"AL ","Alabama","Non-metro",6,7,7,6
32,4768,4767,37.6,4619,40,1840,61.2,12695,92.4,"Cleburne County","2021-09-19","01029","C",3755,29.6,"9",3659,31.7,"10",1579,52.5,"11",25.2,"9",3755,"AL ","Alabama","Non-metro",5,6,7,5
39.7,20792,20789,46.9,19804,49.6,6960,77.1,44289,92.4,"Coffee County","2021-09-19","01031","C",16509,37.3,"10",15857,39.7,"10",6101,67.6,"11",31.5,"10",16510,"AL ","Alabama","Non-metro",6,6,7,6
49.5,27340,27338,57.5,26006,59.5,9130,82.5,47584,92.4,"Colbert County","2021-09-19","01033","B",22419,47.1,"7",21427,49,"7",7990,72.2,"8",40.6,"7",22419,"AL ","Alabama","Metro",3,3,4,3
48,5793,5793,55.4,5550,57.9,2153,76,10454,92.4,"Conecuh County","2021-09-19","01035","D",4142,39.6,"14",4010,41.8,"15",1634,57.7,"15",34.3,"14",4142,"AL ","Alabama","Non-metro",6,7,7,6
41.5,4422,4421,46.4,4284,48,1768,68.8,9536,92.4,"Coosa County","2021-09-19","01037","C",3605,37.8,"10",3505,39.3,"10",1512,58.9,"11",33.8,"10",3605,"AL ","Alabama","Non-metro",6,6,7,6
40.5,14993,14992,47.3,14440,50,5769,72.8,31686,92.4,"Covington County","2021-09-19","01039","D",11637,36.7,"14",11277,39,"14",4781,60.4,"15",31.4,"14",11637,"AL ","Alabama","Non-metro",6,6,7,6
36.1,4977,4977,42.4,4801,45.1,1873,70.1,11744,92.4,"Crenshaw County","2021-09-19","01041","C",3883,33.1,"10",3772,35.5,"10",1560,58.4,"11",28.2,"9",3883,"AL ","Alabama","Non-metro",6,6,7,5
39.4,33009,33004,46.3,31821,49,11541,73.3,71308,92.4,"Cullman County","2021-09-19","01043","C",27002,37.9,"10",26202,40.3,"11",10331,65.7,"11",32.2,"10",27003,"AL ","Alabama","Non-metro",6,7,7,6
51.7,25429,25429,61.2,24646,64.9,6717,79,41540,92.4,"Dale County","2021-09-19","01045","D",21173,51,"16",20658,54.4,"16",6032,70.9,"16",43.1,"15",21173,"AL ","Alabama","Non-metro",8,8,8,7
48.4,17999,17995,56.9,17099,60,5802,82.6,31600,92.4,"Dallas County","2021-09-19","01047","D",12632,40,"15",12093,42.4,"15",4367,62.2,"15",34,"14",12632,"AL ","Alabama","Non-metro",7,7,7,6
34.7,24840,24837,41,23801,43.8,8141,64.6,60601,92.4,"DeKalb County","2021-09-19","01049","D",18913,31.2,"14",18321,33.7,"14",6749,53.6,"15",26.4,"13",18914,"AL ","Alabama","Non-metro",6,6,7,5
46.2,37527,37525,54,35785,56.7,11363,89.8,69448,92.4,"Elmore County","2021-09-19","01051","C",28823,41.5,"11",27676,43.9,"11",9408,74.3,"12",35.5,"10",28823,"AL ","Alabama","Metro",3,3,4,2
39.8,14579,14579,46.7,14083,49.6,5630,84.1,31198,92.4,"Escambia County","2021-09-19","01053","D",10600,34,"14",10287,36.2,"14",4290,64.1,"15",28.9,"13",10600,"AL ","Alabama","Non-metro",6,6,7,5
42.5,43485,43479,49.4,41631,51.7,14898,75.3,87987,92.4,"Etowah County","2021-09-19","01055","C",33806,38.4,"10",32684,40.6,"11",12787,64.6,"11",33.1,"10",33810,"AL ","Alabama","Metro",2,3,3,2
34.8,5669,5667,40.4,5472,42.5,2266,63.9,14038,92.4,"Fayette County","2021-09-19","01057","C",4682,33.4,"10",4534,35.2,"10",1977,55.8,"11",28.7,"9",4683,"AL ","Alabama","Non-metro",6,6,7,5
