"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-22","01001",11924,25.1,11848,27.6,4581,51.3,21.3,11924,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-22","01003",57039,29.6,56767,32.3,28668,61.2,25.6,57040,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-22","01005",4817,22.5,4806,24.5,2614,53.8,19.5,4817,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-22","01007",3808,19.5,3785,21.2,1745,46.7,17,3808,"AL ","Alabama"
49234,91.9,"Blount","2021-05-22","01009",9153,18.6,9111,20.4,4310,39.9,15.8,9154,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-22","01011",2998,34.6,2986,37.3,1094,63.9,29.7,2998,"AL ","Alabama"
16675,91.9,"Butler","2021-05-22","01013",4424,26.5,4412,29.1,2086,51.5,22.7,4424,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-22","01015",29262,29.9,29174,32.7,12978,63.2,25.8,29262,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-22","01017",6110,21.3,6074,23.1,2834,42.2,18.4,6110,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-22","01019",5202,22.5,5185,24.4,2710,44,19.9,5202,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-22","01021",7602,20.3,7576,22.4,3664,48.2,17.1,7602,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-22","01023",4163,37.7,4155,41.1,2089,70.4,33.1,4163,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-22","01025",6442,31.6,6423,34.6,3018,62.3,27.3,6442,"AL ","Alabama"
11480,91.9,"Clay","2021-05-22","01027",3075,26.8,3071,29.1,1337,48,23.2,3075,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-22","01029",2788,22,2781,24.1,1409,46.8,18.7,2788,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-22","01031",10389,23.5,10349,25.9,5175,57.3,19.8,10389,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-22","01033",16310,34.3,16260,37.2,7227,65.3,29.5,16310,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-22","01035",2934,28.1,2929,30.5,1439,50.8,24.3,2934,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-22","01037",2657,27.9,2652,29.7,1326,51.6,24.9,2657,"AL ","Alabama"
31686,91.9,"Covington","2021-05-22","01039",7075,22.3,7060,24.4,3768,47.6,19.1,7075,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-22","01041",2826,24.1,2810,26.4,1358,50.8,20.5,2826,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-22","01043",19220,27,19164,29.5,9182,58.4,22.9,19220,"AL ","Alabama"
41540,91.9,"Dale","2021-05-22","01045",14609,35.2,14565,38.3,5225,61.5,29.7,14609,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-22","01047",8641,27.3,8628,30.3,3822,54.4,23.2,8641,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-22","01049",12454,20.6,12434,22.9,5771,45.8,17.4,12454,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-22","01051",19182,27.6,19082,30.3,8060,63.7,23.6,19182,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-22","01053",6892,22.1,6882,24.2,3594,53.7,18.8,6892,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-22","01055",22991,26.1,22935,28.5,10957,55.3,22.5,22993,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-22","01057",3425,24.4,3416,26.5,1793,50.6,21,3425,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-22","01059",8132,31,8115,34.4,3556,66.2,25.9,8132,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-22","01061",5790,25.6,5781,28.2,3121,57.6,22,5790,"AL ","Alabama"
6956,91.9,"Greene","2021-05-22","01063",2323,33.4,2317,36.5,1114,58.9,28.6,2323,"AL ","Alabama"
12369,91.9,"Hale","2021-05-22","01065",5244,42.4,5213,46.2,2060,71.4,35.8,5244,"AL ","Alabama"
14987,91.9,"Henry","2021-05-22","01067",4674,31.2,4652,34,2404,59.6,27.2,4674,"AL ","Alabama"
89968,91.9,"Houston","2021-05-22","01069",25845,28.7,25743,31.6,11575,60.3,24.4,25845,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-22","01071",14110,31.5,14074,34.4,7028,66.4,27.3,14110,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-22","01073",220760,39.6,218965,43,78490,73.1,33.5,220765,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-22","01075",3640,30.5,3637,33.5,1916,62.6,26.4,3640,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-22","01077",27111,33.4,27024,36.2,11934,62.8,29.2,27111,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-22","01079",9300,32.8,9276,35.9,4325,68.8,28.2,9300,"AL ","Alabama"
141532,91.9,"Lee","2021-05-22","01081",41996,29.7,41527,32,11280,55.3,25.5,41996,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-22","01083",21553,25.4,21438,27.9,8886,58.9,21.8,21553,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-22","01085",2569,31.1,2561,33.8,1079,56.2,26.4,2569,"AL ","Alabama"
