"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.9,20080,20079,42.2,19157,44.7,6230,69.8,47574,91.8,"Autauga County","2021-08-05","01001","Low-Mod",14852,31.2,"Low-Mod VC/Low-Mod SVI",14387,33.5,"Low-Mod VC/Low-Mod SVI",4955,55.5,"Mod-High VC/Low-Mod SVI",26.6,"Low VC/Low-Mod SVI",14852,"AL ","Alabama"
43.8,97676,97671,50.7,94322,53.7,39192,83.7,192649,91.8,"Baldwin County","2021-08-05","01003","Low",71305,37,"Low-Mod VC/Low SVI",69736,39.7,"Low-Mod VC/Low SVI",31446,67.1,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",71307,"AL ","Alabama"
36.4,8993,8992,42,8834,45.1,3490,71.8,21404,91.8,"Barbour County","2021-08-05","01005","High",6917,32.3,"Low-Mod VC/High SVI",6838,34.9,"Low-Mod VC/High SVI",3019,62.1,"Mod-High VC/High SVI",28,"Low VC/High SVI",6917,"AL ","Alabama"
31.1,6963,6960,35.7,6776,38,2279,61.1,19480,91.8,"Bibb County","2021-08-05","01007","Mod-High",5142,26.4,"Low VC/Mod-High SVI",5046,28.3,"Low VC/Mod-High SVI",1930,51.7,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",5142,"AL ","Alabama"
25.5,14770,14766,30,14386,32.3,5768,53.3,49234,91.8,"Blount County","2021-08-05","01009","Low-Mod",11306,23,"Low VC/Low-Mod SVI",11134,25,"Low VC/Low-Mod SVI",4793,44.3,"Low-Mod VC/Low-Mod SVI",19.6,"Low VC/Low-Mod SVI",11307,"AL ","Alabama"
45.1,4555,4553,52.5,4396,55,1395,81.5,8677,91.8,"Bullock County","2021-08-05","01011","High",3536,40.8,"Mod-High VC/High SVI",3455,43.2,"Mod-High VC/High SVI",1185,69.3,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",3536,"AL ","Alabama"
36.1,7021,7021,42.1,6875,45.3,2804,69.3,16675,91.8,"Butler County","2021-08-05","01013","High",5228,31.4,"Low-Mod VC/High SVI",5164,34,"Low-Mod VC/High SVI",2228,55,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",5228,"AL ","Alabama"
39.3,44677,44676,45.7,43336,48.6,16350,79.6,97757,91.8,"Calhoun County","2021-08-05","01015","High",35172,36,"Low-Mod VC/High SVI",34594,38.8,"Low-Mod VC/High SVI",14084,68.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",35172,"AL ","Alabama"
26.7,8877,8877,31,8627,32.8,3431,51.1,28624,91.8,"Chambers County","2021-08-05","01017","Mod-High",7095,24.8,"Low VC/Mod-High SVI",6970,26.5,"Low VC/Mod-High SVI",3008,44.8,"Low-Mod VC/Mod-High SVI",21.3,"Low VC/Mod-High SVI",7095,"AL ","Alabama"
27.7,7259,7259,31.5,7135,33.6,3337,54.1,23072,91.8,"Cherokee County","2021-08-05","01019","Low-Mod",5941,25.7,"Low VC/Low-Mod SVI",5868,27.6,"Low VC/Low-Mod SVI",2888,46.9,"Low-Mod VC/Low-Mod SVI",22.7,"Low VC/Low-Mod SVI",5941,"AL ","Alabama"
30.2,13407,13404,35.8,12952,38.3,4985,65.6,37470,91.8,"Chilton County","2021-08-05","01021","High",9954,26.6,"Low VC/High SVI",9760,28.8,"Low VC/High SVI",4172,54.9,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",9955,"AL ","Alabama"
56.6,7128,7127,64.6,7001,69.3,2975,99.9,11029,91.8,"Choctaw County","2021-08-05","01023","High",5234,47.5,"Mod-High VC/High SVI",5187,51.3,"High VC/High SVI",2339,78.8,"High VC/High SVI",41.6,"Mod-High VC/High SVI",5234,"AL ","Alabama"
43.3,10239,10238,50.2,9953,53.5,3935,81.3,20387,91.8,"Clarke County","2021-08-05","01025","High",7480,36.7,"Low-Mod VC/High SVI",7378,39.7,"Low-Mod VC/High SVI",3191,65.9,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",7480,"AL ","Alabama"
36.3,4803,4801,41.8,4738,44.8,1972,70.8,11480,91.8,"Clay County","2021-08-05","01027","Mod-High",3697,32.2,"Low-Mod VC/Mod-High SVI",3663,34.7,"Low-Mod VC/Mod-High SVI",1448,52,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",3698,"AL ","Alabama"
26.3,3926,3926,30.9,3851,33.3,1727,57.4,12695,91.8,"Cleburne County","2021-08-05","01029","Mod-High",3181,25.1,"Low VC/Mod-High SVI",3151,27.3,"Low VC/Mod-High SVI",1496,49.7,"Low-Mod VC/Mod-High SVI",21.3,"Low VC/Mod-High SVI",3181,"AL ","Alabama"
32.6,17059,17057,38.5,16481,41.3,6452,71.4,44289,91.8,"Coffee County","2021-08-05","01031","Mod-High",13146,29.7,"Low VC/Mod-High SVI",12883,32.2,"Low-Mod VC/Mod-High SVI",5591,61.9,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",13146,"AL ","Alabama"
42.6,23534,23533,49.5,22710,52,8765,79.2,47584,91.8,"Colbert County","2021-08-05","01033","Low-Mod",18963,39.9,"Low-Mod VC/Low-Mod SVI",18606,42.6,"Mod-High VC/Low-Mod SVI",7661,69.2,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",18963,"AL ","Alabama"
39.3,4740,4740,45.3,4642,48.4,2012,71,10454,91.8,"Conecuh County","2021-08-05","01035","High",3400,32.5,"Low-Mod VC/High SVI",3361,35,"Low-Mod VC/High SVI",1529,54,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",3400,"AL ","Alabama"
35.8,3822,3822,40.1,3735,41.9,1667,64.9,9536,91.8,"Coosa County","2021-08-05","01037","Mod-High",3132,32.8,"Low-Mod VC/Mod-High SVI",3084,34.6,"Low-Mod VC/Mod-High SVI",1436,55.9,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",3132,"AL ","Alabama"
32.2,11931,11929,37.6,11719,40.6,5277,66.6,31686,91.8,"Covington County","2021-08-05","01039","High",8817,27.8,"Low VC/High SVI",8742,30.3,"Low-Mod VC/High SVI",4273,54,"Mod-High VC/High SVI",23.8,"Low VC/High SVI",8817,"AL ","Alabama"
30.8,4240,4240,36.1,4155,39.1,1784,66.8,11744,91.8,"Crenshaw County","2021-08-05","01041","Mod-High",3328,28.3,"Low VC/Mod-High SVI",3281,30.8,"Low-Mod VC/Mod-High SVI",1477,55.3,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",3328,"AL ","Alabama"
32.5,27210,27206,38.2,26658,41,10905,69.3,71308,91.8,"Cullman County","2021-08-05","01043","Mod-High",22249,31.2,"Low-Mod VC/Mod-High SVI",22014,33.9,"Low-Mod VC/Mod-High SVI",9765,62.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",22249,"AL ","Alabama"
43.7,21498,21497,51.8,21037,55.4,6324,74.4,41540,91.8,"Dale County","2021-08-05","01045","High",17829,42.9,"Mod-High VC/High SVI",17632,46.4,"Mod-High VC/High SVI",5627,66.2,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",17829,"AL ","Alabama"
40,14877,14873,47.1,14453,50.7,5492,78.2,31600,91.8,"Dallas County","2021-08-05","01047","High",10473,33.1,"Low-Mod VC/High SVI",10271,36,"Low-Mod VC/High SVI",4115,58.6,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",10473,"AL ","Alabama"
27.6,19753,19751,32.6,19363,35.6,7577,60.1,60601,91.8,"DeKalb County","2021-08-05","01049","High",15274,25.2,"Low VC/High SVI",15118,27.8,"Low VC/High SVI",6289,49.9,"Low-Mod VC/High SVI",21.4,"Low VC/High SVI",15274,"AL ","Alabama"
39.3,31919,31917,46,30826,48.9,10780,85.2,69448,91.8,"Elmore County","2021-08-05","01051","Mod-High",23978,34.5,"Low-Mod VC/Mod-High SVI",23469,37.2,"Low-Mod VC/Mod-High SVI",8801,69.5,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",23978,"AL ","Alabama"
31.4,11515,11515,36.9,11316,39.8,5169,77.3,31198,91.8,"Escambia County","2021-08-05","01053","High",8254,26.5,"Low VC/High SVI",8176,28.8,"Low VC/High SVI",3877,57.9,"Mod-High VC/High SVI",22.5,"Low VC/High SVI",8254,"AL ","Alabama"
34.6,35391,35384,40.2,34421,42.8,14016,70.8,87987,91.8,"Etowah County","2021-08-05","01055","Mod-High",27847,31.6,"Low-Mod VC/Mod-High SVI",27445,34.1,"Low-Mod VC/Mod-High SVI",12012,60.7,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",27851,"AL ","Alabama"
29.8,4862,4860,34.6,4773,37.1,2177,61.4,14038,91.8,"Fayette County","2021-08-05","01057","Mod-High",3949,28.1,"Low VC/Mod-High SVI",3902,30.3,"Low-Mod VC/Mod-High SVI",1894,53.4,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",3950,"AL ","Alabama"
38.4,12053,12053,46,11721,49.7,4433,82.5,26203,91.8,"Franklin County","2021-08-05","01059","High",9230,35.2,"Low-Mod VC/High SVI",9140,38.7,"Low-Mod VC/High SVI",3750,69.8,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",9230,"AL ","Alabama"
32.5,8547,8547,37.8,8407,41,3894,71.8,22622,91.8,"Geneva County","2021-08-05","01061","High",6852,30.3,"Low-Mod VC/High SVI",6788,33.1,"Low-Mod VC/High SVI",3362,62,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",6852,"AL ","Alabama"
45.6,3702,3701,53.2,3614,57,1505,79.6,6956,91.8,"Greene County","2021-08-05","01063","High",2736,39.3,"Low-Mod VC/High SVI",2694,42.5,"Mod-High VC/High SVI",1194,63.2,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",2736,"AL ","Alabama"
52.1,7636,7636,61.7,7298,64.7,2453,85,12369,91.8,"Hale County","2021-08-05","01065","High",6167,49.9,"Mod-High VC/High SVI",6003,53.2,"High VC/High SVI",2162,74.9,"High VC/High SVI",42.1,"Mod-High VC/High SVI",6167,"AL ","Alabama"
38.7,6661,6660,44.4,6517,47.6,2917,72.4,14987,91.8,"Henry County","2021-08-05","01067","Mod-High",5271,35.2,"Low-Mod VC/Mod-High SVI",5202,38,"Low-Mod VC/Mod-High SVI",2519,62.5,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",5271,"AL ","Alabama"
36.8,38956,38955,43.3,37855,46.4,14301,74.5,89968,91.8,"Houston County","2021-08-05","01069","Mod-High",30611,34,"Low-Mod VC/Mod-High SVI",30106,36.9,"Low-Mod VC/Mod-High SVI",12419,64.7,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",30611,"AL ","Alabama"
