"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Autauga","2021-04-27","01001",8782,20.5,3792,42.5,15.8,8802,"AL ","Alabama"
92.1,"Baldwin","2021-04-27","01003",46204,26.3,25564,54.6,20.7,46278,"AL ","Alabama"
92.1,"Barbour","2021-04-27","01005",3712,18.9,2284,47,15,3713,"AL ","Alabama"
92.1,"Bibb","2021-04-27","01007",3062,17.2,1562,41.8,13.7,3069,"AL ","Alabama"
92.1,"Blount","2021-04-27","01009",6762,15.2,3684,34.1,11.7,6769,"AL ","Alabama"
92.1,"Bullock","2021-04-27","01011",2522,31.5,994,58.1,25,2527,"AL ","Alabama"
92.1,"Butler","2021-04-27","01013",3122,20.6,1742,43,16.1,3123,"AL ","Alabama"
92.1,"Calhoun","2021-04-27","01015",22844,25.6,11392,55.4,20.1,22870,"AL ","Alabama"
92.1,"Chambers","2021-04-27","01017",4835,18.4,2499,37.2,14.6,4843,"AL ","Alabama"
92.1,"Cherokee","2021-04-27","01019",4270,20.1,2457,39.9,16.3,4273,"AL ","Alabama"
92.1,"Chilton","2021-04-27","01021",5232,15.5,2950,38.8,11.8,5236,"AL ","Alabama"
92.1,"Choctaw","2021-04-27","01023",3452,34.1,1876,63.2,27.4,3452,"AL ","Alabama"
92.1,"Clarke","2021-04-27","01025",5332,28.7,2822,58.3,22.6,5336,"AL ","Alabama"
92.1,"Clay","2021-04-27","01027",2427,23,1150,41.3,18.4,2430,"AL ","Alabama"
92.1,"Cleburne","2021-04-27","01029",2326,20.1,1294,43,15.6,2326,"AL ","Alabama"
92.1,"Coffee","2021-04-27","01031",8669,21.7,4756,52.7,16.6,8694,"AL ","Alabama"
92.1,"Colbert","2021-04-27","01033",12665,29,6294,56.9,23,12678,"AL ","Alabama"
92.1,"Conecuh","2021-04-27","01035",2433,25.4,1321,46.6,20.2,2434,"AL ","Alabama"
92.1,"Coosa","2021-04-27","01037",2227,25,1212,47.2,20.9,2227,"AL ","Alabama"
92.1,"Covington","2021-04-27","01039",6040,20.9,3470,43.8,16.3,6049,"AL ","Alabama"
92.1,"Crenshaw","2021-04-27","01041",2256,21.2,1202,45,16.4,2256,"AL ","Alabama"
92.1,"Cullman","2021-04-27","01043",16052,24.7,8551,54.3,19.2,16076,"AL ","Alabama"
92.1,"Dale","2021-04-27","01045",11938,31.4,4816,56.6,24.3,11953,"AL ","Alabama"
92.1,"Dallas","2021-04-27","01047",7295,25.6,3508,50,19.6,7305,"AL ","Alabama"
92.1,"DeKalb","2021-04-27","01049",9311,17.1,4897,38.9,13,9319,"AL ","Alabama"
