"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-02","01001",9664,22.5,4035,45.2,17.4,9696,"AL ","Alabama"
92,"Baldwin","2021-05-02","01003",48680,27.7,26324,56.2,21.9,48809,"AL ","Alabama"
92,"Barbour","2021-05-02","01005",4319,22,2484,51.1,17.5,4325,"AL ","Alabama"
92,"Bibb","2021-05-02","01007",3264,18.3,1629,43.6,14.6,3275,"AL ","Alabama"
92,"Blount","2021-05-02","01009",7390,16.6,3873,35.8,12.8,7408,"AL ","Alabama"
92,"Bullock","2021-05-02","01011",2613,32.7,1015,59.3,25.9,2618,"AL ","Alabama"
92,"Butler","2021-05-02","01013",3856,25.4,1924,47.5,19.9,3866,"AL ","Alabama"
92,"Calhoun","2021-05-02","01015",24295,27.3,11787,57.4,21.4,24335,"AL ","Alabama"
92,"Chambers","2021-05-02","01017",5141,19.5,2608,38.8,15.5,5150,"AL ","Alabama"
92,"Cherokee","2021-05-02","01019",4498,21.2,2519,40.9,17.2,4506,"AL ","Alabama"
92,"Chilton","2021-05-02","01021",5786,17.1,3196,42.1,13,5794,"AL ","Alabama"
92,"Choctaw","2021-05-02","01023",3621,35.8,1925,64.8,28.8,3624,"AL ","Alabama"
92,"Clarke","2021-05-02","01025",5760,31,2887,59.6,24.4,5768,"AL ","Alabama"
92,"Clay","2021-05-02","01027",2643,25,1215,43.6,20,2647,"AL ","Alabama"
92,"Cleburne","2021-05-02","01029",2452,21.2,1330,44.2,16.4,2452,"AL ","Alabama"
92,"Coffee","2021-05-02","01031",9116,22.8,4906,54.3,17.5,9149,"AL ","Alabama"
92,"Colbert","2021-05-02","01033",13741,31.5,6576,59.4,24.9,13768,"AL ","Alabama"
92,"Conecuh","2021-05-02","01035",2624,27.4,1368,48.3,21.8,2628,"AL ","Alabama"
92,"Coosa","2021-05-02","01037",2374,26.6,1258,49,22.3,2376,"AL ","Alabama"
92,"Covington","2021-05-02","01039",6280,21.7,3539,44.7,17,6290,"AL ","Alabama"
92,"Crenshaw","2021-05-02","01041",2568,24.1,1295,48.5,18.7,2581,"AL ","Alabama"
92,"Cullman","2021-05-02","01043",17009,26.2,8752,55.6,20.3,17043,"AL ","Alabama"
92,"Dale","2021-05-02","01045",12785,33.7,4961,58.4,26,12807,"AL ","Alabama"
92,"Dallas","2021-05-02","01047",7744,27.2,3641,51.9,20.8,7755,"AL ","Alabama"
92,"DeKalb","2021-05-02","01049",9892,18.2,5055,40.1,13.8,9902,"AL ","Alabama"
92,"Elmore","2021-05-02","01051",15499,24.6,7249,57.3,19.1,15550,"AL ","Alabama"
92,"Escambia","2021-05-02","01053",5941,20.9,3426,51.2,16.2,5946,"AL ","Alabama"
92,"Etowah","2021-05-02","01055",18729,23.3,9680,48.9,18.3,18749,"AL ","Alabama"
92,"Fayette","2021-05-02","01057",2945,22.9,1657,46.7,18.1,2947,"AL ","Alabama"
92,"Franklin","2021-05-02","01059",7074,30,3312,61.6,22.6,7084,"AL ","Alabama"
92,"Geneva","2021-05-02","01061",5236,25.5,2958,54.6,20,5242,"AL ","Alabama"
92,"Greene","2021-05-02","01063",1887,29.7,971,51.4,23.3,1892,"AL ","Alabama"
92,"Hale","2021-05-02","01065",4528,40.1,1902,65.9,31,4549,"AL ","Alabama"
92,"Henry","2021-05-02","01067",4046,29.5,2186,54.2,23.6,4061,"AL ","Alabama"
92,"Houston","2021-05-02","01069",23179,28.4,10993,57.3,21.9,23235,"AL ","Alabama"
92,"Jackson","2021-05-02","01071",11649,28.5,6448,60.9,22.6,11661,"AL ","Alabama"
92,"Jefferson","2021-05-02","01073",181840,35.7,71244,66.4,27.7,182556,"AL ","Alabama"
92,"Lamar","2021-05-02","01075",3275,30.2,1818,59.4,23.7,3277,"AL ","Alabama"
92,"Lauderdale","2021-05-02","01077",22465,30.1,10942,57.6,24.3,22505,"AL ","Alabama"
92,"Lawrence","2021-05-02","01079",7761,30,3940,62.7,23.6,7768,"AL ","Alabama"
92,"Lee","2021-05-02","01081",36736,28.3,10802,52.9,22.5,37023,"AL ","Alabama"
92,"Limestone","2021-05-02","01083",17703,23,8296,55,17.9,17741,"AL ","Alabama"
92,"Lowndes","2021-05-02","01085",2120,27.9,952,49.6,21.9,2127,"AL ","Alabama"
92,"Macon","2021-05-02","01087",4389,29.3,1999,52.8,24.4,4413,"AL ","Alabama"
92,"Madison","2021-05-02","01089",101663,34.8,40145,70.3,27.4,102034,"AL ","Alabama"
92,"Marengo","2021-05-02","01091",5076,34.7,2398,64,27,5086,"AL ","Alabama"
92,"Marion","2021-05-02","01093",5381,22.9,2989,46.8,18.1,5385,"AL ","Alabama"
92,"Marshall","2021-05-02","01095",18553,25.6,9383,56,19.2,18598,"AL ","Alabama"
92,"Mobile","2021-05-02","01097",94455,29.8,39560,57.5,22.9,94825,"AL ","Alabama"
92,"Monroe","2021-05-02","01099",4243,25.9,2133,48.6,20.5,4253,"AL ","Alabama"
92,"Montgomery","2021-05-02","01101",53053,30.6,18826,53.4,23.5,53332,"AL ","Alabama"
92,"Morgan","2021-05-02","01103",25782,27.9,12774,59.9,21.6,25840,"AL ","Alabama"
92,"Perry","2021-05-02","01105",2365,33.5,985,54.9,26.7,2379,"AL ","Alabama"
92,"Pickens","2021-05-02","01107",4182,26,1948,50.1,21,4187,"AL ","Alabama"
92,"Pike","2021-05-02","01109",6853,25.6,3134,62.3,20.7,6870,"AL ","Alabama"
92,"Randolph","2021-05-02","01111",4092,22.8,2243,47.3,18,4092,"AL ","Alabama"
92,"Russell","2021-05-02","01113",9997,22.7,4618,53.8,17.3,10039,"AL ","Alabama"
92,"Shelby","2021-05-02","01117",34494,20.6,13146,37.9,15.9,34660,"AL ","Alabama"
92,"St. Clair","2021-05-02","01115",14752,21.3,7263,48.2,16.5,14769,"AL ","Alabama"
92,"Sumter","2021-05-02","01119",2994,29.7,1335,57.4,24.1,3000,"AL ","Alabama"
92,"Talladega","2021-05-02","01121",13860,21.9,6852,46.4,17.4,13892,"AL ","Alabama"
92,"Tallapoosa","2021-05-02","01123",8596,26.8,4641,51.6,21.3,8607,"AL ","Alabama"
92,"Tuscaloosa","2021-05-02","01125",40598,24.5,15746,54.7,19.4,40695,"AL ","Alabama"
92,"Walker","2021-05-02","01127",14566,29.5,7440,60,23,14588,"AL ","Alabama"
92,"Washington","2021-05-02","01129",3377,26.5,1767,54.9,20.7,3382,"AL ","Alabama"
92,"Wilcox","2021-05-02","01131",2730,34.3,1252,59.5,26.4,2737,"AL ","Alabama"
92,"Winston","2021-05-02","01133",2453,13,1428,27.6,10.4,2455,"AL ","Alabama"
97.7,"Aleutians East","2021-05-02","02013",959,31.1,134,38.2,29.5,984,"AK ","Alaska"
97.7,"Aleutians West","2021-05-02","02016",1572,31.5,217,51.8,28.1,1584,"AK ","Alaska"
97.7,"Anchorage","2021-05-02","02020",109081,49.9,26589,78.8,38.6,111309,"AK ","Alaska"
97.7,"Bethel","2021-05-02","02050",7486,63.2,1112,76.8,42.2,7758,"AK ","Alaska"
97.7,"Bristol Bay","2021-05-02","02060",427,62.2,113,83.1,51.6,431,"AK ","Alaska"
97.7,"Denali","2021-05-02","02068",729,42.9,167,70.2,35.3,741,"AK ","Alaska"
97.7,"Dillingham","2021-05-02","02070",1582,46.9,319,64.6,33.2,1630,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-05-02","02090",27848,37.7,7096,65.5,29.4,28467,"AK ","Alaska"
97.7,"Haines","2021-05-02","02100",1307,63,409,74.6,52.6,1332,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-05-02","02105",1088,61.6,371,71.9,51.8,1113,"AK ","Alaska"
97.7,"Juneau","2021-05-02","02110",15882,63,3917,87.8,51,16322,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-05-02","02122",17914,39.3,6995,64.9,30.9,18148,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-05-02","02130",5624,51.7,1718,75,41.2,5730,"AK ","Alaska"
97.7,"Kodiak Island","2021-05-02","02150",5391,55.3,1230,83.3,42.3,5494,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-02","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-05-02","02164",627,55.2,117,63.9,39.6,630,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-05-02","02170",24036,30.1,7828,56.9,22.6,24517,"AK ","Alaska"
97.7,"Nome","2021-05-02","02180",4629,70.7,676,84.2,48.3,4827,"AK ","Alaska"
97.7,"North Slope","2021-05-02","02185",2343,32.5,403,54.8,24.7,2428,"AK ","Alaska"
97.7,"Northwest Arctic","2021-05-02","02188",2592,53.3,426,76.5,35.6,2715,"AK ","Alaska"
97.7,"Petersburg","2021-05-02","02195",1767,67.8,563,84,55.1,1798,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-05-02","02198",2054,42.6,700,62.2,33.4,2070,"AK ","Alaska"
97.7,"Sitka","2021-05-02","02220",4491,66.6,1124,82.4,54.2,4600,"AK ","Alaska"
97.7,"Skagway","2021-05-02","02230",665,66.4,138,73.8,56.9,673,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-05-02","02240",1363,26.3,589,54.6,19.9,1372,"AK ","Alaska"
97.7,"Wrangell","2021-05-02","02275",1020,50.8,374,60.9,41.2,1030,"AK ","Alaska"
97.7,"Yakutat","2021-05-02","02282",338,70.9,90,73.8,58.7,340,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-05-02","02290",2513,66.6,646,78.6,49,2564,"AK ","Alaska"
97.5,"Apache","2021-05-02","04001",32071,61.1,8518,75.2,47,33808,"AZ ","Arizona"
97.5,"Cochise","2021-05-02","04003",37557,38,17655,60.6,29.9,37632,"AZ ","Arizona"
97.5,"Coconino","2021-05-02","04005",62245,54.3,17599,94.3,44.1,63270,"AZ ","Arizona"
97.5,"Gila","2021-05-02","04007",20346,46.9,9247,58.3,38,20507,"AZ ","Arizona"
97.5,"Graham","2021-05-02","04009",13311,46.7,4439,81.6,34.5,13417,"AZ ","Arizona"
97.5,"Greenlee","2021-05-02","04011",2656,38.3,806,62.1,28,2657,"AZ ","Arizona"
97.5,"La Paz","2021-05-02","04012",6042,34.3,3814,45.4,28.8,6073,"AZ ","Arizona"
97.5,"Maricopa","2021-05-02","04013",1191397,34.7,440633,63.3,26.8,1204061,"AZ ","Arizona"
97.5,"Mohave","2021-05-02","04015",41710,23.6,27066,41.1,19.7,41731,"AZ ","Arizona"
97.5,"Navajo","2021-05-02","04017",39252,48,13282,63.8,36.6,40560,"AZ ","Arizona"
97.5,"Pima","2021-05-02","04019",374921,45.1,156937,73.8,36.2,378956,"AZ ","Arizona"
97.5,"Pinal","2021-05-02","04021",115975,32.2,56250,58.3,25.2,116615,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-02","04023",21084,61.8,7458,86.8,45.6,21204,"AZ ","Arizona"
97.5,"Yavapai","2021-05-02","04025",63882,32.3,39962,52.3,27.2,64013,"AZ ","Arizona"
97.5,"Yuma","2021-05-02","04027",64826,40.5,23514,56.9,30.7,65534,"AZ ","Arizona"
89.1,"Arkansas","2021-05-02","05001",5232,38.8,2172,61.2,30.1,5264,"AR ","Arkansas"
89.1,"Ashley","2021-05-02","05003",4569,29.9,2384,57.9,23.3,4575,"AR ","Arkansas"
89.1,"Baxter","2021-05-02","05005",10931,31.7,6607,50.6,26.2,10990,"AR ","Arkansas"
89.1,"Benton","2021-05-02","05007",62851,30.4,20807,54.9,22.8,63520,"AR ","Arkansas"
89.1,"Boone","2021-05-02","05009",7059,24.4,3835,48.9,18.9,7080,"AR ","Arkansas"
89.1,"Bradley","2021-05-02","05011",3039,37.2,1323,63.9,28.3,3043,"AR ","Arkansas"
89.1,"Calhoun","2021-05-02","05013",971,23.1,494,43.4,18.7,972,"AR ","Arkansas"
89.1,"Carroll","2021-05-02","05015",6511,29.2,3239,47.8,23.1,6549,"AR ","Arkansas"
89.1,"Chicot","2021-05-02","05017",2965,37.5,1442,67.5,29.4,2974,"AR ","Arkansas"
89.1,"Clark","2021-05-02","05019",5858,32.4,2587,68.9,26.4,5894,"AR ","Arkansas"
89.1,"Clay","2021-05-02","05021",3832,33.4,1920,60.3,26.4,3845,"AR ","Arkansas"
89.1,"Cleburne","2021-05-02","05023",5828,28.8,3715,54.7,23.4,5842,"AR ","Arkansas"
89.1,"Cleveland","2021-05-02","05025",2224,35.6,1010,59.2,28,2230,"AR ","Arkansas"
89.1,"Columbia","2021-05-02","05027",5389,28.9,2315,55.6,23.2,5453,"AR ","Arkansas"
89.1,"Conway","2021-05-02","05029",6093,37.7,2655,64.6,29.4,6120,"AR ","Arkansas"
89.1,"Craighead","2021-05-02","05031",23749,28.7,7850,50.9,21.7,23939,"AR ","Arkansas"
89.1,"Crawford","2021-05-02","05033",12348,25.8,5357,49.4,19.6,12381,"AR ","Arkansas"
89.1,"Crittenden","2021-05-02","05035",8901,25.4,3123,44.9,18.6,8934,"AR ","Arkansas"
