"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.9,26760,26427,55.5,24816,57.8,26759,50.9,7164,80.3,5313,5299,26.5,4193,35.4,2677,44.8,24.8,47574,92.7,"Autauga County","2021-12-27","01001","B",21285,44.7,"7",20013,46.6,"7",21401,40.7,"7",3,5971,66.9,"7",38.3,"6",21401,"AL ","Alabama","Metro",3,3,3,2
60.1,134270,132978,69,126513,72,134264,63.6,46659,95,28400,28280,28.1,23879,36.6,16994,45.1,26.8,192649,92.7,"Baldwin County","2021-12-27","01003","A",105411,54.7,"4",100502,57.2,"4",105883,50.1,"4",4,37691,80.5,"4",47.4,"3",105884,"AL ","Alabama","Metro",4,4,4,3
51.5,12705,12628,59,12029,61.4,12704,54.3,3962,81.5,2242,2234,22.7,2009,32.1,1456,42.8,21.7,21404,92.7,"Barbour County","2021-12-27","01005","D",10290,48.1,"15",9824,50.1,"16",10328,44.2,"15",7,3404,70,"16",41.8,"15",10328,"AL ","Alabama","Non-metro",7,8,8,7
39.8,8904,8856,45.5,8448,47.4,8901,42.1,2519,67.5,1778,1772,25.6,1537,35.4,1043,46.6,24.4,19480,92.7,"Bibb County","2021-12-27","01007","C",7266,37.3,"10",6922,38.8,"10",7280,34.4,"10",2,2240,60,"11",32.5,"10",7281,"AL ","Alabama","Metro",2,2,3,2
35.6,20595,20480,41.6,19559,43.9,20591,37.9,6539,60.5,4081,4074,25,3511,34,2468,43.4,24,49234,92.7,"Blount County","2021-12-27","01009","B",17004,34.5,"6",16270,36.5,"6",17036,31.3,"6",2,5685,52.6,"7",29.5,"5",17036,"AL ","Alabama","Metro",2,2,3,1
58.9,5952,5904,68,5551,69.4,5951,62.4,1597,93.3,1102,1097,24.5,948,35.1,599,45.6,23,8677,92.7,"Bullock County","2021-12-27","01011","D",4762,54.9,"16",4474,56,"16",4788,50.2,"16",8,1315,76.9,"16",47.4,"15",4788,"AL ","Alabama","Non-metro",8,8,8,7
46.9,9119,9071,54.4,8643,57,9119,49.7,3109,76.8,1662,1661,24.2,1447,32.3,1021,39.7,23.1,16675,92.7,"Butler County","2021-12-27","01013","D",7187,43.1,"15",6850,45.1,"15",7206,39.3,"14",6,2569,63.4,"15",37.1,"14",7206,"AL ","Alabama","Non-metro",7,7,7,6
55,62531,61550,63,58674,65.8,62528,58.4,18718,91.1,13366,13343,27.5,11296,37.2,7716,47.6,26.3,97757,92.7,"Calhoun County","2021-12-27","01015","D",50645,51.8,"16",48507,54.4,"16",50870,47.5,"15",3,16214,78.9,"16",44.8,"15",50870,"AL ","Alabama","Metro",4,4,4,3
35.2,11722,11649,40.7,11176,42.4,11722,37.4,3911,58.2,2710,2707,28.9,2380,37.2,1591,46.9,27.7,28624,92.7,"Chambers County","2021-12-27","01017","C",9749,34.1,"10",9373,35.6,"10",9774,31.2,"10",6,3393,50.5,"11",29.4,"9",9774,"AL ","Alabama","Non-metro",6,6,7,5
36.9,9657,9625,41.7,9364,44.1,9657,38.7,3975,64.5,2204,2203,28.8,1969,35.8,1416,43.1,28,23072,92.7,"Cherokee County","2021-12-27","01019","B",7858,34.1,"6",7647,36,"6",7863,31.5,"6",6,3282,53.2,"7",30,"6",7863,"AL ","Alabama","Non-metro",6,6,7,6
