"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.9,30093,29429,61.9,27453,64,30092,57.2,7660,85.8,7154,7062,32.4,5342,41.8,3223,51.5,30.2,47574,92.4,"Autauga County","2022-01-27","01001","B",23351,49.1,"7",21804,50.8,"8",23658,45,"7",3,6262,70.2,"8",42.3,"7",23658,"AL ","Alabama","Metro",3,4,4,3
62.9,140455,138567,71.9,131669,74.9,140449,66.5,48106,95,35937,35505,34.2,28845,43,19582,50.8,32.6,192649,92.4,"Baldwin County","2022-01-27","01003","A",109213,56.7,"4",103954,59.2,"4",110140,52.2,"4",4,38511,82.2,"4",49.3,"3",110141,"AL ","Alabama","Metro",4,4,4,3
54,13336,13173,61.5,12525,63.9,13334,57,4072,83.8,3170,3141,30.9,2725,42.4,1872,54.1,29.5,21404,92.4,"Barbour County","2022-01-27","01005","D",10674,49.9,"15",10177,51.9,"16",10745,46,"15",7,3460,71.2,"16",43.5,"15",10745,"AL ","Alabama","Non-metro",7,8,8,7
41.6,9327,9231,47.4,8796,49.3,9324,44.1,2561,68.6,2301,2277,31.9,1897,42.9,1245,54.9,30.5,19480,92.4,"Bibb County","2022-01-27","01007","C",7501,38.5,"10",7138,40,"11",7539,35.6,"10",2,2269,60.8,"11",33.7,"10",7540,"AL ","Alabama","Metro",2,3,3,2
37.5,21682,21482,43.6,20482,46,21678,39.9,6717,62.1,5368,5334,31.5,4419,41.6,2949,51.1,30.2,49234,92.4,"Blount County","2022-01-27","01009","B",17696,35.9,"6",16916,38,"6",17783,32.7,"6",2,5773,53.4,"7",30.8,"6",17783,"AL ","Alabama","Metro",2,2,3,2
64.3,6498,6402,73.8,6015,75.2,6497,68.1,1692,95,1388,1368,28.8,1127,40.2,681,50.5,27.1,8677,92.4,"Bullock County","2022-01-27","01011","D",5063,58.3,"16",4750,59.4,"16",5121,53.7,"16",8,1349,78.8,"16",50.7,"16",5121,"AL ","Alabama","Non-metro",8,8,8,8
48.6,9444,9326,55.9,8859,58.4,9444,51.5,3169,78.3,2175,2165,30.8,1791,39.1,1188,45.5,29.3,16675,92.4,"Butler County","2022-01-27","01013","D",7382,44.3,"15",7022,46.3,"15",7427,40.5,"15",7,2613,64.5,"15",38.2,"14",7427,"AL ","Alabama","Non-metro",7,7,7,6
56,63658,62926,64.4,59929,67.2,63655,59.5,19053,92.7,16956,16856,34.3,13748,45,9001,55.2,32.8,97757,92.4,"Calhoun County","2022-01-27","01015","D",51455,52.6,"16",49202,55.2,"16",51752,48.3,"15",3,16315,79.4,"16",45.6,"15",51752,"AL ","Alabama","Metro",4,4,4,3
36.7,12212,12088,42.2,11580,44,12212,38.9,3939,58.7,3374,3353,35,2874,44.6,1823,53.9,33.6,28624,92.4,"Chambers County","2022-01-27","01017","C",9978,34.9,"10",9574,36.3,"10",10052,32,"10",6,3382,50.4,"11",30.2,"10",10052,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9710,9661,41.9,9391,44.2,9710,38.9,3928,63.7,2685,2670,35.2,2326,42.9,1617,50.3,34.3,23072,92.4,"Cherokee County","2022-01-27","01019","B",7812,33.9,"6",7591,35.7,"6",7837,31.4,"6",6,3212,52.1,"7",29.9,"5",7837,"AL ","Alabama","Non-metro",6,6,7,5
43.3,19254,18966,50.6,17996,53.2,19253,46.2,5807,76.4,4561,4531,30.8,3829,41,2513,50.6,29.1,37470,92.4,"Chilton County","2022-01-27","01021","D",15516,41.4,"15",14712,43.5,"15",15660,37.5,"14",2,4967,65.4,"15",35.2,"14",15660,"AL ","Alabama","Metro",3,3,3,2
80.2,10093,9982,90.5,9593,94.9,10088,84.6,3509,95,2684,2668,34.4,2298,43.4,1521,52.6,33.3,11029,92.4,"Choctaw County","2022-01-27","01023","D",8019,72.7,"16",7747,76.6,"16",8061,67.6,"16",8,2890,95,"16",64,"16",8061,"AL ","Alabama","Non-metro",8,8,8,8
61.9,14622,14434,70.8,13707,73.7,14620,65.7,4483,92.6,3777,3760,33.8,3193,44.1,2063,54.1,32.1,20387,92.4,"Clarke County","2022-01-27","01025","D",11675,57.3,"16",11112,59.8,"16",11749,52.8,"16",8,3810,78.7,"16",49.7,"15",11749,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6547,6503,56.6,6266,59.3,6547,52.2,2285,82,1470,1461,28.2,1212,34.8,785,41.7,27.2,11480,92.4,"Clay County","2022-01-27","01027","C",5369,46.8,"11",5172,48.9,"11",5396,43,"11",7,1882,67.6,"11",40.8,"11",5396,"AL ","Alabama","Non-metro",7,7,7,7
33.7,5032,4975,39.2,4805,41.6,5032,35.9,1792,59.6,1331,1324,33.2,1130,41.2,760,49.1,32,12695,92.4,"Cleburne County","2022-01-27","01029","C",4128,32.5,"10",3992,34.6,"10",4158,29.7,"9",5,1547,51.4,"11",27.9,"9",4158,"AL ","Alabama","Non-metro",6,6,7,5
57.1,29863,29487,66.6,27908,69.9,29860,60.8,8318,92.1,5978,5932,26.4,4921,36.8,3539,50.1,25,44289,92.4,"Coffee County","2022-01-27","01031","C",23685,53.5,"12",22462,56.2,"12",23884,48.6,"11",7,7059,78.2,"12",45.6,"11",23885,"AL ","Alabama","Non-metro",8,8,8,7
