"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.5,17612,17611,37,17110,39.9,5994,67.2,47574,91.8,"Autauga County","2021-06-25","01001",,13574,28.5,,13309,31,,4807,53.9,,24.3,,13574,"AL ","Alabama"
,,,,37.4,83480,83475,43.3,81738,46.5,37193,79.4,192649,91.8,"Baldwin County","2021-06-25","01003",,64985,33.7,,64073,36.5,,30181,64.4,,29.1,,64986,"AL ","Alabama"
,,,,31.2,7705,7705,36,7628,38.9,3282,67.5,21404,91.8,"Barbour County","2021-06-25","01005",,5778,27,,5749,29.3,,2811,57.8,,23.4,,5778,"AL ","Alabama"
,,,,27.3,6104,6101,31.3,6004,33.7,2182,58.5,19480,91.8,"Bibb County","2021-06-25","01007",,4537,23.3,,4493,25.2,,1861,49.9,,20.3,,4537,"AL ","Alabama"
,,,,22.8,13164,13160,26.7,12975,29.1,5572,51.5,49234,91.8,"Blount County","2021-06-25","01009",,10564,21.5,,10457,23.5,,4654,43,,18.3,,10565,"AL ","Alabama"
,,,,40.7,4116,4114,47.4,4061,50.8,1365,79.8,8677,91.8,"Bullock County","2021-06-25","01011",,3248,37.4,,3226,40.4,,1159,67.7,,32.2,,3248,"AL ","Alabama"
,,,,32.1,6247,6247,37.5,6187,40.8,2701,66.7,16675,91.8,"Butler County","2021-06-25","01013",,4831,29,,4804,31.7,,2172,53.6,,24.8,,4831,"AL ","Alabama"
,,,,35.1,39864,39863,40.8,39205,44,15734,76.6,97757,91.8,"Calhoun County","2021-06-25","01015",,32963,33.7,,32610,36.6,,13660,66.5,,29,,32963,"AL ","Alabama"
,,,,23.7,7884,7884,27.5,7766,29.5,3332,49.6,28624,91.8,"Chambers County","2021-06-25","01017",,6640,23.2,,6573,25,,2947,43.9,,20,,6640,"AL ","Alabama"
,,,,25.6,6699,6699,29,6634,31.2,3252,52.8,23072,91.8,"Cherokee County","2021-06-25","01019",,5708,24.7,,5666,26.7,,2839,46.1,,21.8,,5708,"AL ","Alabama"
,,,,25.5,11346,11343,30.3,11147,32.9,4725,62.2,37470,91.8,"Chilton County","2021-06-25","01021",,8992,24,,8902,26.3,,3992,52.5,,20.2,,8992,"AL ","Alabama"
