"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Autauga","2021-04-19","01001",7527,17.5,3498,39.2,13.5,7538,"AL ","Alabama"
92.3,"Baldwin","2021-04-19","01003",42256,24.1,24496,52.3,18.9,42297,"AL ","Alabama"
92.3,"Barbour","2021-04-19","01005",3402,17.4,2174,44.7,13.8,3403,"AL ","Alabama"
92.3,"Bibb","2021-04-19","01007",2739,15.4,1485,39.8,12.2,2742,"AL ","Alabama"
92.3,"Blount","2021-04-19","01009",5944,13.3,3434,31.8,10.3,5947,"AL ","Alabama"
92.3,"Bullock","2021-04-19","01011",1862,23.3,905,52.9,18.4,1862,"AL ","Alabama"
92.3,"Butler","2021-04-19","01013",2797,18.4,1632,40.3,14.4,2797,"AL ","Alabama"
92.3,"Calhoun","2021-04-19","01015",20543,23,10792,52.5,18.1,20557,"AL ","Alabama"
92.3,"Chambers","2021-04-19","01017",4253,16.1,2329,34.7,12.8,4258,"AL ","Alabama"
92.3,"Cherokee","2021-04-19","01019",3997,18.8,2367,38.4,15.3,3997,"AL ","Alabama"
92.3,"Chilton","2021-04-19","01021",4583,13.5,2695,35.5,10.3,4584,"AL ","Alabama"
92.3,"Choctaw","2021-04-19","01023",2979,29.5,1728,58.2,23.7,2979,"AL ","Alabama"
92.3,"Clarke","2021-04-19","01025",4933,26.5,2733,56.4,20.9,4936,"AL ","Alabama"
92.3,"Clay","2021-04-19","01027",2200,20.8,1092,39.2,16.6,2201,"AL ","Alabama"
92.3,"Cleburne","2021-04-19","01029",2059,17.8,1242,41.3,13.8,2059,"AL ","Alabama"
92.3,"Coffee","2021-04-19","01031",8106,20.3,4548,50.4,15.5,8123,"AL ","Alabama"
92.3,"Colbert","2021-04-19","01033",10987,25.1,5752,52,19.9,10994,"AL ","Alabama"
92.3,"Conecuh","2021-04-19","01035",2304,24,1287,45.4,19.1,2305,"AL ","Alabama"
92.3,"Coosa","2021-04-19","01037",1982,22.2,1119,43.6,18.6,1982,"AL ","Alabama"
92.3,"Covington","2021-04-19","01039",5466,18.9,3205,40.5,14.8,5473,"AL ","Alabama"
92.3,"Crenshaw","2021-04-19","01041",1912,18,1099,41.1,13.9,1912,"AL ","Alabama"
92.3,"Cullman","2021-04-19","01043",14461,22.3,8192,52.1,17.3,14468,"AL ","Alabama"
92.3,"Dale","2021-04-19","01045",10800,28.4,4596,54.1,22,10814,"AL ","Alabama"
92.3,"Dallas","2021-04-19","01047",6279,22,3210,45.7,16.9,6284,"AL ","Alabama"
92.3,"DeKalb","2021-04-19","01049",8165,15,4456,35.4,11.4,8170,"AL ","Alabama"
92.3,"Elmore","2021-04-19","01051",12052,19.1,6142,48.5,14.9,12064,"AL ","Alabama"
92.3,"Escambia","2021-04-19","01053",5101,18,3235,48.3,13.9,5103,"AL ","Alabama"
92.3,"Etowah","2021-04-19","01055",15303,19,8515,43,15,15307,"AL ","Alabama"
92.3,"Fayette","2021-04-19","01057",2542,19.8,1543,43.5,15.6,2543,"AL ","Alabama"
92.3,"Franklin","2021-04-19","01059",5818,24.7,3039,56.6,18.6,5819,"AL ","Alabama"
92.3,"Geneva","2021-04-19","01061",4627,22.6,2740,50.6,17.6,4630,"AL ","Alabama"
92.3,"Greene","2021-04-19","01063",1648,26,891,47.1,20.4,1651,"AL ","Alabama"
92.3,"Hale","2021-04-19","01065",3828,33.9,1707,59.2,26.2,3833,"AL ","Alabama"
