"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.3,17468,17467,36.7,17006,39.6,5986,67.1,47574,91.8,"Autauga County","2021-06-20","01001",,13499,28.4,,13241,30.9,,4801,53.8,,24.2,,13499,"AL ","Alabama"
,,,,37,82614,82609,42.9,80998,46.1,37007,79,192649,91.8,"Baldwin County","2021-06-20","01003",,64315,33.4,,63455,36.1,,30030,64.1,,28.8,,64316,"AL ","Alabama"
,,,,31,7642,7642,35.7,7570,38.6,3275,67.4,21404,91.8,"Barbour County","2021-06-20","01005",,5693,26.6,,5666,28.9,,2796,57.5,,23.1,,5693,"AL ","Alabama"
,,,,26.4,5902,5899,30.3,5812,32.6,2175,58.3,19480,91.8,"Bibb County","2021-06-20","01007",,4236,21.7,,4196,23.5,,1841,49.3,,18.9,,4236,"AL ","Alabama"
,,,,22.5,13039,13035,26.5,12863,28.9,5541,51.2,49234,91.8,"Blount County","2021-06-20","01009",,10486,21.3,,10381,23.3,,4635,42.9,,18.1,,10487,"AL ","Alabama"
,,,,40.5,4086,4084,47.1,4036,50.5,1365,79.8,8677,91.8,"Bullock County","2021-06-20","01011",,3239,37.3,,3217,40.2,,1158,67.7,,32.1,,3239,"AL ","Alabama"
,,,,31.9,6202,6202,37.2,6144,40.5,2696,66.6,16675,91.8,"Butler County","2021-06-20","01013",,4802,28.8,,4775,31.5,,2165,53.5,,24.7,,4802,"AL ","Alabama"
,,,,34.8,39549,39548,40.5,38931,43.7,15684,76.3,97757,91.8,"Calhoun County","2021-06-20","01015",,32623,33.4,,32288,36.2,,13611,66.2,,28.7,,32623,"AL ","Alabama"
,,,,23.5,7813,7813,27.3,7705,29.3,3320,49.4,28624,91.8,"Chambers County","2021-06-20","01017",,6605,23.1,,6542,24.8,,2941,43.8,,19.9,,6605,"AL ","Alabama"
,,,,25.5,6682,6682,29,6617,31.1,3247,52.7,23072,91.8,"Cherokee County","2021-06-20","01019",,5686,24.6,,5645,26.6,,2833,46,,21.7,,5686,"AL ","Alabama"
,,,,25.3,11255,11252,30,11066,32.7,4718,62.1,37470,91.8,"Chilton County","2021-06-20","01021",,8949,23.9,,8860,26.2,,3982,52.4,,20.1,,8949,"AL ","Alabama"
,,,,48.4,6090,6089,55.2,6040,59.7,2800,94.3,11029,91.8,"Choctaw County","2021-06-20","01023",,4751,43.1,,4729,46.8,,2209,74.4,,37.7,,4751,"AL ","Alabama"
,,,,36.8,8702,8701,42.7,8621,46.4,3757,77.6,20387,91.8,"Clarke County","2021-06-20","01025",,6973,34.2,,6932,37.3,,3118,64.4,,29.5,,6973,"AL ","Alabama"
,,,,33.1,4385,4383,38.2,4353,41.2,1914,68.7,11480,91.8,"Clay County","2021-06-20","01027",,3373,29.4,,3361,31.8,,1395,50.1,,25.5,,3374,"AL ","Alabama"
,,,,24,3574,3574,28.2,3550,30.7,1669,55.5,12695,91.8,"Cleburne County","2021-06-20","01029",,3018,23.8,,3004,26,,1457,48.4,,20.2,,3018,"AL ","Alabama"
,,,,27.8,14540,14538,32.8,14277,35.7,6143,68,44289,91.8,"Coffee County","2021-06-20","01031",,11698,26.4,,11586,29,,5398,59.8,,22.3,,11698,"AL ","Alabama"
,,,,38,20976,20975,44.1,20643,47.3,8493,76.8,47584,91.8,"Colbert County","2021-06-20","01033",,17723,37.2,,17540,40.2,,7458,67.4,,32.1,,17723,"AL ","Alabama"
,,,,34.4,4151,4151,39.7,4124,43,1942,68.6,10454,91.8,"Conecuh County","2021-06-20","01035",,3118,29.8,,3106,32.4,,1476,52.1,,25.8,,3118,"AL ","Alabama"
