"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.2,24156,24154,50.8,22658,52.8,6654,74.6,47574,92.5,"Autauga County","2021-10-06","01001","B",19166,40.3,"7",18056,42.1,"7",5518,61.8,"7",34.3,"6",19167,"AL ","Alabama","Metro",3,3,3,2
54.6,121780,121775,63.2,115789,65.9,42840,91.5,192649,92.5,"Baldwin County","2021-10-06","01003","A",95969,49.8,"3",91630,52.2,"4",35322,75.4,"4",43,"3",95971,"AL ","Alabama","Metro",3,4,4,3
46.7,11540,11539,53.9,10997,56.1,3715,76.4,21404,92.5,"Barbour County","2021-10-06","01005","D",8840,41.3,"15",8459,43.1,"15",3213,66.1,"15",35.8,"14",8840,"AL ","Alabama","Non-metro",7,7,7,6
37.3,8355,8351,42.9,7984,44.8,2407,64.5,19480,92.5,"Bibb County","2021-10-06","01007","C",6685,34.3,"10",6394,35.8,"10",2132,57.1,"11",29.9,"9",6686,"AL ","Alabama","Metro",2,2,3,1
32.9,19001,18997,38.6,18153,40.7,6202,57.4,49234,92.5,"Blount County","2021-10-06","01009","B",15350,31.2,"6",14752,33.1,"6",5363,49.6,"6",26.5,"5",15350,"AL ","Alabama","Metro",2,2,2,1
53.4,5396,5394,62.2,5078,63.5,1460,85.3,8677,92.5,"Bullock County","2021-10-06","01011","D",4385,50.5,"16",4140,51.8,"16",1251,73.1,"16",43.4,"15",4385,"AL ","Alabama","Non-metro",8,8,8,7
43.9,8542,8542,51.2,8145,53.7,2976,73.5,16675,92.5,"Butler County","2021-10-06","01013","D",6602,39.6,"14",6318,41.6,"15",2405,59.4,"15",33.9,"14",6602,"AL ","Alabama","Non-metro",6,7,7,6
48.9,55593,55591,56.9,52982,59.4,17584,85.6,97757,92.5,"Calhoun County","2021-10-06","01015","D",45224,46.3,"15",43336,48.6,"15",15262,74.3,"16",39.8,"14",45224,"AL ","Alabama","Metro",3,3,4,2
32.5,10822,10822,37.8,10395,39.5,3702,55.1,28624,92.5,"Chambers County","2021-10-06","01017","C",8980,31.4,"10",8648,32.8,"10",3263,48.6,"10",27,"9",8980,"AL ","Alabama","Non-metro",6,6,6,5
33.3,8718,8718,37.8,8473,39.9,3580,58.1,23072,92.5,"Cherokee County","2021-10-06","01019","B",7199,31.2,"6",7009,33,"6",3102,50.3,"7",27.5,"5",7199,"AL ","Alabama","Non-metro",6,6,7,5
