"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.8,27290,26837,56.4,25185,58.7,27289,51.9,7205,80.7,6230,6186,30.5,4753,39.7,2935,48.8,28.7,47574,92.7,"Autauga County","2022-01-11","01001","B",21547,45.3,"7",20249,47.2,"7",21709,41.3,"7",3,6017,67.4,"7",38.9,"6",21709,"AL ","Alabama","Metro",3,3,3,2
60.9,136038,134396,69.8,127818,72.8,136032,64.4,46905,95,31471,31244,30.8,25833,39.3,17951,47.4,29.4,192649,92.7,"Baldwin County","2022-01-11","01003","A",106519,55.3,"4",101504,57.8,"4",107221,50.8,"4",4,37895,80.9,"4",48,"3",107222,"AL ","Alabama","Metro",4,4,4,3
52.2,12895,12781,59.7,12168,62.1,12894,55.2,3988,82,2619,2607,26.2,2312,36.6,1620,47.4,25,21404,92.7,"Barbour County","2022-01-11","01005","D",10409,48.6,"15",9933,50.7,"16",10463,44.8,"15",7,3419,70.3,"16",42.4,"15",10463,"AL ","Alabama","Non-metro",7,8,8,7
40.5,9072,8994,46.2,8575,48.1,9069,42.9,2532,67.8,2042,2033,29,1727,39.5,1144,50.8,27.6,19480,92.7,"Bibb County","2022-01-11","01007","C",7361,37.8,"10",7012,39.3,"10",7389,34.9,"10",2,2254,60.4,"11",33,"10",7390,"AL ","Alabama","Metro",2,2,3,2
36.1,20885,20726,42.1,19778,44.4,20881,38.4,6583,60.9,4761,4748,28.9,3999,38.4,2725,47.6,27.6,49234,92.7,"Blount County","2022-01-11","01009","B",17195,34.9,"6",16448,36.9,"6",17254,31.7,"6",2,5719,52.9,"7",29.8,"5",17254,"AL ","Alabama","Metro",2,2,3,1
59.9,6051,5980,68.9,5617,70.3,6050,63.4,1608,94,1256,1247,27.5,1050,38.7,644,48.7,25.8,8677,92.7,"Bullock County","2022-01-11","01011","D",4825,55.6,"16",4531,56.7,"16",4862,51,"16",8,1323,77.3,"16",48.1,"15",4862,"AL ","Alabama","Non-metro",8,8,8,7
47.5,9245,9168,55,8727,57.5,9245,50.4,3123,77.1,1927,1924,27.8,1624,36,1104,42.8,26.4,16675,92.7,"Butler County","2022-01-11","01013","D",7265,43.6,"15",6921,45.6,"15",7296,39.8,"14",6,2580,63.7,"15",37.5,"14",7296,"AL ","Alabama","Non-metro",7,7,7,6
55.9,63518,62310,63.7,59380,66.6,63515,59.3,18828,91.6,15165,15117,30.8,12504,40.8,8336,51.2,29.4,97757,92.7,"Calhoun County","2022-01-11","01015","D",51292,52.5,"16",49103,55.1,"16",51625,48.2,"15",3,16280,79.2,"16",45.4,"15",51625,"AL ","Alabama","Metro",4,4,4,3
35.9,11931,11818,41.3,11324,43,11931,38,3928,58.5,3118,3108,32.9,2679,41.6,1728,50.7,31.5,28624,92.7,"Chambers County","2022-01-11","01017","C",9844,34.4,"10",9458,35.9,"10",9888,31.5,"10",6,3407,50.7,"11",29.7,"9",9888,"AL ","Alabama","Non-metro",6,6,7,5
37.3,9784,9739,42.2,9476,44.6,9784,39.2,4008,65,2475,2473,32.1,2173,39.4,1520,46.2,31.2,23072,92.7,"Cherokee County","2022-01-11","01019","B",7916,34.3,"6",7705,36.3,"6",7935,31.8,"6",6,3291,53.4,"7",30.3,"6",7935,"AL ","Alabama","Non-metro",6,6,7,6
42.4,18819,18579,49.6,17637,52.1,18818,45.1,5721,75.3,4037,4023,27.7,3446,37.2,2325,47.1,26.2,37470,92.7,"Chilton County","2022-01-11","01021","D",15287,40.8,"15",14513,42.9,"15",15393,36.9,"14",2,4933,64.9,"15",34.6,"14",15393,"AL ","Alabama","Metro",3,3,3,2
