"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Autauga","2021-04-23","01001",8269,19.3,3665,41.1,14.8,8285,"AL ","Alabama"
92.1,"Baldwin","2021-04-23","01003",45073,25.7,25269,54,20.2,45140,"AL ","Alabama"
92.1,"Barbour","2021-04-23","01005",3599,18.4,2239,46.1,14.6,3600,"AL ","Alabama"
92.1,"Bibb","2021-04-23","01007",2924,16.4,1532,41,13.1,2929,"AL ","Alabama"
92.1,"Blount","2021-04-23","01009",6441,14.5,3594,33.2,11.1,6446,"AL ","Alabama"
92.1,"Bullock","2021-04-23","01011",2485,31.1,984,57.5,24.6,2489,"AL ","Alabama"
92.1,"Butler","2021-04-23","01013",3040,20,1717,42.4,15.6,3041,"AL ","Alabama"
92.1,"Calhoun","2021-04-23","01015",21952,24.6,11193,54.5,19.3,21975,"AL ","Alabama"
92.1,"Chambers","2021-04-23","01017",4662,17.7,2451,36.5,14,4670,"AL ","Alabama"
92.1,"Cherokee","2021-04-23","01019",4175,19.6,2435,39.5,15.9,4176,"AL ","Alabama"
92.1,"Chilton","2021-04-23","01021",4999,14.8,2870,37.8,11.3,5001,"AL ","Alabama"
92.1,"Choctaw","2021-04-23","01023",3325,32.9,1845,62.1,26.4,3325,"AL ","Alabama"
92.1,"Clarke","2021-04-23","01025",5198,28,2802,57.9,22,5201,"AL ","Alabama"
92.1,"Clay","2021-04-23","01027",2354,22.3,1130,40.6,17.8,2357,"AL ","Alabama"
92.1,"Cleburne","2021-04-23","01029",2248,19.5,1276,42.4,15.1,2248,"AL ","Alabama"
92.1,"Coffee","2021-04-23","01031",8460,21.2,4676,51.8,16.2,8483,"AL ","Alabama"
92.1,"Colbert","2021-04-23","01033",12327,28.2,6197,56,22.3,12339,"AL ","Alabama"
92.1,"Conecuh","2021-04-23","01035",2411,25.1,1319,46.6,20,2412,"AL ","Alabama"
