"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55,30734,29946,62.9,27914,65.1,30733,58.4,7729,86.6,7713,7713,32.4,7583,34.2,3391,53.7,31.7,47574,92.4,"Autauga County","2022-03-04","01001","B",23811,50.1,"8",22187,51.7,"8",24307,46.2,"7",3,6310,70.7,"8",43.5,"7",24307,"AL ","Alabama","Metro",4,4,4,3
63.7,142161,140062,72.7,133032,75.7,142150,67.3,48404,95,38313,38313,34.6,37764,35.9,20446,52.7,34.2,192649,92.4,"Baldwin County","2022-03-04","01003","A",110738,57.5,"4",105313,59.9,"4",112054,53.1,"4",4,38789,82.8,"4",50.2,"4",112056,"AL ","Alabama","Metro",4,4,4,4
55.1,13604,13398,62.6,12727,64.9,13602,58.2,4108,84.5,3527,3525,32.4,3478,33.6,2008,57.6,31.9,21404,92.4,"Barbour County","2022-03-04","01005","D",10894,50.9,"16",10362,52.9,"16",11040,47.2,"15",7,3489,71.8,"16",44.7,"15",11040,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9470,9333,47.9,8892,49.9,9467,44.8,2574,69,2576,2576,33.8,2544,35.1,1352,59,33.4,19480,92.4,"Bibb County","2022-03-04","01007","C",7616,39.1,"10",7239,40.6,"11",7701,36.4,"10",2,2290,61.3,"11",34.4,"10",7702,"AL ","Alabama","Metro",2,3,3,2
38,21980,21741,44.2,20727,46.5,21975,40.4,6759,62.5,5846,5845,32.5,5797,33.8,3130,53.9,32.3,49234,92.4,"Blount County","2022-03-04","01009","B",17978,36.5,"6",17159,38.5,"6",18115,33.3,"6",2,5803,53.7,"7",31.3,"6",18115,"AL ","Alabama","Metro",2,2,3,2
66.3,6698,6560,75.6,6162,77.1,6697,70.2,1705,95,1565,1565,30.1,1528,31.4,727,53.3,29.6,8677,92.4,"Bullock County","2022-03-04","01011","D",5194,59.9,"16",4865,60.9,"16",5292,55.5,"16",8,1363,79.7,"16",52.4,"16",5292,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9577,9431,56.6,8948,59,9577,52.2,3189,78.8,2371,2370,31.6,2353,33,1251,47.5,31.3,16675,92.4,"Butler County","2022-03-04","01013","D",7504,45,"15",7121,46.9,"15",7585,41.3,"15",7,2633,65,"15",39,"14",7585,"AL ","Alabama","Non-metro",7,7,7,6
56.7,64461,63617,65.1,60567,68,64458,60.2,19153,93.2,18252,18252,35,18095,36.3,9439,57.5,34.7,97757,92.4,"Calhoun County","2022-03-04","01015","D",52175,53.4,"16",49842,55.9,"16",52655,49.2,"15",3,16404,79.8,"16",46.3,"15",52655,"AL ","Alabama","Metro",4,4,4,3
37.4,12435,12291,42.9,11763,44.7,12435,39.6,3959,59,3658,3658,35.8,3625,37.1,1925,56.6,35.4,28624,92.4,"Chambers County","2022-03-04","01017","C",10214,35.7,"10",9784,37.1,"10",10319,32.9,"10",6,3401,50.6,"11",31,"10",10319,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9813,9756,42.3,9480,44.6,9813,39.3,3954,64.1,2949,2949,37.3,2931,38.1,1749,54.2,37.1,23072,92.4,"Cherokee County","2022-03-04","01019","B",7913,34.3,"6",7684,36.2,"6",7949,31.8,"6",6,3229,52.4,"7",30.3,"6",7949,"AL ","Alabama","Non-metro",6,6,7,6
