"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.7,26642,26332,55.3,24730,57.6,26641,50.7,7141,80,5054,5045,25.3,4031,34.1,2606,43.8,23.7,47574,92.7,"Autauga County","2021-12-23","01001","B",21196,44.6,"7",19931,46.5,"7",21300,40.5,"7",3,5951,66.7,"7",38.1,"6",21300,"AL ","Alabama","Metro",3,3,3,2
59.9,133756,132571,68.8,126155,71.8,133750,63.3,46575,95,27413,27321,27.3,23227,35.7,16689,44.3,26,192649,92.7,"Baldwin County","2021-12-23","01003","A",105094,54.6,"4",100231,57.1,"4",105474,49.9,"3",3,37642,80.4,"4",47.2,"3",105475,"AL ","Alabama","Metro",4,4,4,3
51.3,12657,12587,58.8,11991,61.2,12656,54.1,3952,81.3,2173,2165,22.1,1955,31.2,1429,42,21.1,21404,92.7,"Barbour County","2021-12-23","01005","D",10266,48,"15",9803,50,"16",10302,44.1,"15",7,3403,70,"16",41.7,"15",10302,"AL ","Alabama","Non-metro",7,8,8,7
39.7,8885,8840,45.4,8432,47.3,8882,42,2512,67.3,1712,1708,24.7,1485,34.3,1012,45.2,23.6,19480,92.7,"Bibb County","2021-12-23","01007","C",7254,37.2,"10",6913,38.8,"10",7267,34.4,"10",2,2237,59.9,"11",32.5,"10",7268,"AL ","Alabama","Metro",2,2,3,2
35.5,20540,20428,41.5,19509,43.8,20536,37.8,6530,60.4,3923,3916,24.1,3386,32.8,2411,42.5,23.1,49234,92.7,"Blount County","2021-12-23","01009","B",16967,34.5,"6",16237,36.4,"6",16994,31.2,"6",2,5678,52.5,"7",29.4,"5",16994,"AL ","Alabama","Metro",2,2,3,1
58.7,5930,5888,67.9,5537,69.3,5929,62.2,1595,93.2,1076,1071,24,929,34.5,590,45,22.6,8677,92.7,"Bullock County","2021-12-23","01011","D",4741,54.6,"16",4454,55.7,"16",4767,50,"16",8,1311,76.6,"16",47.2,"15",4767,"AL ","Alabama","Non-metro",8,8,8,7
46.8,9102,9056,54.3,8629,56.9,9102,49.6,3105,76.7,1595,1594,23.4,1394,31.2,990,38.6,22.2,16675,92.7,"Butler County","2021-12-23","01013","D",7162,43,"15",6826,45,"15",7179,39.1,"14",6,2563,63.3,"15",36.9,"14",7179,"AL ","Alabama","Non-metro",7,7,7,6
54.9,62327,61381,62.8,58513,65.6,62324,58.2,18687,90.9,12912,12894,26.7,10986,36.2,7551,46.6,25.5,97757,92.7,"Calhoun County","2021-12-23","01015","D",50501,51.7,"16",48371,54.3,"16",50672,47.3,"15",3,16193,78.8,"16",44.6,"15",50672,"AL ","Alabama","Metro",4,4,4,3
35.1,11683,11616,40.6,11147,42.3,11683,37.2,3901,58.1,2593,2592,27.7,2294,35.9,1541,45.5,26.6,28624,92.7,"Chambers County","2021-12-23","01017","C",9728,34,"10",9353,35.5,"10",9751,31.1,"10",6,3388,50.5,"11",29.3,"9",9751,"AL ","Alabama","Non-metro",6,6,7,5
36.8,9643,9611,41.7,9350,44,9643,38.6,3972,64.4,2136,2135,28,1913,34.8,1383,42.2,27.2,23072,92.7,"Cherokee County","2021-12-23","01019","B",7843,34,"6",7632,35.9,"6",7848,31.4,"6",6,3278,53.2,"7",30,"6",7848,"AL ","Alabama","Non-metro",6,6,7,6
