"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.2,17414,17413,36.6,16964,39.5,5982,67,47574,91.8,"Autauga County","2021-06-19","01001",,13470,28.3,,13216,30.8,,4799,53.8,,24.1,,13470,"AL ","Alabama"
,,,,36.9,82399,82394,42.8,80819,46,36979,79,192649,91.8,"Baldwin County","2021-06-19","01003",,64145,33.3,,63308,36,,29994,64,,28.7,,64146,"AL ","Alabama"
,,,,30.9,7635,7635,35.7,7563,38.6,3274,67.4,21404,91.8,"Barbour County","2021-06-19","01005",,5673,26.5,,5647,28.8,,2791,57.4,,23,,5673,"AL ","Alabama"
,,,,26.3,5891,5888,30.2,5802,32.5,2175,58.3,19480,91.8,"Bibb County","2021-06-19","01007",,4232,21.7,,4192,23.5,,1841,49.3,,18.9,,4232,"AL ","Alabama"
,,,,22.5,13009,13005,26.4,12839,28.8,5538,51.2,49234,91.8,"Blount County","2021-06-19","01009",,10437,21.2,,10333,23.2,,4620,42.7,,18.1,,10438,"AL ","Alabama"
,,,,40.4,4078,4076,47,4029,50.4,1363,79.7,8677,91.8,"Bullock County","2021-06-19","01011",,3239,37.3,,3217,40.2,,1158,67.7,,32.1,,3239,"AL ","Alabama"
,,,,31.8,6191,6191,37.1,6133,40.4,2695,66.6,16675,91.8,"Butler County","2021-06-19","01013",,4800,28.8,,4773,31.5,,2165,53.5,,24.7,,4800,"AL ","Alabama"
,,,,34.7,39453,39452,40.4,38850,43.6,15668,76.3,97757,91.8,"Calhoun County","2021-06-19","01015",,32560,33.3,,32235,36.2,,13605,66.2,,28.7,,32560,"AL ","Alabama"
,,,,23.4,7795,7795,27.2,7690,29.2,3318,49.4,28624,91.8,"Chambers County","2021-06-19","01017",,6599,23.1,,6537,24.8,,2940,43.8,,19.8,,6599,"AL ","Alabama"
,,,,25.5,6668,6668,28.9,6606,31.1,3243,52.6,23072,91.8,"Cherokee County","2021-06-19","01019",,5671,24.6,,5632,26.5,,2829,45.9,,21.6,,5671,"AL ","Alabama"
,,,,25.3,11229,11226,30,11043,32.6,4715,62,37470,91.8,"Chilton County","2021-06-19","01021",,8933,23.8,,8846,26.1,,3978,52.3,,20.1,,8933,"AL ","Alabama"
,,,,48.3,6080,6079,55.1,6030,59.6,2799,94.3,11029,91.8,"Choctaw County","2021-06-19","01023",,4746,43,,4724,46.7,,2208,74.4,,37.7,,4746,"AL ","Alabama"
,,,,36.8,8684,8683,42.6,8604,46.3,3757,77.6,20387,91.8,"Clarke County","2021-06-19","01025",,6954,34.1,,6915,37.2,,3117,64.4,,29.4,,6954,"AL ","Alabama"
,,,,33.1,4379,4377,38.1,4349,41.2,1914,68.7,11480,91.8,"Clay County","2021-06-19","01027",,3371,29.4,,3359,31.8,,1395,50.1,,25.5,,3372,"AL ","Alabama"
,,,,24,3572,3572,28.1,3548,30.7,1668,55.5,12695,91.8,"Cleburne County","2021-06-19","01029",,3016,23.8,,3002,26,,1457,48.4,,20.2,,3016,"AL ","Alabama"
,,,,27.7,14501,14499,32.7,14244,35.7,6142,68,44289,91.8,"Coffee County","2021-06-19","01031",,11659,26.3,,11555,28.9,,5398,59.8,,22.3,,11659,"AL ","Alabama"
,,,,37.9,20938,20937,44,20611,47.2,8490,76.7,47584,91.8,"Colbert County","2021-06-19","01033",,17699,37.2,,17516,40.1,,7455,67.4,,32,,17699,"AL ","Alabama"
,,,,34.3,4142,4142,39.6,4118,42.9,1941,68.5,10454,91.8,"Conecuh County","2021-06-19","01035",,3113,29.8,,3103,32.3,,1476,52.1,,25.8,,3113,"AL ","Alabama"
,,,,32.6,3471,3471,36.4,3441,38.6,1611,62.7,9536,91.8,"Coosa County","2021-06-19","01037",,2927,30.7,,2906,32.6,,1392,54.2,,27.5,,2927,"AL ","Alabama"
,,,,26.3,9747,9745,30.8,9676,33.5,4810,60.7,31686,91.8,"Covington County","2021-06-19","01039",,7857,24.8,,7820,27.1,,3985,50.3,,21.2,,7857,"AL ","Alabama"
,,,,27.5,3789,3789,32.3,3740,35.2,1684,63,11744,91.8,"Crenshaw County","2021-06-19","01041",,3054,26,,3029,28.5,,1400,52.4,,22.2,,3054,"AL ","Alabama"
,,,,29,24282,24279,34,24051,37,10557,67.1,71308,91.8,"Cullman County","2021-06-19","01043",,20975,29.4,,20837,32.1,,9543,60.6,,25,,20975,"AL ","Alabama"
,,,,38.4,18878,18877,45.4,18683,49.2,6017,70.8,41540,91.8,"Dale County","2021-06-19","01045",,16268,39.2,,16173,42.6,,5459,64.2,,33.1,,16268,"AL ","Alabama"
,,,,35,13015,13012,41.2,12828,45,5271,75.1,31600,91.8,"Dallas County","2021-06-19","01047",,9570,30.3,,9486,33.3,,3980,56.7,,25.7,,9570,"AL ","Alabama"
,,,,24,17196,17194,28.4,17054,31.4,7207,57.2,60601,91.8,"DeKalb County","2021-06-19","01049",,13941,23,,13874,25.5,,6033,47.9,,19.5,,13941,"AL ","Alabama"
,,,,34.2,27796,27795,40,27279,43.2,10298,81.4,69448,91.8,"Elmore County","2021-06-19","01051",,21902,31.5,,21595,34.2,,8499,67.1,,27,,21902,"AL ","Alabama"
,,,,27.4,10020,10020,32.1,9957,35.1,4917,73.5,31198,91.8,"Escambia County","2021-06-19","01053",,7629,24.5,,7602,26.8,,3754,56.1,,20.8,,7629,"AL ","Alabama"
,,,,30.8,31531,31525,35.8,31109,38.6,13512,68.3,87987,91.8,"Etowah County","2021-06-19","01055",,25973,29.5,,25760,32,,11650,58.9,,25.4,,25976,"AL ","Alabama"
,,,,26.7,4358,4356,31,4322,33.6,2106,59.4,14038,91.8,"Fayette County","2021-06-19","01057",,3714,26.5,,3699,28.7,,1847,52.1,,22.8,,3715,"AL ","Alabama"
,,,,33.8,10606,10606,40.5,10527,44.6,4280,79.6,26203,91.8,"Franklin County","2021-06-19","01059",,8734,33.3,,8686,36.8,,3668,68.3,,27.8,,8734,"AL ","Alabama"
,,,,28.7,7530,7530,33.3,7468,36.4,3717,68.6,22622,91.8,"Geneva County","2021-06-19","01061",,6286,27.8,,6256,30.5,,3243,59.8,,23.9,,6286,"AL ","Alabama"
,,,,40.9,3318,3317,47.7,3281,51.7,1445,76.5,6956,91.8,"Greene County","2021-06-19","01063",,2543,36.6,,2527,39.8,,1156,61.2,,31.4,,2543,"AL ","Alabama"
,,,,46.2,6762,6762,54.7,6617,58.7,2388,82.8,12369,91.8,"Hale County","2021-06-19","01065",,5753,46.5,,5659,50.2,,2117,73.4,,39.3,,5753,"AL ","Alabama"
,,,,35.1,6031,6030,40.2,5956,43.5,2822,70,14987,91.8,"Henry County","2021-06-19","01067",,4963,33.1,,4925,36,,2467,61.2,,28.8,,4963,"AL ","Alabama"
,,,,31.9,33775,33774,37.5,33279,40.8,13626,71,89968,91.8,"Houston County","2021-06-19","01069",,28247,31.4,,27981,34.3,,12049,62.8,,26.7,,28247,"AL ","Alabama"
,,,,36.6,18880,18877,42.1,18704,45.7,8646,81.6,44815,91.8,"Jackson County","2021-06-19","01071",,15532,34.7,,15446,37.7,,7342,69.3,,30.1,,15532,"AL ","Alabama"
,,,,46.8,308051,307896,55.2,298379,58.7,93617,87.2,557774,91.8,"Jefferson County","2021-06-19","01073",,246869,44.3,,241286,47.4,,81865,76.3,,37.5,,246878,"AL ","Alabama"
,,,,32.4,4472,4472,37.5,4461,41.1,2223,72.6,11934,91.8,"Lamar County","2021-06-19","01075",,3891,32.6,,3883,35.8,,1962,64.1,,28.2,,3891,"AL ","Alabama"
,,,,38.7,35840,35839,44.2,35292,47.3,14286,75.2,81107,91.8,"Lauderdale County","2021-06-19","01077",,29271,36.1,,29055,38.9,,12278,64.6,,31.6,,29271,"AL ","Alabama"
,,,,35.8,11772,11772,41.6,11677,45.2,5086,80.9,28331,91.8,"Lawrence County","2021-06-19","01079",,10103,35.7,,10051,38.9,,4470,71.1,,30.7,,10103,"AL ","Alabama"
,,,,31.5,51827,51825,36.6,50288,38.7,13083,64.1,141532,91.8,"Lee County","2021-06-19","01081",,45161,31.9,,44167,34,,11535,56.5,,27.4,,45161,"AL ","Alabama"
,,,,27.4,27120,27120,32,26602,34.6,9792,64.9,84846,91.8,"Limestone County","2021-06-19","01083",,23817,28.1,,23509,30.6,,9180,60.9,,24.1,,23817,"AL ","Alabama"
,,,,40.5,3935,3933,47.6,3873,51,1546,80.5,8259,91.8,"Lowndes County","2021-06-19","01085",,2881,34.9,,2852,37.6,,1141,59.4,,29.6,,2881,"AL ","Alabama"
,,,,38.3,6922,6921,43.2,6805,45.5,2753,72.7,16024,91.8,"Macon County","2021-06-19","01087",,5413,33.8,,5343,35.7,,2214,58.5,,30,,5413,"AL ","Alabama"
