"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Autauga","2021-03-27","01001",4725,11,2530,28.4,8.5,4727,"AL ","Alabama"
93.5,"Baldwin","2021-03-27","01003",29931,17,19597,41.8,13.4,29941,"AL ","Alabama"
93.5,"Barbour","2021-03-27","01005",2416,12.3,1641,33.8,9.8,2416,"AL ","Alabama"
93.5,"Bibb","2021-03-27","01007",2020,11.3,1260,33.8,9,2021,"AL ","Alabama"
93.5,"Blount","2021-03-27","01009",4177,9.4,2642,24.4,7.2,4179,"AL ","Alabama"
93.5,"Bullock","2021-03-27","01011",1350,16.9,738,43.1,13.4,1350,"AL ","Alabama"
93.5,"Butler","2021-03-27","01013",1887,12.4,1229,30.4,9.7,1887,"AL ","Alabama"
93.5,"Calhoun","2021-03-27","01015",15079,16.9,8512,41.4,13.3,15081,"AL ","Alabama"
93.5,"Chambers","2021-03-27","01017",3010,11.4,1854,27.6,9.1,3011,"AL ","Alabama"
93.5,"Cherokee","2021-03-27","01019",3178,15,2020,32.8,12.1,3178,"AL ","Alabama"
93.5,"Chilton","2021-03-27","01021",3136,9.3,2093,27.5,7.1,3136,"AL ","Alabama"
93.5,"Choctaw","2021-03-27","01023",2158,21.3,1359,45.8,17.1,2158,"AL ","Alabama"
93.5,"Clarke","2021-03-27","01025",3887,20.9,2423,50,16.5,3889,"AL ","Alabama"
93.5,"Clay","2021-03-27","01027",1400,13.3,783,28.1,10.6,1400,"AL ","Alabama"
93.5,"Cleburne","2021-03-27","01029",1520,13.2,994,33,10.2,1520,"AL ","Alabama"
93.5,"Coffee","2021-03-27","01031",5243,13.1,3305,36.6,10,5244,"AL ","Alabama"
93.5,"Colbert","2021-03-27","01033",7169,16.4,4105,37.1,13,7170,"AL ","Alabama"
93.5,"Conecuh","2021-03-27","01035",1582,16.5,1029,36.3,13.1,1583,"AL ","Alabama"
93.5,"Coosa","2021-03-27","01037",1359,15.2,873,34,12.7,1359,"AL ","Alabama"
93.5,"Covington","2021-03-27","01039",3655,12.7,2301,29.1,9.9,3655,"AL ","Alabama"
93.5,"Crenshaw","2021-03-27","01041",1284,12.1,822,30.8,9.3,1284,"AL ","Alabama"
93.5,"Cullman","2021-03-27","01043",10911,16.8,6814,43.3,13,10914,"AL ","Alabama"
93.5,"Dale","2021-03-27","01045",7905,20.8,3493,41.1,16.1,7907,"AL ","Alabama"
93.5,"Dallas","2021-03-27","01047",5206,18.3,2847,40.5,14,5208,"AL ","Alabama"
93.5,"DeKalb","2021-03-27","01049",5515,10.1,3308,26.3,7.7,5517,"AL ","Alabama"
93.5,"Elmore","2021-03-27","01051",7710,12.2,4433,35,9.5,7713,"AL ","Alabama"
93.5,"Escambia","2021-03-27","01053",3579,12.6,2548,38.1,9.8,3579,"AL ","Alabama"
93.5,"Etowah","2021-03-27","01055",10788,13.4,6253,31.6,10.6,10790,"AL ","Alabama"
93.5,"Fayette","2021-03-27","01057",1642,12.8,1110,31.3,10.1,1643,"AL ","Alabama"
93.5,"Franklin","2021-03-27","01059",4006,17,2420,45,12.8,4007,"AL ","Alabama"
93.5,"Geneva","2021-03-27","01061",2895,14.1,1850,34.1,11,2895,"AL ","Alabama"
93.5,"Greene","2021-03-27","01063",901,14.2,580,30.7,11.1,901,"AL ","Alabama"
93.5,"Hale","2021-03-27","01065",2447,21.7,1281,44.4,16.7,2448,"AL ","Alabama"
93.5,"Henry","2021-03-27","01067",2483,18.1,1590,39.4,14.4,2484,"AL ","Alabama"
93.5,"Houston","2021-03-27","01069",14049,17.2,8052,42,13.3,14053,"AL ","Alabama"
93.5,"Jackson","2021-03-27","01071",7739,18.9,5077,47.9,15,7741,"AL ","Alabama"
93.5,"Jefferson","2021-03-27","01073",86182,16.9,41984,39.1,13.1,86214,"AL ","Alabama"
93.5,"Lamar","2021-03-27","01075",2082,19.2,1415,46.2,15.1,2082,"AL ","Alabama"
93.5,"Lauderdale","2021-03-27","01077",12566,16.8,7375,38.8,13.6,12571,"AL ","Alabama"
93.5,"Lawrence","2021-03-27","01079",4165,16.1,2661,42.3,12.7,4166,"AL ","Alabama"
93.5,"Lee","2021-03-27","01081",22099,17,8814,43.2,13.4,22117,"AL ","Alabama"
