"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.7,30552,29802,62.6,27784,64.8,30551,58.1,7702,86.3,7548,7548,31.9,7427,33.7,3345,53.1,31.3,47574,92.4,"Autauga County","2022-02-19","01001","B",23668,49.7,"7",22065,51.4,"8",24099,45.8,"7",3,6296,70.6,"8",43.1,"7",24099,"AL ","Alabama","Metro",3,4,4,3
63.5,141682,139645,72.5,132657,75.5,141676,67.1,48326,95,37683,37683,34.2,37164,35.4,20205,52.2,33.8,192649,92.4,"Baldwin County","2022-02-19","01003","A",110262,57.2,"4",104888,59.7,"4",111486,52.8,"4",4,38704,82.6,"4",49.9,"3",111487,"AL ","Alabama","Metro",4,4,4,3
54.8,13528,13329,62.3,12665,64.6,13526,57.9,4099,84.3,3408,3407,31.5,3368,32.7,1962,56.4,31.1,21404,92.4,"Barbour County","2022-02-19","01005","D",10822,50.6,"16",10300,52.5,"16",10949,46.8,"15",7,3480,71.6,"16",44.4,"15",10949,"AL ","Alabama","Non-metro",8,8,8,7
42.1,9431,9302,47.8,8861,49.7,9428,44.6,2569,68.8,2529,2529,33.3,2498,34.6,1337,58.5,33.1,19480,92.4,"Bibb County","2022-02-19","01007","C",7587,38.9,"10",7211,40.4,"11",7651,36.2,"10",2,2284,61.2,"11",34.2,"10",7652,"AL ","Alabama","Metro",2,3,3,2
37.8,21887,21666,44,20659,46.4,21882,40.2,6747,62.4,5734,5734,32,5689,33.3,3088,53.3,31.8,49234,92.4,"Blount County","2022-02-19","01009","B",17897,36.4,"6",17086,38.3,"6",18013,33.1,"6",2,5794,53.6,"7",31.2,"6",18013,"AL ","Alabama","Metro",2,2,3,2
65.5,6621,6492,74.8,6102,76.3,6620,69.4,1701,95,1494,1494,28.9,1468,30.3,706,52.1,28.5,8677,92.4,"Bullock County","2022-02-19","01011","D",5162,59.5,"16",4838,60.5,"16",5250,55.1,"16",8,1356,79.3,"16",52,"16",5250,"AL ","Alabama","Non-metro",8,8,8,8
49.1,9544,9402,56.4,8924,58.8,9544,52,3183,78.6,2307,2306,30.9,2294,32.3,1223,46.5,30.6,16675,92.4,"Butler County","2022-02-19","01013","D",7471,44.8,"15",7095,46.8,"15",7550,41.1,"15",7,2629,64.9,"15",38.8,"14",7550,"AL ","Alabama","Non-metro",7,7,7,6
56.5,64239,63424,64.9,60390,67.8,64236,60,19124,93.1,17871,17871,34.4,17731,35.7,9294,56.8,34.1,97757,92.4,"Calhoun County","2022-02-19","01015","D",51969,53.2,"16",49660,55.7,"16",52406,49,"15",3,16376,79.7,"16",46.1,"15",52406,"AL ","Alabama","Metro",4,4,4,3
37.3,12389,12247,42.8,11725,44.5,12389,39.5,3954,58.9,3591,3591,35.4,3565,36.7,1905,56.1,35.1,28624,92.4,"Chambers County","2022-02-19","01017","C",10138,35.4,"10",9718,36.9,"10",10237,32.6,"10",6,3393,50.5,"11",30.8,"10",10237,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9778,9724,42.1,9451,44.5,9778,39.1,3946,64,2850,2850,36.2,2832,37,1696,52.6,36,23072,92.4,"Cherokee County","2022-02-19","01019","B",7883,34.2,"6",7658,36,"6",7916,31.7,"6",6,3224,52.3,"7",30.2,"6",7916,"AL ","Alabama","Non-metro",6,6,7,6
43.7,19436,19127,51,18139,53.6,19435,46.6,5825,76.6,4833,4833,30.8,4784,32.2,2606,52.3,30.5,37470,92.4,"Chilton County","2022-02-19","01021","D",15674,41.8,"15",14848,43.9,"15",15868,38,"14",2,4981,65.5,"15",35.7,"14",15868,"AL ","Alabama","Metro",3,3,3,2
80.7,10160,10038,91,9642,95,10155,85.1,3515,95,2794,2794,34.6,2774,35.5,1561,53.7,34.3,11029,92.4,"Choctaw County","2022-02-19","01023","D",8084,73.3,"16",7809,77.2,"16",8134,68.2,"16",8,2905,95,"16",64.6,"16",8134,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14733,14524,71.2,13788,74.2,14731,66.2,4489,92.7,4004,4004,34,3985,35.6,2155,56.3,33.6,20387,92.4,"Clarke County","2022-02-19","01025","D",11786,57.8,"16",11207,60.3,"16",11904,53.5,"16",8,3826,79,"16",50.4,"16",11904,"AL ","Alabama","Non-metro",8,8,8,8
49.9,6603,6552,57.1,6312,59.7,6603,52.7,2291,82.3,1541,1541,28.5,1532,29.4,814,43.2,28.3,11480,92.4,"Clay County","2022-02-19","01027","C",5406,47.1,"11",5207,49.3,"11",5438,43.4,"11",7,1886,67.7,"11",41.1,"11",5438,"AL ","Alabama","Non-metro",7,7,7,7
34,5073,5015,39.5,4844,41.9,5073,36.2,1800,59.8,1402,1402,33.5,1395,34.5,794,51.1,33.2,12695,92.4,"Cleburne County","2022-02-19","01029","C",4180,32.9,"10",4042,35,"10",4217,30.1,"10",6,1554,51.7,"11",28.3,"9",4217,"AL ","Alabama","Non-metro",6,6,7,5
57.9,30309,29868,67.4,28256,70.7,30304,61.7,8388,92.9,6298,6298,26.2,6233,27.4,3669,51.7,25.9,44289,92.4,"Coffee County","2022-02-19","01031","C",24040,54.3,"12",22764,57,"12",24310,49.5,"11",7,7102,78.6,"12",46.4,"11",24311,"AL ","Alabama","Non-metro",8,8,8,7
56.5,31201,30771,64.7,29232,66.9,31201,59.9,9811,88.7,9215,9215,35.6,9121,37,4846,56.4,35.2,47584,92.4,"Colbert County","2022-02-19","01033","B",25906,54.4,"8",24650,56.4,"8",26172,50.2,"8",4,8589,77.6,"8",47.4,"7",26172,"AL ","Alabama","Metro",4,4,4,3
56.3,6791,6718,64.3,6400,66.7,6791,59.4,2352,83.1,1491,1491,29.1,1484,30.1,811,43.6,28.8,10454,92.4,"Conecuh County","2022-02-19","01035","D",5132,49.1,"15",4927,51.4,"16",5174,45.3,"15",7,1858,65.6,"15",42.9,"15",5174,"AL ","Alabama","Non-metro",7,8,7,7
48.2,5140,5103,53.5,4946,55.5,5139,50.4,1962,76.4,1595,1595,37.5,1588,38.5,910,54.4,37.3,9536,92.4,"Coosa County","2022-02-19","01037","C",4251,44.6,"11",4122,46.2,"11",4272,41.9,"11",7,1672,65.1,"11",40.1,"11",4272,"AL ","Alabama","Non-metro",7,7,7,7
46,17031,16895,53.3,16266,56.3,17031,48.9,6204,78.3,4138,4138,29.9,4122,30.9,2463,47.2,29.7,31686,92.4,"Covington County","2022-02-19","01039","D",13848,43.7,"15",13321,46.1,"15",13934,40,"15",7,5223,65.9,"15",37.6,"14",13934,"AL ","Alabama","Non-metro",7,7,7,6
41.3,5689,5616,47.8,5376,50.5,5689,43.8,2010,75.3,1486,1486,32.1,1475,33.2,826,48.3,31.8,11744,92.4,"Crenshaw County","2022-02-19","01041","C",4632,39.4,"10",4442,41.8,"11",4672,36,"10",6,1709,64,"11",33.9,"10",4672,"AL ","Alabama","Non-metro",6,7,7,6
44.7,37408,37089,52,35685,54.9,37405,47.6,12396,78.8,11151,11150,35.5,11083,36.6,6291,57.1,35.3,71308,92.4,"Cullman County","2022-02-19","01043","C",31428,44.1,"11",30303,46.7,"11",31629,40.2,"11",7,11012,70,"12",37.8,"10",31629,"AL ","Alabama","Non-metro",7,7,8,6
