"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.4,24815,24813,52.2,23268,54.2,6816,76.4,47574,92.6,"Autauga County","2021-10-30","01001","B",19952,41.9,"7",18751,43.7,"7",5661,63.4,"7",35.7,"6",19953,"AL ","Alabama","Metro",3,3,3,2
56.3,125658,125653,65.2,119507,68,44277,94.5,192649,92.6,"Baldwin County","2021-10-30","01003","A",99451,51.6,"4",94842,54,"4",36128,77.1,"4",44.6,"3",99453,"AL ","Alabama","Metro",4,4,4,3
48,11854,11852,55.4,11286,57.6,3766,77.5,21404,92.6,"Barbour County","2021-10-30","01005","D",9509,44.4,"15",9072,46.3,"15",3263,67.1,"15",38.5,"14",9509,"AL ","Alabama","Non-metro",7,7,7,6
38.1,8540,8536,43.8,8151,45.7,2440,65.4,19480,92.6,"Bibb County","2021-10-30","01007","C",6933,35.6,"10",6617,37.1,"10",2167,58,"11",31,"10",6934,"AL ","Alabama","Metro",2,2,3,2
33.9,19596,19592,39.8,18713,42,6334,58.6,49234,92.6,"Blount County","2021-10-30","01009","B",16207,32.9,"6",15533,34.9,"6",5497,50.8,"7",28,"5",16207,"AL ","Alabama","Metro",2,2,3,1
54.5,5505,5503,63.4,5177,64.8,1481,86.6,8677,92.6,"Bullock County","2021-10-30","01011","D",4544,52.4,"16",4279,53.5,"16",1281,74.9,"16",45,"15",4544,"AL ","Alabama","Non-metro",8,8,8,7
44.7,8700,8700,52.2,8289,54.6,3014,74.4,16675,92.6,"Butler County","2021-10-30","01013","D",6861,41.1,"15",6540,43.1,"15",2454,60.6,"15",35.3,"14",6861,"AL ","Alabama","Non-metro",7,7,7,6
50.6,57428,57426,58.7,54741,61.4,17966,87.4,97757,92.6,"Calhoun County","2021-10-30","01015","D",47035,48.1,"15",45053,50.5,"16",15554,75.7,"16",41.4,"15",47035,"AL ","Alabama","Metro",3,4,4,3
33.4,11100,11100,38.8,10659,40.5,3767,56.1,28624,92.6,"Chambers County","2021-10-30","01017","C",9319,32.6,"10",8968,34,"10",3317,49.4,"10",28,"9",9319,"AL ","Alabama","Non-metro",6,6,6,5
34.4,9011,9011,39.1,8759,41.2,3701,60,23072,92.6,"Cherokee County","2021-10-30","01019","B",7507,32.5,"6",7308,34.4,"6",3166,51.4,"7",28.7,"5",7507,"AL ","Alabama","Non-metro",6,6,7,5
38.7,17200,17197,45.9,16316,48.2,5439,71.6,37470,92.6,"Chilton County","2021-10-30","01021","D",13986,37.3,"14",13266,39.2,"14",4654,61.2,"15",31.5,"14",13987,"AL ","Alabama","Metro",2,2,3,2
72.5,9131,9128,82.8,8779,86.8,3267,99.9,11029,92.6,"Choctaw County","2021-10-30","01023","D",7349,66.6,"16",7103,70.3,"16",2695,90.8,"16",58.4,"16",7349,"AL ","Alabama","Non-metro",8,8,8,8
57.3,13534,13533,66.4,12877,69.3,4294,88.7,20387,92.6,"Clarke County","2021-10-30","01025","D",10882,53.4,"16",10364,55.8,"16",3628,74.9,"16",46.1,"15",10882,"AL ","Alabama","Non-metro",8,8,8,7
46.8,6197,6195,54,5996,56.7,2169,77.9,11480,92.6,"Clay County","2021-10-30","01027","C",5015,43.7,"11",4847,45.9,"11",1705,61.2,"11",37.9,"10",5016,"AL ","Alabama","Non-metro",7,7,7,6
34.1,5082,5081,40,4914,42.5,1902,63.2,12695,92.6,"Cleburne County","2021-10-30","01029","C",4203,33.1,"10",4077,35.3,"10",1653,55,"11",28.2,"9",4203,"AL ","Alabama","Non-metro",6,6,7,5
42.2,22112,22108,49.9,21024,52.6,7154,79.2,44289,92.6,"Coffee County","2021-10-30","01031","C",18227,41.2,"11",17424,43.6,"11",6313,69.9,"11",34.8,"10",18228,"AL ","Alabama","Non-metro",7,7,7,6
