"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.8,"Autauga County","2021-06-09","01001",12311,25.9,12229,28.5,4638,52,22,12311,"AL ","Alabama"
192649,91.8,"Baldwin County","2021-06-09","01003",58864,30.6,58577,33.3,29051,62,26.4,58865,"AL ","Alabama"
21404,91.8,"Barbour County","2021-06-09","01005",4979,23.3,4968,25.3,2657,54.7,20.2,4979,"AL ","Alabama"
19480,91.8,"Bibb County","2021-06-09","01007",3932,20.2,3907,21.9,1772,47.5,17.6,3932,"AL ","Alabama"
49234,91.8,"Blount County","2021-06-09","01009",9513,19.3,9466,21.2,4391,40.6,16.5,9514,"AL ","Alabama"
8677,91.8,"Bullock County","2021-06-09","01011",3039,35,3027,37.9,1109,64.8,30.1,3039,"AL ","Alabama"
16675,91.8,"Butler County","2021-06-09","01013",4514,27.1,4502,29.7,2104,52,23.2,4514,"AL ","Alabama"
97757,91.8,"Calhoun County","2021-06-09","01015",30218,30.9,30118,33.8,13155,64,26.6,30218,"AL ","Alabama"
28624,91.8,"Chambers County","2021-06-09","01017",6271,21.9,6229,23.6,2865,42.7,18.9,6271,"AL ","Alabama"
23072,91.8,"Cherokee County","2021-06-09","01019",5379,23.3,5357,25.2,2762,44.8,20.5,5379,"AL ","Alabama"
37470,91.8,"Chilton County","2021-06-09","01021",8045,21.5,8012,23.7,3784,49.8,18.1,8045,"AL ","Alabama"
11029,91.8,"Choctaw County","2021-06-09","01023",4422,40.1,4413,43.7,2143,72.2,35.1,4422,"AL ","Alabama"
20387,91.8,"Clarke County","2021-06-09","01025",6587,32.3,6568,35.3,3050,63,27.9,6587,"AL ","Alabama"
11480,91.8,"Clay County","2021-06-09","01027",3187,27.8,3183,30.1,1363,48.9,24.1,3187,"AL ","Alabama"
12695,91.8,"Cleburne County","2021-06-09","01029",2882,22.7,2875,24.9,1429,47.5,19.3,2882,"AL ","Alabama"
44289,91.8,"Coffee County","2021-06-09","01031",10780,24.3,10739,26.9,5247,58.1,20.6,10780,"AL ","Alabama"
47584,91.8,"Colbert County","2021-06-09","01033",16704,35.1,16652,38.1,7320,66.2,30.2,16704,"AL ","Alabama"
10454,91.8,"Conecuh County","2021-06-09","01035",2979,28.5,2974,31,1450,51.2,24.7,2979,"AL ","Alabama"
9536,91.8,"Coosa County","2021-06-09","01037",2715,28.5,2710,30.4,1344,52.3,25.5,2715,"AL ","Alabama"
31686,91.8,"Covington County","2021-06-09","01039",7309,23.1,7293,25.2,3822,48.3,19.7,7309,"AL ","Alabama"
11744,91.8,"Crenshaw County","2021-06-09","01041",2880,24.5,2864,26.9,1363,51,20.9,2880,"AL ","Alabama"
71308,91.8,"Cullman County","2021-06-09","01043",19732,27.7,19674,30.3,9285,59,23.6,19732,"AL ","Alabama"
41540,91.8,"Dale County","2021-06-09","01045",15368,37,15321,40.3,5319,62.6,31.3,15368,"AL ","Alabama"
31600,91.8,"Dallas County","2021-06-09","01047",8834,28,8821,30.9,3868,55.1,23.7,8834,"AL ","Alabama"
60601,91.8,"DeKalb County","2021-06-09","01049",12937,21.3,12916,23.7,5864,46.5,18.1,12937,"AL ","Alabama"
69448,91.8,"Elmore County","2021-06-09","01051",19892,28.6,19785,31.4,8187,64.7,24.5,19892,"AL ","Alabama"
31198,91.8,"Escambia County","2021-06-09","01053",7217,23.1,7206,25.4,3654,54.6,19.7,7217,"AL ","Alabama"
87987,91.8,"Etowah County","2021-06-09","01055",24258,27.6,24197,30.1,11283,57,23.7,24261,"AL ","Alabama"
14038,91.8,"Fayette County","2021-06-09","01057",3505,25,3496,27.2,1808,51,21.5,3505,"AL ","Alabama"
26203,91.8,"Franklin County","2021-06-09","01059",8353,31.9,8333,35.3,3604,67.1,26.6,8353,"AL ","Alabama"
