"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-18","01001",11639,24.5,11571,27,4526,50.7,20.8,11639,"AL ","Alabama"
192649,92,"Baldwin","2021-05-18","01003",55886,29,55628,31.7,28348,60.5,25,55887,"AL ","Alabama"
21404,92,"Barbour","2021-05-18","01005",4748,22.2,4737,24.2,2590,53.3,19.2,4748,"AL ","Alabama"
19480,92,"Bibb","2021-05-18","01007",3722,19.1,3700,20.7,1730,46.3,16.6,3722,"AL ","Alabama"
49234,92,"Blount","2021-05-18","01009",8847,18,8809,19.8,4216,39,15.3,8848,"AL ","Alabama"
8677,92,"Bullock","2021-05-18","01011",2960,34.1,2948,36.9,1086,63.5,29.3,2960,"AL ","Alabama"
16675,92,"Butler","2021-05-18","01013",4368,26.2,4357,28.7,2066,51,22.5,4368,"AL ","Alabama"
97757,92,"Calhoun","2021-05-18","01015",28361,29,28279,31.7,12805,62.3,25,28361,"AL ","Alabama"
28624,92,"Chambers","2021-05-18","01017",5926,20.7,5891,22.4,2797,41.7,17.8,5926,"AL ","Alabama"
23072,92,"Cherokee","2021-05-18","01019",5071,22,5054,23.8,2677,43.4,19.4,5071,"AL ","Alabama"
37470,92,"Chilton","2021-05-18","01021",7399,19.7,7375,21.8,3614,47.6,16.7,7399,"AL ","Alabama"
11029,92,"Choctaw","2021-05-18","01023",4089,37.1,4081,40.4,2069,69.7,32.5,4089,"AL ","Alabama"
20387,92,"Clarke","2021-05-18","01025",6329,31,6312,34,2995,61.8,26.8,6329,"AL ","Alabama"
11480,92,"Clay","2021-05-18","01027",3034,26.4,3030,28.7,1331,47.8,22.9,3034,"AL ","Alabama"
12695,92,"Cleburne","2021-05-18","01029",2749,21.7,2743,23.8,1400,46.5,18.4,2749,"AL ","Alabama"
44289,92,"Coffee","2021-05-18","01031",10196,23,10156,25.4,5138,56.9,19.5,10196,"AL ","Alabama"
47584,92,"Colbert","2021-05-18","01033",15937,33.5,15890,36.4,7145,64.6,28.8,15937,"AL ","Alabama"
10454,92,"Conecuh","2021-05-18","01035",2901,27.8,2896,30.2,1433,50.6,24,2901,"AL ","Alabama"
9536,92,"Coosa","2021-05-18","01037",2618,27.5,2614,29.3,1320,51.4,24.6,2618,"AL ","Alabama"
31686,92,"Covington","2021-05-18","01039",6985,22,6970,24.1,3745,47.3,18.9,6985,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-18","01041",2775,23.6,2761,26,1352,50.6,20.1,2775,"AL ","Alabama"
71308,92,"Cullman","2021-05-18","01043",18910,26.5,18858,29,9109,57.9,22.6,18910,"AL ","Alabama"
41540,92,"Dale","2021-05-18","01045",14361,34.6,14325,37.7,5182,61,29.2,14361,"AL ","Alabama"
31600,92,"Dallas","2021-05-18","01047",8469,26.8,8456,29.6,3794,54,22.8,8469,"AL ","Alabama"
60601,92,"DeKalb","2021-05-18","01049",12057,19.9,12039,22.1,5661,44.9,16.9,12057,"AL ","Alabama"
69448,92,"Elmore","2021-05-18","01051",18833,27.1,18741,29.7,8006,63.3,23.2,18833,"AL ","Alabama"
31198,92,"Escambia","2021-05-18","01053",6691,21.4,6681,23.5,3565,53.3,18.3,6691,"AL ","Alabama"
87987,92,"Etowah","2021-05-18","01055",22305,25.4,22253,27.6,10748,54.3,21.8,22307,"AL ","Alabama"
14038,92,"Fayette","2021-05-18","01057",3351,23.9,3344,26,1778,50.2,20.6,3351,"AL ","Alabama"
26203,92,"Franklin","2021-05-18","01059",7988,30.5,7971,33.8,3530,65.7,25.5,7988,"AL ","Alabama"
22622,92,"Geneva","2021-05-18","01061",5668,25.1,5660,27.6,3079,56.8,21.6,5668,"AL ","Alabama"
6956,92,"Greene","2021-05-18","01063",2248,32.3,2242,35.3,1097,58,27.7,2248,"AL ","Alabama"
12369,92,"Hale","2021-05-18","01065",5150,41.6,5122,45.4,2043,70.8,35.2,5150,"AL ","Alabama"
14987,92,"Henry","2021-05-18","01067",4600,30.7,4578,33.4,2380,59,26.7,4600,"AL ","Alabama"
89968,92,"Houston","2021-05-18","01069",25536,28.4,25438,31.2,11509,60,24.1,25536,"AL ","Alabama"
44815,92,"Jackson","2021-05-18","01071",13735,30.6,13702,33.5,6954,65.7,26.6,13735,"AL ","Alabama"
557774,92,"Jefferson","2021-05-18","01073",215429,38.6,213779,42,77545,72.2,32.7,215434,"AL ","Alabama"
11934,92,"Lamar","2021-05-18","01075",3595,30.1,3592,33.1,1900,62.1,26,3595,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-18","01077",26600,32.8,26515,35.5,11858,62.4,28.7,26600,"AL ","Alabama"
28331,92,"Lawrence","2021-05-18","01079",9034,31.9,9011,34.9,4271,67.9,27.4,9034,"AL ","Alabama"
141532,92,"Lee","2021-05-18","01081",41199,29.1,40763,31.4,11198,54.9,25,41199,"AL ","Alabama"
84846,92,"Limestone","2021-05-18","01083",21027,24.8,20921,27.2,8826,58.5,21.3,21027,"AL ","Alabama"
8259,92,"Lowndes","2021-05-18","01085",2490,30.1,2482,32.7,1062,55.3,25.6,2490,"AL ","Alabama"
16024,92,"Macon","2021-05-18","01087",4909,30.6,4871,32.5,2120,56,27.2,4909,"AL ","Alabama"
319911,92,"Madison","2021-05-18","01089",127705,39.9,126598,43.3,43235,75.7,34.2,127705,"AL ","Alabama"
16078,92,"Marengo","2021-05-18","01091",5707,35.5,5694,39,2524,67.3,30.3,5707,"AL ","Alabama"
25745,92,"Marion","2021-05-18","01093",6108,23.7,6098,25.9,3154,49.4,20.6,6108,"AL ","Alabama"
80621,92,"Marshall","2021-05-18","01095",22274,27.6,22174,30.6,10426,62.2,23,22274,"AL ","Alabama"
348937,92,"Mobile","2021-05-18","01097",105203,30.1,104509,33,41740,60.7,25.5,105203,"AL ","Alabama"
18007,92,"Monroe","2021-05-18","01099",4717,26.2,4706,28.8,2215,50.5,22.8,4718,"AL ","Alabama"
190541,92,"Montgomery","2021-05-18","01101",64347,33.8,63800,36.8,21496,60.9,28.4,64348,"AL ","Alabama"
101834,92,"Morgan","2021-05-18","01103",30198,29.7,30048,32.5,13559,63.5,25.2,30198,"AL ","Alabama"
7701,92,"Perry","2021-05-18","01105",2566,33.3,2552,36.2,1031,57.4,28.8,2566,"AL ","Alabama"
17414,92,"Pickens","2021-05-18","01107",4995,28.7,4981,31,2116,54.5,25.1,4995,"AL ","Alabama"
28891,92,"Pike","2021-05-18","01109",7599,26.3,7578,28.3,3291,65.4,22.9,7599,"AL ","Alabama"
19577,92,"Randolph","2021-05-18","01111",4622,23.6,4619,25.8,2377,50.1,20.3,4622,"AL ","Alabama"
48419,92,"Russell","2021-05-18","01113",11631,24,11570,26.3,4981,58,20.1,11631,"AL ","Alabama"
185738,92,"Shelby","2021-05-18","01117",42008,22.6,41638,24.9,14366,41.4,19.3,42008,"AL ","Alabama"
76282,92,"St. Clair","2021-05-18","01115",17843,23.4,17791,25.7,8149,54,19.9,17843,"AL ","Alabama"
10851,92,"Sumter","2021-05-18","01119",3444,31.7,3435,34.1,1438,61.8,27.7,3444,"AL ","Alabama"
69265,92,"Talladega","2021-05-18","01121",15753,22.7,15709,24.8,7350,49.8,19.7,15753,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-18","01123",9365,26.8,9345,29.1,4836,53.8,23.2,9365,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-18","01125",49691,27.7,49397,29.9,17588,61.1,23.7,49691,"AL ","Alabama"
54168,92,"Walker","2021-05-18","01127",16737,30.9,16699,33.8,7986,64.4,26.3,16737,"AL ","Alabama"
14087,92,"Washington","2021-05-18","01129",3750,26.6,3742,29.4,1865,57.9,23,3751,"AL ","Alabama"
8823,92,"Wilcox","2021-05-18","01131",3001,34,2988,37.6,1305,62,28.9,3001,"AL ","Alabama"
20576,92,"Winston","2021-05-18","01133",2860,13.9,2858,15.2,1540,29.8,12.1,2860,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-18","02013",1286,40.7,1258,40.8,146,41.6,38.6,1287,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-18","02016",1878,36.2,1863,37.3,224,53.5,33.3,1878,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-18","02020",116401,48.3,113918,52.1,26993,80,40.4,116403,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-18","02050",8087,58.5,7754,65.4,1133,78.2,44,8087,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-18","02060",588,81.7,574,83.6,114,83.8,70.3,588,"AK ","Alaska"
1821,97.6,"Denali","2021-05-18","02068",764,42,751,44.2,167,70.2,36.4,764,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-18","02070",1661,43.7,1599,47.4,319,64.6,33.8,1661,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-18","02090",30590,38,29874,40.5,7279,67.2,31.6,30590,"AK ","Alaska"
2259,97.6,"Haines","2021-05-18","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-18","02105",1155,60.7,1129,64,381,73.8,53.8,1155,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-18","02110",17331,63,16851,66.8,3982,89.3,54.2,17331,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-18","02122",19066,38.1,18794,41.3,7119,66.1,32.5,19066,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-18","02130",6084,51,5934,54.5,1749,76.3,43.8,6084,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-18","02150",5810,54.2,5675,58.2,1250,84.7,44.7,5811,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-18","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-18","02164",668,52.2,647,57,118,64.5,42,668,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-18","02170",25763,28.8,25191,31.6,7951,57.8,23.8,25763,"AK ","Alaska"
7568,97.6,"Nome","2021-05-18","02180",4946,65.4,4736,72.4,684,85.2,49.4,4946,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-18","02185",2516,31.5,2426,33.7,407,55.3,25.6,2516,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-18","02188",2848,50.4,2713,55.8,433,77.7,37.4,2848,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-18","02195",1843,65.9,1810,69.5,566,84.5,56.4,1843,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-18","02198",2163,40.9,2141,44.4,714,63.5,34.9,2163,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-18","02220",4785,65.1,4664,69.2,1142,83.7,56.3,4785,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-18","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-18","02240",1431,25.1,1422,27.5,599,55.6,20.8,1431,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-18","02275",1084,49.9,1073,53.4,384,62.5,43.3,1084,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-18","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-18","02290",2636,63,2582,68.5,650,79.1,50.4,2636,"AK ","Alaska"
59355,97.5,"Apache","2021-05-18","04001",35207,59.3,33273,63.4,8704,76.8,49,35209,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-18","04003",42870,39.7,42734,43.2,18382,63.1,34,42870,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-18","04005",67866,54.5,66411,57.9,18053,96.7,47.3,67868,"AZ ","Arizona"
46872,97.5,"Gila","2021-05-18","04007",21576,46,21376,49.3,9510,59.9,39.9,21578,"AZ ","Arizona"
31936,97.5,"Graham","2021-05-18","04009",14817,46.4,14690,51.6,4565,83.9,38.2,14818,"AZ ","Arizona"
