"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.1,26296,26027,54.7,24438,57,26295,50,7078,79.3,47574,92.7,"Autauga County","2021-12-12","01001","B",20978,44.1,"7",19727,46,"7",21034,40,5907,66.2,"7",37.6,"6",21034,"AL ","Alabama","Metro",3,3,3,2
59.3,132381,131416,68.2,125054,71.2,132376,62.7,46265,95,192649,92.7,"Baldwin County","2021-12-12","01003","A",104231,54.1,"4",99423,56.6,"4",104434,49.4,37416,79.9,"4",46.8,"3",104435,"AL ","Alabama","Metro",4,4,4,3
50.7,12522,12473,58.3,11886,60.6,12521,53.6,3920,80.6,21404,92.7,"Barbour County","2021-12-12","01005","D",10179,47.6,"15",9722,49.6,"15",10200,43.6,3386,69.7,"15",41.3,"15",10200,"AL ","Alabama","Non-metro",7,7,7,7
39.4,8830,8797,45.2,8389,47,8827,41.7,2503,67.1,19480,92.7,"Bibb County","2021-12-12","01007","C",7214,37,"10",6874,38.5,"10",7220,34.1,2232,59.8,"11",32.2,"10",7221,"AL ","Alabama","Metro",2,2,3,2
35.2,20374,20285,41.2,19370,43.5,20370,37.5,6505,60.2,49234,92.7,"Blount County","2021-12-12","01009","B",16860,34.2,"6",16139,36.2,"6",16877,31,5657,52.3,"7",29.2,"5",16877,"AL ","Alabama","Metro",2,2,3,1
57.8,5842,5815,67,5472,68.4,5841,61.3,1576,92.1,8677,92.7,"Bullock County","2021-12-12","01011","D",4691,54.1,"16",4408,55.1,"16",4705,49.3,1303,76.2,"16",46.6,"15",4705,"AL ","Alabama","Non-metro",8,8,8,7
46.5,9041,9005,54,8581,56.6,9041,49.3,3093,76.4,16675,92.7,"Butler County","2021-12-12","01013","D",7109,42.6,"15",6775,44.6,"15",7121,38.8,2548,62.9,"15",36.6,"14",7121,"AL ","Alabama","Non-metro",7,7,7,6
54.3,61660,60830,62.2,57994,65.1,61657,57.6,18623,90.6,97757,92.7,"Calhoun County","2021-12-12","01015","D",49959,51.1,"16",47863,53.7,"16",50030,46.7,16127,78.5,"16",44,"15",50030,"AL ","Alabama","Metro",4,4,4,3
34.9,11592,11539,40.3,11078,42.1,11592,37,3889,57.9,28624,92.7,"Chambers County","2021-12-12","01017","C",9659,33.7,"10",9288,35.3,"10",9673,30.8,3378,50.3,"11",29.1,"9",9673,"AL ","Alabama","Non-metro",6,6,7,5
36.4,9542,9519,41.3,9263,43.6,9542,38.2,3945,64,23072,92.7,"Cherokee County","2021-12-12","01019","B",7784,33.7,"6",7577,35.7,"6",7785,31.2,3267,53,"7",29.7,"5",7785,"AL ","Alabama","Non-metro",6,6,7,5
