"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.6,24352,24350,51.2,22837,53.2,6690,75,47574,92.5,"Autauga County","2021-10-16","01001","B",19485,41,"7",18331,42.7,"7",5562,62.3,"7",34.9,"6",19486,"AL ","Alabama","Metro",3,3,3,2
55.1,123019,123014,63.9,116962,66.6,43296,92.5,192649,92.5,"Baldwin County","2021-10-16","01003","A",97391,50.6,"4",92926,52.9,"4",35608,76,"4",43.6,"3",97393,"AL ","Alabama","Metro",4,4,4,3
47.3,11665,11663,54.5,11108,56.7,3727,76.7,21404,92.5,"Barbour County","2021-10-16","01005","D",9162,42.8,"15",8750,44.6,"15",3231,66.5,"15",37.1,"14",9162,"AL ","Alabama","Non-metro",7,7,7,6
37.6,8428,8424,43.2,8048,45.1,2416,64.7,19480,92.5,"Bibb County","2021-10-16","01007","C",6801,34.9,"10",6500,36.4,"10",2146,57.5,"11",30.4,"10",6802,"AL ","Alabama","Metro",2,2,3,2
33.3,19284,19280,39.2,18418,41.3,6262,57.9,49234,92.5,"Blount County","2021-10-16","01009","B",15832,32.2,"6",15187,34.1,"6",5422,50.1,"7",27.4,"5",15832,"AL ","Alabama","Metro",2,2,3,1
53.8,5432,5430,62.6,5110,63.9,1464,85.6,8677,92.5,"Bullock County","2021-10-16","01011","D",4456,51.4,"16",4205,52.6,"16",1263,73.8,"16",44.1,"15",4456,"AL ","Alabama","Non-metro",8,8,8,7
44.2,8603,8603,51.6,8198,54,2982,73.6,16675,92.5,"Butler County","2021-10-16","01013","D",6723,40.3,"15",6415,42.3,"15",2419,59.7,"15",34.6,"14",6723,"AL ","Alabama","Non-metro",7,7,7,6
49.5,56234,56232,57.5,53596,60.1,17683,86.1,97757,92.5,"Calhoun County","2021-10-16","01015","D",45986,47,"15",44041,49.4,"15",15347,74.7,"16",40.5,"15",45986,"AL ","Alabama","Metro",3,3,4,3
32.9,10943,10943,38.2,10509,39.9,3726,55.5,28624,92.5,"Chambers County","2021-10-16","01017","C",9132,31.9,"10",8791,33.4,"10",3282,48.9,"10",27.5,"9",9132,"AL ","Alabama","Non-metro",6,6,6,5
33.6,8804,8804,38.2,8556,40.3,3603,58.5,23072,92.5,"Cherokee County","2021-10-16","01019","B",7318,31.7,"6",7120,33.5,"6",3121,50.6,"7",27.9,"5",7318,"AL ","Alabama","Non-metro",6,6,7,5
38.2,16977,16974,45.3,16101,47.6,5391,70.9,37470,92.5,"Chilton County","2021-10-16","01021","D",13685,36.5,"14",12993,38.4,"14",4603,60.6,"15",30.8,"14",13686,"AL ","Alabama","Metro",2,2,3,2
