"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48,26811,26468,55.6,24854,57.9,26810,51,7167,80.3,5405,5391,26.9,4241,35.8,2696,45.2,25.2,47574,92.7,"Autauga County","2021-12-29","01001","B",21318,44.8,"7",20044,46.7,"7",21442,40.8,"7",3,5971,66.9,"7",38.4,"6",21442,"AL ","Alabama","Metro",3,3,3,2
60.2,134444,133131,69.1,126658,72.1,134438,63.7,46689,95,28735,28609,28.4,24099,37,17091,45.3,27.1,192649,92.7,"Baldwin County","2021-12-29","01003","A",105517,54.8,"4",100596,57.3,"4",106016,50.2,"4",4,37712,80.5,"4",47.5,"3",106017,"AL ","Alabama","Metro",4,4,4,3
51.5,12724,12646,59.1,12046,61.4,12723,54.4,3963,81.5,2339,2331,23.7,2095,33.4,1502,44.1,22.6,21404,92.7,"Barbour County","2021-12-29","01005","D",10310,48.2,"15",9843,50.2,"16",10349,44.3,"15",7,3407,70.1,"16",41.9,"15",10349,"AL ","Alabama","Non-metro",7,8,8,7
39.8,8913,8865,45.5,8457,47.4,8910,42.1,2520,67.5,1802,1795,25.9,1557,35.9,1048,46.8,24.7,19480,92.7,"Bibb County","2021-12-29","01007","C",7271,37.3,"10",6925,38.8,"10",7287,34.5,"10",2,2241,60,"11",32.5,"10",7288,"AL ","Alabama","Metro",2,2,3,2
35.7,20629,20508,41.7,19584,43.9,20625,37.9,6543,60.5,4192,4184,25.7,3605,34.8,2527,44.4,24.6,49234,92.7,"Blount County","2021-12-29","01009","B",17026,34.6,"6",16292,36.6,"6",17070,31.4,"6",2,5692,52.6,"7",29.5,"5",17070,"AL ","Alabama","Metro",2,2,3,1
59,5964,5915,68.2,5561,69.6,5963,62.5,1598,93.4,1111,1106,24.7,956,35.4,603,45.9,23.2,8677,92.7,"Bullock County","2021-12-29","01011","D",4768,54.9,"16",4480,56,"16",4797,50.3,"16",8,1315,76.9,"16",47.5,"15",4797,"AL ","Alabama","Non-metro",8,8,8,7
46.9,9126,9077,54.4,8649,57,9126,49.7,3110,76.8,1706,1705,24.9,1476,32.9,1038,40.4,23.6,16675,92.7,"Butler County","2021-12-29","01013","D",7196,43.2,"15",6858,45.2,"15",7216,39.3,"14",6,2570,63.5,"15",37.1,"14",7216,"AL ","Alabama","Non-metro",7,7,7,6
55.1,62630,61620,63,58741,65.9,62627,58.5,18733,91.2,13532,13507,27.8,11413,37.5,7767,47.9,26.5,97757,92.7,"Calhoun County","2021-12-29","01015","D",50724,51.9,"16",48581,54.5,"16",50969,47.6,"15",3,16218,78.9,"16",44.9,"15",50969,"AL ","Alabama","Metro",4,4,4,3
35.3,11739,11663,40.7,11189,42.5,11739,37.4,3914,58.3,2753,2750,29.3,2409,37.6,1604,47.3,28.1,28624,92.7,"Chambers County","2021-12-29","01017","C",9757,34.1,"10",9380,35.6,"10",9790,31.2,"10",6,3394,50.5,"11",29.4,"9",9790,"AL ","Alabama","Non-metro",6,6,7,5
36.9,9662,9630,41.7,9369,44.1,9662,38.7,3976,64.5,2219,2218,29,1979,36,1418,43.2,28.2,23072,92.7,"Cherokee County","2021-12-29","01019","B",7860,34.1,"6",7649,36,"6",7868,31.5,"6",6,3282,53.2,"7",30,"6",7868,"AL ","Alabama","Non-metro",6,6,7,6
41.7,18523,18346,49,17423,51.5,18522,44.4,5685,74.8,3447,3438,24,3016,32.8,2095,42.7,22.7,37470,92.7,"Chilton County","2021-12-29","01021","D",15110,40.3,"15",14352,42.4,"15",15179,36.4,"14",2,4907,64.6,"15",34.2,"14",15179,"AL ","Alabama","Metro",3,3,3,2
77.6,9772,9714,88.1,9345,92.4,9768,81.9,3451,95,2175,2168,28.6,1917,36.8,1323,46.4,27.7,11029,92.7,"Choctaw County","2021-12-29","01023","D",7838,71.1,"16",7575,74.9,"16",7850,65.8,"16",8,2849,95,"16",62.4,"16",7850,"AL ","Alabama","Non-metro",8,8,8,8
60.2,14219,14121,69.3,13438,72.3,14217,63.9,4438,91.6,3090,3088,28.4,2726,38.2,1842,48.8,27,20387,92.7,"Clarke County","2021-12-29","01025","D",11422,56,"16",10883,58.5,"16",11451,51.5,"16",8,3771,77.9,"16",48.5,"15",11451,"AL ","Alabama","Non-metro",8,8,8,7
49.2,6512,6484,56.5,6262,59.3,6512,52,2239,80.4,1231,1226,23.6,1043,30.5,707,38.2,22.8,11480,92.7,"Clay County","2021-12-29","01027","C",5386,46.9,"11",5204,49.3,"11",5397,43.1,"11",7,1850,66.4,"11",40.8,"11",5397,"AL ","Alabama","Non-metro",7,7,7,7
36.1,5386,5341,42.1,5168,44.7,5386,38.4,1980,65.8,1199,1195,27.8,1037,35,728,42.8,26.9,12695,92.7,"Cleburne County","2021-12-29","01029","C",4438,35,"10",4301,37.2,"10",4456,31.8,"10",6,1701,56.5,"11",29.9,"9",4456,"AL ","Alabama","Non-metro",6,6,7,5
46.3,24257,24036,54.3,22868,57.2,24254,49.3,7443,82.4,4639,4625,24.6,4010,35.1,3030,46.4,23.5,44289,92.7,"Coffee County","2021-12-29","01031","C",19660,44.4,"11",18785,47,"11",19756,40.2,"11",7,6525,72.3,"12",37.7,"10",19757,"AL ","Alabama","Non-metro",7,7,8,6
54.4,30042,29794,62.6,28339,64.9,30042,57.7,9667,87.4,6957,6947,29,5951,38.2,4152,48.8,27.6,47584,92.7,"Colbert County","2021-12-29","01033","B",25109,52.8,"8",23932,54.8,"8",25212,48.4,"7",3,8501,76.8,"8",45.6,"7",25212,"AL ","Alabama","Metro",4,4,4,3
52.6,6345,6312,60.4,6032,62.9,6345,55.5,2258,79.7,1197,1196,25.7,1058,32.7,707,39.3,24.7,10454,92.7,"Conecuh County","2021-12-29","01035","D",4832,46.2,"15",4646,48.4,"15",4852,42.5,"15",7,1798,63.5,"15",40.2,"15",4852,"AL ","Alabama","Non-metro",7,7,7,7
45.6,4866,4851,50.9,4703,52.7,4865,47.7,1896,73.8,1258,1255,31.6,1123,38.1,783,47.7,30.7,9536,92.7,"Coosa County","2021-12-29","01037","C",4098,43,"11",3975,44.6,"11",4101,40.2,"11",7,1643,64,"11",38.5,"10",4101,"AL ","Alabama","Non-metro",7,7,7,6
44.4,16446,16390,51.7,15786,54.6,16446,47.2,6094,76.9,3198,3194,24.8,2828,31.4,2072,40.3,23.8,31686,92.7,"Covington County","2021-12-29","01039","D",13393,42.3,"15",12894,44.6,"15",13416,38.5,"14",6,5142,64.9,"15",36.2,"14",13416,"AL ","Alabama","Non-metro",7,7,7,6
39.6,5455,5415,46.1,5194,48.8,5455,42,1958,73.3,1111,1108,25.8,968,33.6,672,40.2,24.9,11744,92.7,"Crenshaw County","2021-12-29","01041","C",4451,37.9,"10",4287,40.3,"11",4465,34.4,"10",6,1671,62.6,"11",32.4,"10",4465,"AL ","Alabama","Non-metro",6,7,7,6
43,36023,35823,50.2,34494,53.1,36020,45.8,12161,77.3,8663,8645,29.5,7462,38.8,5351,49.3,28.4,71308,92.7,"Cullman County","2021-12-29","01043","C",30401,42.6,"11",29348,45.2,"11",30491,38.8,"10",6,10852,69,"11",36.4,"10",30491,"AL ","Alabama","Non-metro",7,7,7,6
59.6,29288,29032,69.9,28038,73.8,29288,63.8,7250,85.3,4483,4476,18.5,3943,29.6,2863,44.1,17.8,41540,92.7,"Dale County","2021-12-29","01045","D",25011,60.2,"16",24217,63.8,"16",25130,54.8,"16",8,6488,76.3,"16",51.1,"16",25130,"AL ","Alabama","Non-metro",8,8,8,8
55.4,20592,20451,64.7,19328,67.8,20588,58.8,6377,90.8,4585,4579,30.8,3884,39.7,2377,48.1,29.2,31600,92.7,"Dallas County","2021-12-29","01047","D",15682,49.6,"15",14855,52.1,"16",15722,44.9,"15",7,4946,70.4,"16",42.3,"15",15722,"AL ","Alabama","Non-metro",7,8,8,7
