"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.8,30642,29881,62.8,27852,64.9,30641,58.3,7720,86.5,7646,7646,32.2,7519,34,3373,53.5,31.6,47574,92.4,"Autauga County","2022-02-25","01001","B",23747,49.9,"7",22125,51.6,"8",24207,46,"7",3,6302,70.6,"8",43.3,"7",24207,"AL ","Alabama","Metro",3,4,4,3
63.6,141915,139843,72.6,132839,75.6,141904,67.2,48355,95,37980,37980,34.4,37445,35.6,20315,52.5,34,192649,92.4,"Baldwin County","2022-02-25","01003","A",110466,57.3,"4",105062,59.8,"4",111746,52.9,"4",4,38728,82.7,"4",50.1,"4",111748,"AL ","Alabama","Metro",4,4,4,4
55,13580,13377,62.5,12708,64.8,13578,58.1,4105,84.4,3481,3480,32,3439,33.3,1991,57.1,31.6,21404,92.4,"Barbour County","2022-02-25","01005","D",10862,50.7,"16",10331,52.7,"16",11002,47.1,"15",7,3486,71.7,"16",44.6,"15",11002,"AL ","Alabama","Non-metro",8,8,8,7
42.2,9455,9322,47.9,8881,49.8,9452,44.7,2572,68.9,2547,2547,33.5,2516,34.8,1345,58.8,33.2,19480,92.4,"Bibb County","2022-02-25","01007","C",7601,39,"10",7224,40.5,"11",7677,36.3,"10",2,2287,61.3,"11",34.3,"10",7678,"AL ","Alabama","Metro",2,3,3,2
37.9,21936,21705,44.1,20694,46.4,21931,40.3,6751,62.4,5782,5781,32.2,5735,33.5,3110,53.6,32,49234,92.4,"Blount County","2022-02-25","01009","B",17937,36.4,"6",17122,38.4,"6",18071,33.2,"6",2,5800,53.6,"7",31.3,"6",18071,"AL ","Alabama","Metro",2,2,3,2
66.1,6681,6545,75.4,6151,76.9,6680,70.1,1705,95,1543,1543,29.8,1514,31.2,722,53,29.3,8677,92.4,"Bullock County","2022-02-25","01011","D",5180,59.7,"16",4854,60.7,"16",5275,55.3,"16",8,1362,79.6,"16",52.2,"16",5275,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9562,9418,56.5,8939,58.9,9562,52.1,3188,78.7,2345,2344,31.3,2329,32.8,1240,47.1,31,16675,92.4,"Butler County","2022-02-25","01013","D",7491,44.9,"15",7110,46.9,"15",7572,41.3,"15",7,2633,65,"15",38.9,"14",7572,"AL ","Alabama","Non-metro",7,7,7,6
56.6,64352,63519,65,60479,67.9,64349,60.1,19143,93.2,18080,18080,34.7,17934,36.1,9377,57.2,34.4,97757,92.4,"Calhoun County","2022-02-25","01015","D",52060,53.3,"16",49738,55.8,"16",52528,49.1,"15",3,16385,79.7,"16",46.2,"15",52528,"AL ","Alabama","Metro",4,4,4,3
37.3,12410,12267,42.9,11740,44.6,12410,39.6,3955,58.9,3621,3621,35.6,3592,36.9,1916,56.4,35.3,28624,92.4,"Chambers County","2022-02-25","01017","C",10165,35.5,"10",9743,37,"10",10266,32.7,"10",6,3396,50.6,"11",30.9,"10",10266,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9797,9743,42.2,9468,44.6,9797,39.2,3950,64.1,2918,2918,36.9,2900,37.8,1735,53.8,36.8,23072,92.4,"Cherokee County","2022-02-25","01019","B",7900,34.2,"6",7671,36.1,"6",7933,31.8,"6",6,3227,52.4,"7",30.3,"6",7933,"AL ","Alabama","Non-metro",6,6,7,6
43.8,19472,19159,51.1,18170,53.7,19471,46.7,5833,76.8,4937,4937,31.4,4884,32.8,2645,53,31,37470,92.4,"Chilton County","2022-02-25","01021","D",15728,42,"15",14900,44,"15",15927,38.2,"14",2,4991,65.7,"15",35.8,"14",15927,"AL ","Alabama","Metro",3,3,3,2
81.1,10212,10074,91.3,9672,95,10207,85.6,3520,95,2868,2868,35.3,2847,36.3,1588,54.5,34.9,11029,92.4,"Choctaw County","2022-02-25","01023","D",8134,73.8,"16",7852,77.7,"16",8209,68.8,"16",8,2915,95,"16",65.2,"16",8209,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14751,14538,71.3,13802,74.2,14749,66.3,4492,92.8,4064,4064,34.4,4041,36,2166,56.6,34,20387,92.4,"Clarke County","2022-02-25","01025","D",11808,57.9,"16",11226,60.4,"16",11942,53.7,"16",8,3829,79.1,"16",50.6,"16",11942,"AL ","Alabama","Non-metro",8,8,8,8
50,6616,6565,57.2,6320,59.8,6616,52.8,2291,82.3,1563,1563,28.9,1552,29.8,823,43.6,28.7,11480,92.4,"Clay County","2022-02-25","01027","C",5417,47.2,"11",5214,49.3,"11",5455,43.5,"11",7,1886,67.7,"11",41.2,"11",5455,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5084,5025,39.6,4854,42,5084,36.3,1801,59.9,1417,1417,33.8,1410,34.8,800,51.4,33.5,12695,92.4,"Cleburne County","2022-02-25","01029","C",4189,33,"10",4051,35.1,"10",4226,30.2,"10",6,1556,51.7,"11",28.3,"9",4226,"AL ","Alabama","Non-metro",6,6,7,5
58.1,30389,29937,67.6,28320,70.9,30384,61.8,8397,93,6419,6419,26.6,6350,27.8,3719,52.3,26.3,44289,92.4,"Coffee County","2022-02-25","01031","C",24109,54.4,"12",22827,57.1,"12",24390,49.6,"11",7,7106,78.7,"12",46.6,"11",24391,"AL ","Alabama","Non-metro",8,8,8,7
56.6,31264,30823,64.8,29281,67,31264,60,9818,88.7,9341,9341,35.9,9245,37.4,4912,57.1,35.6,47584,92.4,"Colbert County","2022-02-25","01033","B",25984,54.6,"8",24721,56.6,"8",26269,50.4,"8",4,8600,77.7,"8",47.6,"7",26269,"AL ","Alabama","Metro",4,4,4,3
56.4,6807,6732,64.4,6411,66.8,6807,59.6,2356,83.2,1515,1515,29.4,1505,30.5,820,44,29.1,10454,92.4,"Conecuh County","2022-02-25","01035","D",5152,49.3,"15",4941,51.5,"16",5205,45.6,"15",7,1863,65.8,"15",43.1,"15",5205,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5151,5114,53.6,4955,55.6,5150,50.5,1963,76.4,1620,1620,38,1613,39.1,921,55,37.8,9536,92.4,"Coosa County","2022-02-25","01037","C",4261,44.7,"11",4130,46.3,"11",4283,42,"11",7,1674,65.2,"11",40.2,"11",4283,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17063,16927,53.4,16296,56.4,17063,49,6209,78.4,4212,4212,30.3,4193,31.4,2501,47.8,30.1,31686,92.4,"Covington County","2022-02-25","01039","D",13890,43.8,"15",13360,46.2,"15",13977,40.1,"15",7,5227,66,"15",37.7,"14",13977,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5702,5626,47.9,5385,50.6,5702,43.9,2010,75.3,1514,1514,32.6,1501,33.7,836,48.9,32.3,11744,92.4,"Crenshaw County","2022-02-25","01041","C",4642,39.5,"10",4452,41.9,"11",4684,36.1,"10",6,1709,64,"11",34,"10",4684,"AL ","Alabama","Non-metro",6,7,7,6
44.7,37476,37152,52.1,35744,55,37473,47.7,12404,78.8,11285,11284,35.9,11214,37,6342,57.5,35.6,71308,92.4,"Cullman County","2022-02-25","01043","C",31474,44.1,"11",30346,46.7,"11",31688,40.3,"11",7,11024,70.1,"12",37.8,"10",31688,"AL ","Alabama","Non-metro",7,7,8,6
56.4,27742,27324,65.8,26167,68.9,27742,60.4,7120,83.7,5994,5994,26.1,5950,27,3510,55.9,25.9,41540,92.4,"Dale County","2022-02-25","01045","D",22929,55.2,"16",22008,57.9,"16",23176,50.5,"16",8,6276,73.8,"16",47.1,"15",23176,"AL ","Alabama","Non-metro",8,8,8,7
58.4,21729,21415,67.8,20128,70.6,21725,62.1,6496,92.5,6149,6149,37.4,6093,39.3,2885,56.9,37.1,31600,92.4,"Dallas County","2022-02-25","01047","D",16445,52,"16",15506,54.4,"16",16580,47.4,"15",7,5073,72.3,"16",44.6,"15",16580,"AL ","Alabama","Non-metro",8,8,8,7
41.2,29487,29145,48.1,27702,50.9,29484,43.8,9022,71.6,8088,8087,34.3,8025,35.6,4219,56.1,34,60601,92.4,"DeKalb County","2022-02-25","01049","D",23608,39,"14",22543,41.4,"15",23809,35.4,"14",6,7527,59.7,"15",33.3,"14",23809,"AL ","Alabama","Non-metro",6,7,7,6
56.7,46067,45423,65.4,43131,68.4,46066,60.2,13000,95,11522,11519,31.6,11381,32.7,5471,50.9,31.2,69448,92.4,"Elmore County","2022-02-25","01051","C",36492,52.5,"12",34768,55.1,"12",36889,48.2,"11",3,10743,84.9,"12",45.4,"11",36889,"AL ","Alabama","Metro",4,4,4,3
46.2,16912,16762,53.7,16151,56.9,16912,49.1,6092,91,4102,4102,31.5,4080,32.5,2338,48.9,31.2,31198,92.4,"Escambia County","2022-02-25","01053","D",13042,41.8,"15",12554,44.2,"15",13152,38.2,"14",6,4783,71.5,"16",35.9,"14",13152,"AL ","Alabama","Non-metro",7,7,8,6
