"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,25092,25090,52.7,23539,54.9,6899,77.3,47574,92.6,"Autauga County","2021-11-12","01001","B",20206,42.5,"7",18990,44.3,"7",5719,64.1,"7",36.2,"6",20207,"AL ","Alabama","Metro",3,3,3,2
56.9,127124,127116,66,120911,68.8,44873,95.8,192649,92.6,"Baldwin County","2021-11-12","01003","A",100609,52.2,"4",95943,54.6,"4",36453,77.8,"4",45.1,"3",100611,"AL ","Alabama","Metro",4,4,4,3
48.5,11974,11970,55.9,11401,58.2,3791,78,21404,92.6,"Barbour County","2021-11-12","01005","D",9617,44.9,"15",9175,46.8,"15",3287,67.6,"15",39,"14",9617,"AL ","Alabama","Non-metro",7,7,7,6
38.4,8604,8600,44.1,8208,46,2451,65.7,19480,92.6,"Bibb County","2021-11-12","01007","C",7018,36,"10",6692,37.5,"10",2182,58.5,"11",31.3,"10",7019,"AL ","Alabama","Metro",2,2,3,2
34.2,19763,19759,40.1,18875,42.3,6379,59,49234,92.6,"Blount County","2021-11-12","01009","B",16374,33.3,"6",15683,35.2,"6",5542,51.2,"7",28.3,"5",16374,"AL ","Alabama","Metro",2,2,3,1
55.1,5569,5567,64.2,5239,65.5,1506,88,8677,92.6,"Bullock County","2021-11-12","01011","D",4583,52.8,"16",4315,54,"16",1287,75.2,"16",45.4,"15",4583,"AL ","Alabama","Non-metro",8,8,8,7
45,8756,8756,52.5,8342,55,3033,74.9,16675,92.6,"Butler County","2021-11-12","01013","D",6927,41.5,"15",6603,43.5,"15",2484,61.3,"15",35.6,"14",6927,"AL ","Alabama","Non-metro",7,7,7,6
51.1,58091,58089,59.4,55374,62.1,18125,88.2,97757,92.6,"Calhoun County","2021-11-12","01015","D",47727,48.8,"15",45721,51.3,"16",15693,76.4,"16",42,"15",47727,"AL ","Alabama","Metro",3,4,4,3
33.8,11226,11226,39.2,10779,40.9,3805,56.7,28624,92.6,"Chambers County","2021-11-12","01017","C",9415,32.9,"10",9058,34.4,"10",3332,49.6,"10",28.3,"9",9415,"AL ","Alabama","Non-metro",6,6,6,5
34.9,9146,9146,39.6,8893,41.9,3777,61.3,23072,92.6,"Cherokee County","2021-11-12","01019","B",7612,33,"6",7410,34.9,"6",3206,52,"7",29.1,"5",7612,"AL ","Alabama","Non-metro",6,6,7,5
39,17342,17339,46.3,16454,48.6,5466,71.9,37470,92.6,"Chilton County","2021-11-12","01021","D",14116,37.7,"14",13386,39.6,"14",4677,61.5,"15",31.8,"14",14117,"AL ","Alabama","Metro",2,2,3,2
73.4,9244,9240,83.8,8887,87.9,3306,99.9,11029,92.6,"Choctaw County","2021-11-12","01023","D",7475,67.8,"16",7226,71.5,"16",2739,92.3,"16",59.4,"16",7475,"AL ","Alabama","Non-metro",8,8,8,8
57.8,13651,13650,67,12993,69.9,4339,89.6,20387,92.6,"Clarke County","2021-11-12","01025","D",10976,53.8,"16",10454,56.2,"16",3659,75.6,"16",46.5,"15",10976,"AL ","Alabama","Non-metro",8,8,8,7
47.3,6261,6259,54.5,6057,57.3,2190,78.6,11480,92.6,"Clay County","2021-11-12","01027","C",5101,44.4,"11",4932,46.7,"11",1736,62.3,"11",38.5,"10",5102,"AL ","Alabama","Non-metro",7,7,7,6
34.5,5142,5141,40.5,4973,43.1,1931,64.2,12695,92.6,"Cleburne County","2021-11-12","01029","C",4264,33.6,"10",4133,35.8,"10",1665,55.4,"11",28.6,"9",4264,"AL ","Alabama","Non-metro",6,6,7,5
42.8,22415,22410,50.6,21314,53.4,7218,79.9,44289,92.6,"Coffee County","2021-11-12","01031","C",18524,41.8,"11",17703,44.3,"11",6368,70.5,"12",35.4,"10",18525,"AL ","Alabama","Non-metro",7,7,8,6
52,28715,28713,60.3,27298,62.5,9407,85,47584,92.6,"Colbert County","2021-11-12","01033","B",24292,51.1,"8",23152,53,"8",8310,75.1,"8",44,"7",24292,"AL ","Alabama","Metro",4,4,4,3
50.4,6086,6086,58.2,5817,60.6,2197,77.6,10454,92.6,"Conecuh County","2021-11-12","01035","D",4613,44.1,"15",4437,46.3,"15",1722,60.8,"15",38.2,"14",4613,"AL ","Alabama","Non-metro",7,7,7,6
43.6,4652,4651,48.8,4506,50.5,1839,71.6,9536,92.6,"Coosa County","2021-11-12","01037","C",3875,40.6,"11",3761,42.2,"11",1584,61.7,"11",36.3,"10",3875,"AL ","Alabama","Non-metro",7,7,7,6
42.5,15748,15747,49.7,15159,52.5,5948,75.1,31686,92.6,"Covington County","2021-11-12","01039","D",12879,40.6,"15",12397,42.9,"15",5011,63.3,"15",34.8,"14",12879,"AL ","Alabama","Non-metro",7,7,7,6
37.9,5217,5217,44.4,5011,47.1,1920,71.9,11744,92.6,"Crenshaw County","2021-11-12","01041","C",4282,36.5,"10",4126,38.8,"10",1626,60.9,"11",31.1,"10",4282,"AL ","Alabama","Non-metro",6,6,7,6
41.5,34722,34716,48.7,33437,51.5,11913,75.7,71308,92.6,"Cullman County","2021-11-12","01043","C",29516,41.4,"11",28507,43.9,"11",10676,67.8,"11",35.2,"10",29517,"AL ","Alabama","Non-metro",7,7,7,6
55.4,27252,27252,65.6,26329,69.3,6938,81.6,41540,92.6,"Dale County","2021-11-12","01045","D",23642,56.9,"16",22932,60.4,"16",6286,73.9,"16",48.1,"15",23642,"AL ","Alabama","Non-metro",8,8,8,7
52.2,19432,19427,61.5,18371,64.4,6092,86.8,31600,92.6,"Dallas County","2021-11-12","01047","D",14711,46.6,"15",13936,48.9,"15",4686,66.7,"15",39.5,"14",14711,"AL ","Alabama","Non-metro",7,7,7,6
37.4,26729,26725,44.1,25492,46.9,8493,67.4,60601,92.6,"DeKalb County","2021-11-12","01049","D",21768,35.9,"14",20858,38.3,"14",7168,56.9,"15",30.4,"14",21769,"AL ","Alabama","Non-metro",6,6,7,6
49.2,39926,39924,57.5,38018,60.3,11858,93.7,69448,92.6,"Elmore County","2021-11-12","01051","C",31813,45.8,"11",30429,48.2,"11",9844,77.8,"12",39.2,"10",31813,"AL ","Alabama","Metro",3,3,4,2
