"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-06","01001",9930,23.1,4102,46,17.8,9969,"AL ","Alabama"
92,"Baldwin","2021-05-06","01003",49858,28.4,26738,57.1,22.4,50007,"AL ","Alabama"
92,"Barbour","2021-05-06","01005",4434,22.6,2513,51.7,18,4441,"AL ","Alabama"
92,"Bibb","2021-05-06","01007",3299,18.5,1631,43.7,14.8,3313,"AL ","Alabama"
92,"Blount","2021-05-06","01009",7652,17.2,3946,36.5,13.3,7677,"AL ","Alabama"
92,"Bullock","2021-05-06","01011",2643,33.1,1020,59.6,26.2,2648,"AL ","Alabama"
92,"Butler","2021-05-06","01013",3967,26.1,1959,48.4,20.4,3977,"AL ","Alabama"
92,"Calhoun","2021-05-06","01015",24927,28,11923,58,22,24977,"AL ","Alabama"
92,"Chambers","2021-05-06","01017",5247,19.9,2635,39.2,15.9,5277,"AL ","Alabama"
92,"Cherokee","2021-05-06","01019",4565,21.5,2541,41.2,17.5,4575,"AL ","Alabama"
92,"Chilton","2021-05-06","01021",5988,17.7,3231,42.5,13.5,6001,"AL ","Alabama"
92,"Choctaw","2021-05-06","01023",3704,36.6,1955,65.8,29.4,3707,"AL ","Alabama"
92,"Clarke","2021-05-06","01025",5890,31.7,2915,60.2,25,5898,"AL ","Alabama"
92,"Clay","2021-05-06","01027",2700,25.6,1230,44.2,20.4,2704,"AL ","Alabama"
92,"Cleburne","2021-05-06","01029",2491,21.6,1342,44.6,16.7,2493,"AL ","Alabama"
92,"Coffee","2021-05-06","01031",9233,23.1,4924,54.5,17.7,9270,"AL ","Alabama"
92,"Colbert","2021-05-06","01033",14195,32.5,6692,60.5,25.8,14232,"AL ","Alabama"
92,"Conecuh","2021-05-06","01035",2688,28,1385,48.9,22.3,2692,"AL ","Alabama"
92,"Coosa","2021-05-06","01037",2405,27,1265,49.3,22.6,2407,"AL ","Alabama"
92,"Covington","2021-05-06","01039",6376,22.1,3580,45.2,17.2,6386,"AL ","Alabama"
92,"Crenshaw","2021-05-06","01041",2605,24.5,1305,48.9,19,2618,"AL ","Alabama"
