"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.2,25280,25237,53,23676,55.2,6924,77.6,47574,92.6,"Autauga County","2021-11-16","01001","B",20328,42.7,"7",19106,44.5,"7",5750,64.4,"7",36.4,"6",20329,"AL ","Alabama","Metro",3,3,3,2
57.3,127875,127721,66.3,121495,69.2,45105,96.3,192649,92.6,"Baldwin County","2021-11-16","01003","A",101083,52.5,"4",96392,54.9,"4",36583,78.1,"4",45.3,"3",101085,"AL ","Alabama","Metro",4,4,4,3
48.7,12027,12020,56.2,11447,58.4,3808,78.3,21404,92.6,"Barbour County","2021-11-16","01005","D",9664,45.2,"15",9221,47,"15",3295,67.8,"15",39.1,"14",9664,"AL ","Alabama","Non-metro",7,7,7,6
38.6,8645,8636,44.3,8238,46.2,2458,65.8,19480,92.6,"Bibb County","2021-11-16","01007","C",7053,36.2,"10",6726,37.7,"10",2190,58.7,"11",31.5,"10",7054,"AL ","Alabama","Metro",2,2,3,2
34.3,19848,19836,40.3,18943,42.5,6396,59.1,49234,92.6,"Blount County","2021-11-16","01009","B",16463,33.4,"6",15766,35.4,"6",5569,51.5,"7",28.5,"5",16463,"AL ","Alabama","Metro",2,2,3,1
55.4,5601,5598,64.5,5269,65.9,1516,88.6,8677,92.6,"Bullock County","2021-11-16","01011","D",4601,53,"16",4333,54.2,"16",1289,75.3,"16",45.5,"15",4601,"AL ","Alabama","Non-metro",8,8,8,7
45.2,8784,8783,52.7,8368,55.1,3037,75,16675,92.6,"Butler County","2021-11-16","01013","D",6950,41.7,"15",6624,43.7,"15",2495,61.6,"15",35.7,"14",6950,"AL ","Alabama","Non-metro",7,7,7,6
51.7,58726,58677,60,55936,62.8,18221,88.7,97757,92.6,"Calhoun County","2021-11-16","01015","D",48293,49.4,"15",46266,51.9,"16",15786,76.8,"16",42.5,"15",48293,"AL ","Alabama","Metro",3,4,4,3
33.9,11282,11277,39.4,10828,41.1,3820,56.9,28624,92.6,"Chambers County","2021-11-16","01017","C",9479,33.1,"10",9120,34.6,"10",3350,49.9,"10",28.5,"9",9479,"AL ","Alabama","Non-metro",6,6,6,5
35.2,9224,9221,40,8968,42.2,3822,62,23072,92.6,"Cherokee County","2021-11-16","01019","B",7648,33.1,"6",7444,35,"6",3217,52.2,"7",29.2,"5",7648,"AL ","Alabama","Non-metro",6,6,7,5
