"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.5,"Autauga","2021-04-14","01001",6638,15.5,3270,36.6,11.9,6647,"AL ","Alabama"
92.5,"Baldwin","2021-04-14","01003",39817,22.7,23827,50.9,17.8,39844,"AL ","Alabama"
92.5,"Barbour","2021-04-14","01005",3241,16.5,2117,43.6,13.1,3241,"AL ","Alabama"
92.5,"Bibb","2021-04-14","01007",2588,14.5,1451,38.9,11.6,2590,"AL ","Alabama"
92.5,"Blount","2021-04-14","01009",5391,12.1,3250,30.1,9.3,5394,"AL ","Alabama"
92.5,"Bullock","2021-04-14","01011",1777,22.2,882,51.5,17.6,1777,"AL ","Alabama"
92.5,"Butler","2021-04-14","01013",2682,17.7,1598,39.5,13.8,2682,"AL ","Alabama"
92.5,"Calhoun","2021-04-14","01015",18808,21.1,10247,49.9,16.6,18815,"AL ","Alabama"
92.5,"Chambers","2021-04-14","01017",4001,15.2,2253,33.6,12,4003,"AL ","Alabama"
92.5,"Cherokee","2021-04-14","01019",3891,18.3,2326,37.7,14.9,3891,"AL ","Alabama"
92.5,"Chilton","2021-04-14","01021",4307,12.7,2600,34.2,9.7,4308,"AL ","Alabama"
92.5,"Choctaw","2021-04-14","01023",2797,27.7,1635,55.1,22.2,2797,"AL ","Alabama"
92.5,"Clarke","2021-04-14","01025",4705,25.3,2676,55.3,19.9,4708,"AL ","Alabama"
92.5,"Clay","2021-04-14","01027",2068,19.6,1030,37,15.6,2069,"AL ","Alabama"
92.5,"Cleburne","2021-04-14","01029",1934,16.7,1201,39.9,13,1934,"AL ","Alabama"
92.5,"Coffee","2021-04-14","01031",7004,17.5,4145,45.9,13.4,7007,"AL ","Alabama"
92.5,"Colbert","2021-04-14","01033",9835,22.5,5346,48.3,17.8,9837,"AL ","Alabama"
92.5,"Conecuh","2021-04-14","01035",2156,22.5,1243,43.9,17.9,2157,"AL ","Alabama"
92.5,"Coosa","2021-04-14","01037",1821,20.4,1067,41.5,17.1,1821,"AL ","Alabama"
92.5,"Covington","2021-04-14","01039",5108,17.7,2982,37.7,13.8,5115,"AL ","Alabama"
92.5,"Crenshaw","2021-04-14","01041",1759,16.5,1059,39.6,12.8,1759,"AL ","Alabama"
92.5,"Cullman","2021-04-14","01043",13803,21.2,8026,51,16.5,13810,"AL ","Alabama"
92.5,"Dale","2021-04-14","01045",9541,25.1,4275,50.3,19.4,9548,"AL ","Alabama"
92.5,"Dallas","2021-04-14","01047",6072,21.3,3158,45,16.3,6077,"AL ","Alabama"
92.5,"DeKalb","2021-04-14","01049",7700,14.2,4196,33.3,10.8,7704,"AL ","Alabama"
92.5,"Elmore","2021-04-14","01051",11071,17.6,5911,46.7,13.6,11078,"AL ","Alabama"
92.5,"Escambia","2021-04-14","01053",4867,17.1,3181,47.5,13.3,4869,"AL ","Alabama"
92.5,"Etowah","2021-04-14","01055",14120,17.5,7935,40.1,13.8,14122,"AL ","Alabama"
92.5,"Fayette","2021-04-14","01057",2347,18.2,1469,41.4,14.4,2348,"AL ","Alabama"
92.5,"Franklin","2021-04-14","01059",5448,23.1,2913,54.2,17.4,5449,"AL ","Alabama"
92.5,"Geneva","2021-04-14","01061",4189,20.4,2569,47.4,15.9,4190,"AL ","Alabama"
92.5,"Greene","2021-04-14","01063",1315,20.7,782,41.4,16.2,1317,"AL ","Alabama"
92.5,"Hale","2021-04-14","01065",3501,31,1637,56.7,23.9,3502,"AL ","Alabama"
92.5,"Henry","2021-04-14","01067",3187,23.3,1893,47,18.5,3190,"AL ","Alabama"
92.5,"Houston","2021-04-14","01069",19257,23.6,10005,52.2,18.2,19273,"AL ","Alabama"
92.5,"Jackson","2021-04-14","01071",9160,22.4,5695,53.8,17.7,9163,"AL ","Alabama"
92.5,"Jefferson","2021-04-14","01073",130256,25.6,60384,56.3,19.8,130389,"AL ","Alabama"
92.5,"Lamar","2021-04-14","01075",2662,24.5,1651,54,19.3,2662,"AL ","Alabama"
92.5,"Lauderdale","2021-04-14","01077",17198,23,9469,49.8,18.6,17204,"AL ","Alabama"
92.5,"Lawrence","2021-04-14","01079",5956,23.1,3432,54.6,18.1,5958,"AL ","Alabama"
92.5,"Lee","2021-04-14","01081",28613,22,9879,48.4,17.4,28675,"AL ","Alabama"
92.5,"Limestone","2021-04-14","01083",13629,17.7,7388,49,13.8,13634,"AL ","Alabama"
92.5,"Lowndes","2021-04-14","01085",1273,16.8,709,36.9,13.1,1274,"AL ","Alabama"
92.5,"Macon","2021-04-14","01087",3421,22.8,1796,47.5,19,3424,"AL ","Alabama"
92.5,"Madison","2021-04-14","01089",73320,25.1,35075,61.4,19.7,73393,"AL ","Alabama"
92.5,"Marengo","2021-04-14","01091",4068,27.8,2150,57.3,21.6,4069,"AL ","Alabama"
92.5,"Marion","2021-04-14","01093",4285,18.2,2641,41.3,14.4,4285,"AL ","Alabama"
92.5,"Marshall","2021-04-14","01095",14022,19.4,8052,48.1,14.5,14028,"AL ","Alabama"
92.5,"Mobile","2021-04-14","01097",74197,23.4,35271,51.3,18,74293,"AL ","Alabama"
92.5,"Monroe","2021-04-14","01099",3382,20.7,1926,43.9,16.3,3383,"AL ","Alabama"
92.5,"Montgomery","2021-04-14","01101",36863,21.2,15434,43.7,16.3,36897,"AL ","Alabama"
92.5,"Morgan","2021-04-14","01103",20534,22.2,11550,54.1,17.2,20543,"AL ","Alabama"
92.5,"Perry","2021-04-14","01105",1781,25.2,841,46.9,20,1784,"AL ","Alabama"
92.5,"Pickens","2021-04-14","01107",3336,20.8,1686,43.4,16.7,3337,"AL ","Alabama"
92.5,"Pike","2021-04-14","01109",5303,19.8,2732,54.3,16,5306,"AL ","Alabama"
92.5,"Randolph","2021-04-14","01111",3346,18.7,2002,42.2,14.7,3346,"AL ","Alabama"
92.5,"Russell","2021-04-14","01113",6670,15.2,3729,43.4,11.5,6671,"AL ","Alabama"
92.5,"Shelby","2021-04-14","01117",22734,13.6,10715,30.9,10.5,22751,"AL ","Alabama"
92.5,"St. Clair","2021-04-14","01115",10310,14.9,5814,38.5,11.5,10310,"AL ","Alabama"
92.5,"Sumter","2021-04-14","01119",2501,24.8,1183,50.9,20.2,2505,"AL ","Alabama"
92.5,"Talladega","2021-04-14","01121",10204,16.1,5676,38.4,12.8,10207,"AL ","Alabama"
92.5,"Tallapoosa","2021-04-14","01123",6785,21.1,4125,45.9,16.8,6787,"AL ","Alabama"
92.5,"Tuscaloosa","2021-04-14","01125",30707,18.6,13894,48.3,14.7,30727,"AL ","Alabama"
92.5,"Walker","2021-04-14","01127",10509,21.3,6044,48.7,16.5,10510,"AL ","Alabama"
92.5,"Washington","2021-04-14","01129",2764,21.7,1616,50.2,16.9,2765,"AL ","Alabama"
92.5,"Wilcox","2021-04-14","01131",2342,29.4,1156,54.9,22.6,2342,"AL ","Alabama"
92.5,"Winston","2021-04-14","01133",1888,10,1226,23.7,8,1888,"AL ","Alabama"
97.9,"Aleutians East","2021-04-14","02013",879,28.5,130,37,26.7,891,"AK ","Alaska"
97.9,"Aleutians West","2021-04-14","02016",1266,25.4,202,48.2,22.6,1276,"AK ","Alaska"
97.9,"Anchorage","2021-04-14","02020",92006,42,25436,75.4,32.4,93325,"AK ","Alaska"
97.9,"Bethel","2021-04-14","02050",7023,59.3,1065,73.5,39.3,7226,"AK ","Alaska"
97.9,"Bristol Bay","2021-04-14","02060",403,58.7,112,82.4,48.7,407,"AK ","Alaska"
97.9,"Denali","2021-04-14","02068",667,39.3,163,68.5,32,672,"AK ","Alaska"
97.9,"Dillingham","2021-04-14","02070",1484,44,311,63,30.7,1508,"AK ","Alaska"
97.9,"Fairbanks North Star","2021-04-14","02090",24226,32.8,6896,63.7,25.4,24637,"AK ","Alaska"
97.9,"Haines","2021-04-14","02100",1197,57.7,395,72.1,47.3,1197,"AK ","Alaska"
97.9,"Hoonah-Angoon","2021-04-14","02105",968,54.8,356,69,45.9,987,"AK ","Alaska"
97.9,"Juneau","2021-04-14","02110",13196,52.3,3818,85.6,41.7,13342,"AK ","Alaska"
97.9,"Kenai Peninsula","2021-04-14","02122",15940,35,6772,62.8,27.4,16080,"AK ","Alaska"
97.9,"Ketchikan Gateway","2021-04-14","02130",4542,41.7,1656,72.3,32.7,4552,"AK ","Alaska"
97.9,"Kodiak Island","2021-04-14","02150",4727,48.4,1195,81,36.9,4801,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-14","02158",,,,,,,"AK ","Alaska"
97.9,"Lake and Peninsula","2021-04-14","02164",540,47.5,109,59.6,34,542,"AK ","Alaska"
97.9,"Matanuska-Susitna","2021-04-14","02170",19861,24.9,7378,53.6,18.6,20116,"AK ","Alaska"
97.9,"Nome","2021-04-14","02180",4513,69,669,83.3,46.9,4687,"AK ","Alaska"
97.9,"North Slope","2021-04-14","02185",2202,30.6,391,53.1,23.1,2271,"AK ","Alaska"
97.9,"Northwest Arctic","2021-04-14","02188",2391,49.2,411,73.8,32.7,2492,"AK ","Alaska"
97.9,"Petersburg","2021-04-14","02195",1726,66.3,558,83.3,53.6,1752,"AK ","Alaska"
97.9,"Prince of Wales-Hyder","2021-04-14","02198",1956,40.6,687,61.1,31.7,1969,"AK ","Alaska"
97.9,"Sitka","2021-04-14","02220",4282,63.5,1100,80.6,51.5,4375,"AK ","Alaska"
97.9,"Skagway","2021-04-14","02230",642,64.1,137,73.3,54.7,647,"AK ","Alaska"
97.9,"Southeast Fairbanks","2021-04-14","02240",1238,23.9,561,52,18,1244,"AK ","Alaska"
97.9,"Valdez-Cordova","2021-04-14","02261",3055,43.3,843,63.5,33.3,3064,"AK ","Alaska"
97.9,"Wrangell","2021-04-14","02275",963,47.9,365,59.4,38.7,968,"AK ","Alaska"
97.9,"Yakutat","2021-04-14","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.9,"Yukon-Koyukuk","2021-04-14","02290",2339,62,626,76.2,45.6,2386,"AK ","Alaska"
97.9,"Apache","2021-04-14","04001",29526,56.3,8014,70.7,43,30937,"AZ ","Arizona"
97.9,"Cochise","2021-04-14","04003",27591,27.9,15428,53,21.9,27595,"AZ ","Arizona"
97.9,"Coconino","2021-04-14","04005",54300,47.3,16650,89.2,38.4,55141,"AZ ","Arizona"
97.9,"Gila","2021-04-14","04007",17810,41.1,8550,53.9,33.2,17910,"AZ ","Arizona"
97.9,"Graham","2021-04-14","04009",9250,32.5,3739,68.7,23.9,9301,"AZ ","Arizona"
97.9,"Greenlee","2021-04-14","04011",2532,36.5,791,61,26.7,2532,"AZ ","Arizona"
97.9,"La Paz","2021-04-14","04012",4368,24.8,2980,35.5,20.7,4368,"AZ ","Arizona"
97.9,"Maricopa","2021-04-14","04013",923962,26.9,410953,59,20.6,925335,"AZ ","Arizona"
97.9,"Mohave","2021-04-14","04015",28888,16.3,20598,31.3,13.6,28892,"AZ ","Arizona"
97.9,"Navajo","2021-04-14","04017",34822,42.6,12172,58.4,32.3,35816,"AZ ","Arizona"
97.9,"Pima","2021-04-14","04019",273149,32.8,138126,65,26.1,273360,"AZ ","Arizona"
97.9,"Pinal","2021-04-14","04021",92141,25.6,51148,53,19.9,92190,"AZ ","Arizona"
97.9,"Santa Cruz","2021-04-14","04023",13857,40.6,6049,70.4,29.8,13860,"AZ ","Arizona"
97.9,"Yavapai","2021-04-14","04025",52434,26.5,35557,46.5,22.3,52446,"AZ ","Arizona"
97.9,"Yuma","2021-04-14","04027",39230,24.5,18827,45.6,18.4,39239,"AZ ","Arizona"
90,"Arkansas","2021-04-14","05001",4277,31.7,2053,57.8,24.5,4288,"AR ","Arkansas"
90,"Ashley","2021-04-14","05003",3285,21.5,1995,48.5,16.7,3288,"AR ","Arkansas"
90,"Baxter","2021-04-14","05005",6572,19.1,4333,33.2,15.7,6578,"AR ","Arkansas"
90,"Benton","2021-04-14","05007",41937,20.3,18712,49.4,15.1,42052,"AR ","Arkansas"
90,"Boone","2021-04-14","05009",5449,18.9,3473,44.3,14.6,5456,"AR ","Arkansas"
90,"Bradley","2021-04-14","05011",2318,28.3,1158,55.9,21.6,2321,"AR ","Arkansas"
90,"Calhoun","2021-04-14","05013",787,18.7,462,40.6,15.2,787,"AR ","Arkansas"
90,"Carroll","2021-04-14","05015",5096,22.9,2939,43.4,18,5101,"AR ","Arkansas"
90,"Chicot","2021-04-14","05017",2450,31,1297,60.7,24.3,2458,"AR ","Arkansas"
90,"Clark","2021-04-14","05019",4395,24.3,2301,61.3,19.7,4405,"AR ","Arkansas"
90,"Clay","2021-04-14","05021",3130,27.3,1805,56.7,21.6,3136,"AR ","Arkansas"
90,"Cleburne","2021-04-14","05023",4502,22.3,3262,48,18.1,4504,"AR ","Arkansas"
90,"Cleveland","2021-04-14","05025",1758,28.2,958,56.2,22.1,1758,"AR ","Arkansas"
90,"Columbia","2021-04-14","05027",4198,22.5,2115,50.8,17.9,4200,"AR ","Arkansas"
90,"Conway","2021-04-14","05029",4519,28,2387,58,21.7,4522,"AR ","Arkansas"
90,"Craighead","2021-04-14","05031",19060,23,7369,47.8,17.3,19106,"AR ","Arkansas"
90,"Crawford","2021-04-14","05033",9433,19.7,4689,43.2,14.9,9443,"AR ","Arkansas"
