"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.8,18909,18908,39.7,18179,42.4,6132,68.7,47574,91.8,"Autauga County","2021-07-24","01001","Low-Mod",14489,30.5,"Low-Mod VC/Low-Mod SVI",14098,32.9,"Low-Mod VC/Low-Mod SVI",4922,55.2,"Mod-High VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",14489,"AL ","Alabama"
40.3,89896,89891,46.7,87424,49.8,38321,81.8,192649,91.8,"Baldwin County","2021-07-24","01003","Low",69875,36.3,"Low-Mod VC/Low SVI",68477,39,"Low-Mod VC/Low SVI",31218,66.7,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",69877,"AL ","Alabama"
34,8392,8392,39.2,8288,42.3,3430,70.6,21404,91.8,"Barbour County","2021-07-24","01005","High",6793,31.7,"Low-Mod VC/High SVI",6724,34.3,"Low-Mod VC/High SVI",2996,61.6,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",6793,"AL ","Alabama"
29.2,6533,6530,33.5,6393,35.8,2229,59.7,19480,91.8,"Bibb County","2021-07-24","01007","Mod-High",5024,25.8,"Low VC/Mod-High SVI",4940,27.7,"Low VC/Mod-High SVI",1917,51.4,"Mod-High VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",5024,"AL ","Alabama"
24.1,13920,13916,28.3,13638,30.6,5679,52.5,49234,91.8,"Blount County","2021-07-24","01009","Low-Mod",11116,22.6,"Low VC/Low-Mod SVI",10963,24.6,"Low VC/Low-Mod SVI",4761,44,"Low-Mod VC/Low-Mod SVI",19.2,"Low VC/Low-Mod SVI",11117,"AL ","Alabama"
43.5,4389,4387,50.6,4261,53.3,1388,81.1,8677,91.8,"Bullock County","2021-07-24","01011","High",3446,39.7,"Low-Mod VC/High SVI",3377,42.2,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3446,"AL ","Alabama"
34.4,6687,6687,40.1,6589,43.4,2769,68.4,16675,91.8,"Butler County","2021-07-24","01013","High",5121,30.7,"Low-Mod VC/High SVI",5066,33.4,"Low-Mod VC/High SVI",2215,54.7,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",5121,"AL ","Alabama"
36.9,41964,41963,42.9,40997,46,16052,78.1,97757,91.8,"Calhoun County","2021-07-24","01015","High",34552,35.3,"Low-Mod VC/High SVI",34036,38.2,"Low-Mod VC/High SVI",13993,68.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",34552,"AL ","Alabama"
25.3,8405,8405,29.4,8225,31.2,3387,50.4,28624,91.8,"Chambers County","2021-07-24","01017","Mod-High",6945,24.3,"Low VC/Mod-High SVI",6845,26,"Low VC/Mod-High SVI",2992,44.6,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",6945,"AL ","Alabama"
26.5,6930,6930,30,6846,32.2,3300,53.5,23072,91.8,"Cherokee County","2021-07-24","01019","Low-Mod",5870,25.4,"Low VC/Low-Mod SVI",5807,27.3,"Low VC/Low-Mod SVI",2882,46.8,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",5870,"AL ","Alabama"
