"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,24314,24312,51.1,22807,53.2,6679,74.8,47574,92.5,"Autauga County","2021-10-14","01001","B",19415,40.8,"7",18272,42.6,"7",5551,62.2,"7",34.8,"6",19416,"AL ","Alabama","Metro",3,3,3,2
55,122798,122793,63.7,116754,66.5,43207,92.3,192649,92.5,"Baldwin County","2021-10-14","01003","A",97160,50.4,"4",92715,52.8,"4",35557,75.9,"4",43.5,"3",97162,"AL ","Alabama","Metro",4,4,4,3
47.2,11641,11639,54.4,11086,56.5,3725,76.6,21404,92.5,"Barbour County","2021-10-14","01005","D",9093,42.5,"15",8687,44.3,"15",3230,66.4,"15",36.8,"14",9093,"AL ","Alabama","Non-metro",7,7,7,6
37.5,8406,8402,43.1,8029,45,2413,64.6,19480,92.5,"Bibb County","2021-10-14","01007","C",6776,34.8,"10",6477,36.3,"10",2141,57.4,"11",30.3,"10",6777,"AL ","Alabama","Metro",2,2,3,2
33.3,19252,19248,39.1,18388,41.3,6254,57.8,49234,92.5,"Blount County","2021-10-14","01009","B",15782,32.1,"6",15140,34,"6",5421,50.1,"7",27.3,"5",15782,"AL ","Alabama","Metro",2,2,3,1
53.7,5422,5420,62.5,5101,63.8,1464,85.6,8677,92.5,"Bullock County","2021-10-14","01011","D",4443,51.2,"16",4192,52.4,"16",1260,73.6,"16",44,"15",4443,"AL ","Alabama","Non-metro",8,8,8,7
44.2,8592,8592,51.5,8188,54,2981,73.6,16675,92.5,"Butler County","2021-10-14","01013","D",6694,40.1,"15",6394,42.1,"15",2415,59.6,"15",34.4,"14",6694,"AL ","Alabama","Non-metro",7,7,7,6
49.3,56060,56058,57.3,53428,59.9,17662,86,97757,92.5,"Calhoun County","2021-10-14","01015","D",45847,46.9,"15",43913,49.3,"15",15333,74.6,"16",40.4,"15",45847,"AL ","Alabama","Metro",3,3,4,3
32.8,10920,10920,38.1,10487,39.8,3719,55.4,28624,92.5,"Chambers County","2021-10-14","01017","C",9108,31.8,"10",8769,33.3,"10",3278,48.8,"10",27.4,"9",9108,"AL ","Alabama","Non-metro",6,6,6,5
33.5,8783,8783,38.1,8535,40.2,3597,58.4,23072,92.5,"Cherokee County","2021-10-14","01019","B",7293,31.6,"6",7096,33.4,"6",3116,50.6,"7",27.8,"5",7293,"AL ","Alabama","Non-metro",6,6,7,5
38.1,16946,16943,45.2,16074,47.5,5385,70.9,37470,92.5,"Chilton County","2021-10-14","01021","D",13628,36.4,"14",12945,38.3,"14",4594,60.4,"15",30.7,"14",13629,"AL ","Alabama","Metro",2,2,3,2
71.2,8958,8956,81.2,8620,85.3,3210,99.9,11029,92.5,"Choctaw County","2021-10-14","01023","D",7128,64.6,"16",6891,68.2,"16",2618,88.2,"16",56.6,"16",7128,"AL ","Alabama","Non-metro",8,8,8,8
56.5,13347,13346,65.5,12701,68.3,4244,87.6,20387,92.5,"Clarke County","2021-10-14","01025","D",10660,52.3,"16",10158,54.6,"16",3575,73.8,"16",45.1,"15",10660,"AL ","Alabama","Non-metro",8,8,8,7
46,6086,6084,53,5888,55.7,2138,76.8,11480,92.5,"Clay County","2021-10-14","01027","C",4880,42.5,"11",4719,44.7,"11",1658,59.5,"11",36.9,"10",4881,"AL ","Alabama","Non-metro",7,7,7,6
33.2,4954,4953,39,4791,41.5,1874,62.3,12695,92.5,"Cleburne County","2021-10-14","01029","C",4070,32.1,"10",3953,34.2,"10",1628,54.1,"11",27.3,"9",4070,"AL ","Alabama","Non-metro",6,6,7,5
41.2,21545,21542,48.6,20495,51.3,7049,78.1,44289,92.5,"Coffee County","2021-10-14","01031","C",17719,40,"11",16958,42.5,"11",6246,69.2,"11",33.9,"10",17720,"AL ","Alabama","Non-metro",7,7,7,6
50.7,27998,27996,58.8,26606,60.9,9221,83.3,47584,92.5,"Colbert County","2021-10-14","01033","B",23564,49.5,"7",22453,51.4,"8",8126,73.4,"8",42.7,"7",23564,"AL ","Alabama","Metro",3,4,4,3
49,5916,5916,56.6,5663,59,2166,76.5,10454,92.5,"Conecuh County","2021-10-14","01035","D",4396,42.1,"15",4242,44.2,"15",1681,59.4,"15",36.4,"14",4396,"AL ","Alabama","Non-metro",7,7,7,6
42.6,4543,4542,47.6,4401,49.4,1801,70.1,9536,92.5,"Coosa County","2021-10-14","01037","C",3778,39.6,"10",3667,41.1,"11",1545,60.2,"11",35.4,"10",3778,"AL ","Alabama","Non-metro",6,7,7,6
41.6,15405,15404,48.6,14826,51.3,5839,73.7,31686,92.5,"Covington County","2021-10-14","01039","D",12426,39.2,"14",11956,41.4,"15",4876,61.6,"15",33.5,"14",12426,"AL ","Alabama","Non-metro",6,7,7,6
37.1,5105,5105,43.5,4910,46.2,1894,70.9,11744,92.5,"Crenshaw County","2021-10-14","01041","C",4135,35.2,"10",3991,37.5,"10",1591,59.6,"11",30,"10",4135,"AL ","Alabama","Non-metro",6,6,7,6
40.5,33897,33892,47.5,32654,50.3,11695,74.3,71308,92.5,"Cullman County","2021-10-14","01043","C",28682,40.2,"11",27722,42.7,"11",10514,66.8,"11",34.2,"10",28683,"AL ","Alabama","Non-metro",7,7,7,6
53.7,26429,26429,63.6,25542,67.2,6805,80,41540,92.5,"Dale County","2021-10-14","01045","D",22670,54.6,"16",22047,58,"16",6172,72.6,"16",46.1,"15",22670,"AL ","Alabama","Non-metro",8,8,8,7
50.3,18705,18701,59.2,17720,62.1,5879,83.7,31600,92.5,"Dallas County","2021-10-14","01047","D",13880,43.9,"15",13187,46.2,"15",4500,64.1,"15",37.3,"14",13880,"AL ","Alabama","Non-metro",7,7,7,6
36.1,25830,25827,42.6,24671,45.4,8270,65.6,60601,92.5,"DeKalb County","2021-10-14","01049","D",20727,34.2,"14",19912,36.6,"14",6960,55.2,"15",29,"13",20728,"AL ","Alabama","Non-metro",6,6,7,5
47.6,38634,38632,55.6,36785,58.3,11524,91,69448,92.5,"Elmore County","2021-10-14","01051","C",30669,44.2,"11",29361,46.5,"11",9610,75.9,"12",37.8,"10",30669,"AL ","Alabama","Metro",3,3,4,2
41,15026,15026,48.2,14501,51,5676,84.8,31198,92.5,"Escambia County","2021-10-14","01053","D",11554,37,"14",11161,39.3,"14",4408,65.9,"15",31.5,"14",11554,"AL ","Alabama","Non-metro",6,6,7,6
43.8,44822,44815,50.9,42840,53.2,15069,76.1,87987,92.5,"Etowah County","2021-10-14","01055","C",36744,41.8,"11",35319,43.9,"11",13104,66.2,"11",35.9,"10",36748,"AL ","Alabama","Metro",3,3,3,2
35.7,5816,5814,41.4,5588,43.4,2291,64.6,14038,92.5,"Fayette County","2021-10-14","01057","C",4938,35.2,"10",4767,37,"10",2000,56.4,"11",30.3,"10",4939,"AL ","Alabama","Non-metro",6,6,7,6
47.1,14782,14782,56.4,14087,59.7,4659,86.7,26203,92.5,"Franklin County","2021-10-14","01059","D",12016,45.9,"15",11524,48.9,"15",4014,74.7,"16",38.3,"14",12016,"AL ","Alabama","Non-metro",7,7,8,6
40.6,10654,10653,47.1,10361,50.5,4214,77.7,22622,92.5,"Geneva County","2021-10-14","01061","D",8832,39,"14",8614,42,"15",3685,68,"15",33.6,"14",8833,"AL ","Alabama","Metro",2,3,3,2
56.6,4593,4592,66,4336,68.4,1603,84.8,6956,92.5,"Greene County","2021-10-14","01063","D",3480,50,"16",3296,52,"16",1279,67.7,"15",42.9,"15",3480,"AL ","Alabama","Non-metro",8,8,7,7
63.3,9267,9267,74.9,8668,76.9,2584,89.6,12369,92.5,"Hale County","2021-10-14","01065","D",7859,63.5,"16",7399,65.6,"16",2287,79.3,"16",53.6,"16",7859,"AL ","Alabama","Metro",4,4,4,4
48.1,8273,8272,55.2,8009,58.5,3151,78.2,14987,92.5,"Henry County","2021-10-14","01067","C",6734,44.9,"11",6539,47.7,"11",2741,68,"11",39.1,"10",6734,"AL ","Alabama","Metro",3,3,3,2
44.8,47387,47383,52.7,45287,55.5,15221,79.3,89968,92.5,"Houston County","2021-10-14","01069","C",39484,43.9,"11",37886,46.4,"11",13432,70,"12",37.3,"10",39484,"AL ","Alabama","Metro",3,3,4,2
51.4,26521,26516,59.2,25532,62.4,9639,91,44815,92.5,"Jackson County","2021-10-14","01071","C",21784,48.6,"11",21046,51.4,"12",8265,78,"12",42.2,"11",21784,"AL ","Alabama","Non-metro",7,8,8,7
61.9,407455,407271,73,381256,74.9,103044,96,557774,92.5,"Jefferson County","2021-10-14","01073","C",329838,59.1,"12",310583,61.1,"12",91013,84.8,"12",50.1,"12",329876,"AL ","Alabama","Metro",4,4,4,4
44.2,6107,6107,51.2,5934,54.7,2449,80,11934,92.5,"Lamar County","2021-10-14","01075","C",5288,44.3,"11",5144,47.4,"11",2185,71.4,"12",38.3,"10",5288,"AL ","Alabama","Non-metro",7,7,8,6
50.6,46894,46891,57.8,44997,60.3,15788,83.1,81107,92.5,"Lauderdale County","2021-10-14","01077","B",37866,46.7,"7",36562,49,"7",13530,71.2,"8",40.8,"7",37867,"AL ","Alabama","Metro",3,3,4,3
49,16142,16142,57,15604,60.4,5636,89.6,28331,92.5,"Lawrence County","2021-10-14","01079","B",13653,48.2,"7",13221,51.2,"8",4955,78.8,"8",41.5,"7",13653,"AL ","Alabama","Metro",3,4,4,3
39.7,65335,65332,46.2,61739,47.6,14147,69.3,141532,92.5,"Lee County","2021-10-14","01081","C",56147,39.7,"10",53340,41.1,"11",12447,61,"11",34.1,"10",56147,"AL ","Alabama","Metro",2,3,3,2
37,36565,36565,43.1,34987,45.5,10695,70.9,84846,92.5,"Limestone County","2021-10-14","01083","C",31853,37.5,"10",30564,39.8,"10",9930,65.8,"11",32.2,"10",31853,"AL ","Alabama","Metro",2,2,3,2
55,5346,5344,64.7,5034,66.4,1704,88.7,8259,92.5,"Lowndes County","2021-10-14","01085","D",4037,48.9,"15",3845,50.7,"16",1354,70.5,"16",41.5,"15",4037,"AL ","Alabama","Metro",3,4,4,3
51.4,9278,9277,57.9,8780,58.6,3028,80,16024,92.5,"Macon County","2021-10-14","01087","D",7367,46,"15",6985,46.7,"15",2468,65.2,"15",40.8,"15",7367,"AL ","Alabama","Non-metro",7,7,7,7
62.7,233663,233654,73,218538,74.8,53917,94.4,319911,92.5,"Madison County","2021-10-14","01089","B",195962,61.3,"8",184199,63,"8",48671,85.2,"8",52.6,"8",195964,"AL ","Alabama","Metro",4,4,4,4
59.9,11299,11298,70.3,10640,72.8,3353,89.4,16078,92.5,"Marengo County","2021-10-14","01091","D",9091,56.5,"16",8610,58.9,"16",2884,76.9,"16",48.2,"15",9091,"AL ","Alabama","Non-metro",8,8,8,7
38,11282,11281,43.8,10919,46.4,4247,66.5,25745,92.5,"Marion County","2021-10-14","01093","C",9490,36.9,"10",9218,39.2,"10",3776,59.1,"11",31.9,"10",9491,"AL ","Alabama","Non-metro",6,6,7,6
