"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.9,23988,23986,50.4,22510,52.5,6627,74.3,47574,92.5,"Autauga County","2021-09-30","01001","B",18862,39.6,"6",17803,41.5,"7",5478,61.4,"7",33.8,"6",18863,"AL ","Alabama","Metro",2,3,3,2
54.2,120882,120877,62.7,114940,65.4,42539,90.8,192649,92.5,"Baldwin County","2021-09-30","01003","A",94787,49.2,"3",90560,51.5,"4",35135,75,"4",42.5,"3",94789,"AL ","Alabama","Metro",3,4,4,3
46.4,11444,11443,53.5,10907,55.6,3704,76.2,21404,92.5,"Barbour County","2021-09-30","01005","D",8737,40.8,"15",8368,42.7,"15",3206,66,"15",35.4,"14",8737,"AL ","Alabama","Non-metro",7,7,7,6
37.1,8319,8315,42.7,7955,44.6,2405,64.4,19480,92.5,"Bibb County","2021-09-30","01007","C",6621,34,"10",6331,35.5,"10",2127,57,"11",29.6,"9",6621,"AL ","Alabama","Metro",2,2,3,1
32.7,18887,18883,38.4,18055,40.5,6190,57.2,49234,92.5,"Blount County","2021-09-30","01009","B",15113,30.7,"6",14532,32.6,"6",5347,49.4,"6",26.1,"5",15113,"AL ","Alabama","Metro",2,2,2,1
53.1,5359,5357,61.7,5053,63.2,1457,85.2,8677,92.5,"Bullock County","2021-09-30","01011","D",4323,49.8,"15",4093,51.2,"16",1246,72.8,"16",42.8,"15",4323,"AL ","Alabama","Non-metro",7,8,8,7
43.7,8495,8495,50.9,8103,53.4,2972,73.4,16675,92.5,"Butler County","2021-09-30","01013","D",6510,39,"14",6235,41.1,"15",2395,59.2,"15",33.5,"14",6510,"AL ","Alabama","Non-metro",6,7,7,6
48.6,55225,55223,56.5,52631,59,17514,85.2,97757,92.5,"Calhoun County","2021-09-30","01015","D",44575,45.6,"15",42757,48,"15",15192,73.9,"16",39.2,"14",44575,"AL ","Alabama","Metro",3,3,4,2
32.3,10735,10735,37.5,10317,39.2,3686,54.9,28624,92.5,"Chambers County","2021-09-30","01017","C",8846,30.9,"10",8527,32.4,"10",3251,48.4,"10",26.6,"9",8846,"AL ","Alabama","Non-metro",6,6,6,5
33,8657,8657,37.5,8414,39.6,3568,57.9,23072,92.5,"Cherokee County","2021-09-30","01019","B",7109,30.8,"6",6921,32.6,"6",3087,50.1,"7",27.1,"5",7109,"AL ","Alabama","Non-metro",6,6,7,5
