"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.1,25729,25591,53.8,24011,56,6992,78.4,47574,92.6,"Autauga County","2021-11-29","01001","B",20650,43.4,"7",19413,45.2,"7",5817,65.2,"7",37,"6",20651,"AL ","Alabama","Metro",3,3,3,2
58.3,130124,129640,67.3,123341,70.2,45727,97.6,192649,92.6,"Baldwin County","2021-11-29","01003","A",102831,53.4,"4",98072,55.8,"4",37014,79,"4",46.1,"3",102833,"AL ","Alabama","Metro",4,4,4,3
49.8,12295,12261,57.3,11681,59.6,3872,79.7,21404,92.6,"Barbour County","2021-11-29","01005","D",10054,47,"15",9605,49,"15",3365,69.2,"15",40.7,"15",10055,"AL ","Alabama","Non-metro",7,7,7,7
39,8744,8726,44.8,8322,46.7,2486,66.6,19480,92.6,"Bibb County","2021-11-29","01007","C",7136,36.6,"10",6802,38.1,"10",2214,59.3,"11",31.9,"10",7137,"AL ","Alabama","Metro",2,2,3,2
34.8,20104,20058,40.7,19156,43,6459,59.7,49234,92.6,"Blount County","2021-11-29","01009","B",16664,33.8,"6",15958,35.8,"6",5612,51.9,"7",28.8,"5",16664,"AL ","Alabama","Metro",2,2,3,1
56.8,5738,5727,66,5390,67.4,1553,90.8,8677,92.6,"Bullock County","2021-11-29","01011","D",4639,53.5,"16",4362,54.6,"16",1291,75.5,"16",45.9,"15",4639,"AL ","Alabama","Non-metro",8,8,8,7
45.6,8871,8855,53.1,8434,55.6,3058,75.5,16675,92.6,"Butler County","2021-11-29","01013","D",7000,42,"15",6671,44,"15",2519,62.2,"15",36,"14",7000,"AL ","Alabama","Non-metro",7,7,7,6
53.2,60480,59898,61.3,57108,64.1,18429,89.7,97757,92.6,"Calhoun County","2021-11-29","01015","D",49170,50.3,"16",47113,52.9,"16",15975,77.7,"16",43.3,"15",49170,"AL ","Alabama","Metro",4,4,4,3
34.4,11424,11399,39.8,10944,41.5,3848,57.3,28624,92.6,"Chambers County","2021-11-29","01017","C",9569,33.4,"10",9207,35,"10",3362,50.1,"11",28.8,"9",9569,"AL ","Alabama","Non-metro",6,6,7,5
35.8,9368,9358,40.6,9104,42.8,3883,63,23072,92.6,"Cherokee County","2021-11-29","01019","B",7730,33.5,"6",7526,35.4,"6",3250,52.7,"7",29.5,"5",7730,"AL ","Alabama","Non-metro",6,6,7,5
40.5,17980,17908,47.8,17012,50.3,5595,73.6,37470,92.6,"Chilton County","2021-11-29","01021","D",14747,39.4,"14",14006,41.4,"15",4834,63.6,"15",33.2,"14",14748,"AL ","Alabama","Metro",2,3,3,2
