"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.8,25043,25041,52.6,23494,54.8,6886,77.2,47574,92.6,"Autauga County","2021-11-09","01001","B",20162,42.4,"7",18948,44.2,"7",5708,64,"7",36.1,"6",20163,"AL ","Alabama","Metro",3,3,3,2
56.8,126867,126862,65.9,120672,68.7,44779,95.6,192649,92.6,"Baldwin County","2021-11-09","01003","A",100360,52.1,"4",95707,54.5,"4",36392,77.7,"4",45,"3",100362,"AL ","Alabama","Metro",4,4,4,3
48.4,11949,11947,55.8,11379,58,3787,77.9,21404,92.6,"Barbour County","2021-11-09","01005","D",9607,44.9,"15",9165,46.8,"15",3285,67.6,"15",38.9,"14",9607,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8585,8581,44.1,8191,45.9,2447,65.6,19480,92.6,"Bibb County","2021-11-09","01007","C",7007,36,"10",6681,37.5,"10",2181,58.4,"11",31.3,"10",7008,"AL ","Alabama","Metro",2,2,3,2
34.1,19727,19723,40.1,18839,42.3,6367,58.9,49234,92.6,"Blount County","2021-11-09","01009","B",16332,33.2,"6",15645,35.1,"6",5532,51.2,"7",28.2,"5",16332,"AL ","Alabama","Metro",2,2,3,1
55,5558,5556,64,5228,65.4,1503,87.8,8677,92.6,"Bullock County","2021-11-09","01011","D",4573,52.7,"16",4305,53.8,"16",1287,75.2,"16",45.3,"15",4573,"AL ","Alabama","Non-metro",8,8,8,7
45,8748,8748,52.5,8335,54.9,3031,74.9,16675,92.6,"Butler County","2021-11-09","01013","D",6914,41.5,"15",6591,43.4,"15",2481,61.3,"15",35.6,"14",6914,"AL ","Alabama","Non-metro",7,7,7,6
51,57928,57926,59.3,55224,62,18094,88.1,97757,92.6,"Calhoun County","2021-11-09","01015","D",47558,48.6,"15",45557,51.1,"16",15664,76.2,"16",41.9,"15",47558,"AL ","Alabama","Metro",3,4,4,3
33.7,11204,11204,39.1,10758,40.8,3801,56.6,28624,92.6,"Chambers County","2021-11-09","01017","C",9401,32.8,"10",9044,34.3,"10",3331,49.6,"10",28.3,"9",9401,"AL ","Alabama","Non-metro",6,6,6,5
34.8,9125,9125,39.6,8873,41.8,3765,61.1,23072,92.6,"Cherokee County","2021-11-09","01019","B",7596,32.9,"6",7394,34.8,"6",3199,51.9,"7",29,"5",7596,"AL ","Alabama","Non-metro",6,6,7,5
39,17310,17307,46.2,16424,48.5,5459,71.8,37470,92.6,"Chilton County","2021-11-09","01021","D",14087,37.6,"14",13358,39.5,"14",4672,61.5,"15",31.7,"14",14088,"AL ","Alabama","Metro",2,2,3,2
73.2,9215,9212,83.5,8860,87.6,3300,99.9,11029,92.6,"Choctaw County","2021-11-09","01023","D",7441,67.5,"16",7192,71.1,"16",2725,91.8,"16",59.1,"16",7441,"AL ","Alabama","Non-metro",8,8,8,8
57.7,13624,13623,66.8,12966,69.8,4330,89.4,20387,92.6,"Clarke County","2021-11-09","01025","D",10957,53.7,"16",10435,56.1,"16",3653,75.4,"16",46.4,"15",10957,"AL ","Alabama","Non-metro",8,8,8,7
