"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.2,30283,29578,62.2,27578,64.3,30282,57.6,7679,86,7346,7240,33,5458,42.6,3292,52.5,30.8,47574,92.4,"Autauga County","2022-02-04","01001","B",23475,49.3,"7",21907,51.1,"8",23825,45.3,"7",3,6275,70.3,"8",42.6,"7",23825,"AL ","Alabama","Metro",3,4,4,3
63.2,140993,139035,72.2,132090,75.2,140987,66.8,48198,95,36715,36252,34.7,29373,43.7,19862,51.5,33.2,192649,92.4,"Baldwin County","2022-02-04","01003","A",109647,56.9,"4",104342,59.4,"4",110726,52.4,"4",4,38581,82.4,"4",49.6,"3",110727,"AL ","Alabama","Metro",4,4,4,3
54.4,13419,13241,61.9,12584,64.2,13417,57.4,4081,84,3289,3256,31.8,2805,43.6,1921,55.4,30.4,21404,92.4,"Barbour County","2022-02-04","01005","D",10732,50.1,"16",10227,52.2,"16",10827,46.3,"15",7,3468,71.3,"16",43.9,"15",10827,"AL ","Alabama","Non-metro",8,8,8,7
41.8,9365,9252,47.5,8814,49.4,9362,44.3,2564,68.7,2367,2341,32.7,1941,43.8,1268,55.8,31.2,19480,92.4,"Bibb County","2022-02-04","01007","C",7523,38.6,"10",7156,40.1,"11",7580,35.8,"10",2,2273,60.9,"11",33.9,"10",7581,"AL ","Alabama","Metro",2,3,3,2
37.6,21764,21550,43.8,20547,46.1,21760,40,6732,62.3,5559,5521,32.5,4550,42.7,3024,52.3,31.1,49234,92.4,"Blount County","2022-02-04","01009","B",17761,36.1,"6",16973,38.1,"6",17862,32.8,"6",2,5781,53.5,"7",30.9,"6",17862,"AL ","Alabama","Metro",2,2,3,2
64.9,6556,6443,74.3,6055,75.7,6555,68.7,1697,95,1440,1416,29.6,1149,40.9,690,51.1,27.8,8677,92.4,"Bullock County","2022-02-04","01011","D",5103,58.8,"16",4782,59.8,"16",5175,54.3,"16",8,1350,78.9,"16",51.2,"16",5175,"AL ","Alabama","Non-metro",8,8,8,8
48.8,9485,9357,56.1,8886,58.6,9485,51.7,3174,78.4,2228,2218,31.4,1829,39.8,1202,45.8,29.8,16675,92.4,"Butler County","2022-02-04","01013","D",7420,44.5,"15",7056,46.5,"15",7486,40.8,"15",7,2622,64.8,"15",38.5,"14",7486,"AL ","Alabama","Non-metro",7,7,7,6
56.2,63898,63125,64.6,60112,67.4,63895,59.7,19086,92.9,17420,17304,35,14049,45.9,9155,56,33.5,97757,92.4,"Calhoun County","2022-02-04","01015","D",51675,52.9,"16",49398,55.4,"16",52037,48.6,"15",3,16338,79.5,"16",45.8,"15",52037,"AL ","Alabama","Metro",4,4,4,3
36.9,12281,12149,42.4,11634,44.2,12281,39.1,3946,58.8,3465,3442,35.8,2945,45.6,1859,54.9,34.2,28624,92.4,"Chambers County","2022-02-04","01017","C",10032,35,"10",9621,36.5,"10",10119,32.3,"10",6,3386,50.4,"11",30.4,"10",10119,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9733,9682,42,9410,44.3,9733,39,3938,63.9,2771,2756,36.2,2400,44.2,1669,51.8,35.2,23072,92.4,"Cherokee County","2022-02-04","01019","B",7842,34,"6",7618,35.9,"6",7870,31.5,"6",6,3219,52.2,"7",30,"6",7870,"AL ","Alabama","Non-metro",6,6,7,6
